id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
39085208,https://doi.org/10.1038/s41467-024-49634-x,Cohort study of cardiovascular safety of different COVID-19 vaccination doses among 46 million adults in England.,"Ip S, North TL, Torabi F, Li Y, Abbasizanjani H, Akbari A, Horne E, Denholm R, Keene S, Denaxas S, Banerjee A, Khunti K, Sudlow C, Whiteley WN, Sterne JAC, Wood AM, Walker V, CVD-COVID-UK/COVID-IMPACT Consortium, Longitudinal Health and Wellbeing COVID-19 National Core Study.",,Nature communications,2024,2024-07-31,Y,,,,"The first dose of COVID-19 vaccines led to an overall reduction in cardiovascular events, and in rare cases, cardiovascular complications. There is less information about the effect of second and booster doses on cardiovascular diseases. Using longitudinal health records from 45.7 million adults in England between December 2020 and January 2022, our study compared the incidence of thrombotic and cardiovascular complications up to 26 weeks after first, second and booster doses of brands and combinations of COVID-19 vaccines used during the UK vaccination program with the incidence before or without the corresponding vaccination. The incidence of common arterial thrombotic events (mainly acute myocardial infarction and ischaemic stroke) was generally lower after each vaccine dose, brand and combination. Similarly, the incidence of common venous thrombotic events, (mainly pulmonary embolism and lower limb deep venous thrombosis) was lower after vaccination. There was a higher incidence of previously reported rare harms after vaccination: vaccine-induced thrombotic thrombocytopenia after first ChAdOx1 vaccination, and myocarditis and pericarditis after first, second and transiently after booster mRNA vaccination (BNT-162b2 and mRNA-1273). These findings support the wide uptake of future COVID-19 vaccination programs.",,doi:https://doi.org/10.1038/s41467-024-49634-x; html:https://europepmc.org/articles/PMC11291640; pdf:https://europepmc.org/articles/PMC11291640?pdf=render
38645764,https://doi.org/10.1016/j.patter.2024.100951,A comprehensive benchmark for COVID-19 predictive modeling using electronic health records in intensive care.,"Gao J, Zhu Y, Wang W, Wang Z, Dong G, Tang W, Wang H, Wang Y, Harrison EM, Ma L.",,"Patterns (New York, N.Y.)",2024,2024-03-07,Y,ICU; intensive care unit; Ehr; Electronic Health Record; Benchmark; Mortality Prediction; Deep Learning; Covid-19; Length-Of-Stay Prediction,,,"The COVID-19 pandemic highlighted the need for predictive deep-learning models in health care. However, practical prediction task design, fair comparison, and model selection for clinical applications remain a challenge. To address this, we introduce and evaluate two new prediction tasks-outcome-specific length-of-stay and early-mortality prediction for COVID-19 patients in intensive care-which better reflect clinical realities. We developed evaluation metrics, model adaptation designs, and open-source data preprocessing pipelines for these tasks while also evaluating 18 predictive models, including clinical scoring methods and traditional machine-learning, basic deep-learning, and advanced deep-learning models, tailored for electronic health record (EHR) data. Benchmarking results from two real-world COVID-19 EHR datasets are provided, and all results and trained models have been released on an online platform for use by clinicians and researchers. Our efforts contribute to the advancement of deep-learning and machine-learning research in pandemic predictive modeling.",,doi:https://doi.org/10.1016/j.patter.2024.100951; html:https://europepmc.org/articles/PMC11026964; pdf:https://europepmc.org/articles/PMC11026964?pdf=render
38912714,https://doi.org/10.1097/ede.0000000000001747,Effectiveness of mRNA COVID-19 Vaccines as First Booster Doses in England: An Observational Study in OpenSAFELY-TPP.,"Horne EMF, Hulme WJ, Parker EPK, Keogh RH, Williamson EJ, Williamson EJ, Walker VM, Palmer TM, Denholm R, Knight R, Curtis HJ, Walker AJ, Andrews CD, Mehrkar A, Morley J, MacKenna B, Bacon SCJ, Goldacre B, Hernán MA, Sterne JAC, and the OpenSAFELY collaborative.",,"Epidemiology (Cambridge, Mass.)",2024,2024-06-24,Y,,,,"<h4>Background</h4>The UK delivered its first ""booster"" COVID-19 vaccine doses in September 2021, initially to individuals at high risk of severe disease, then to all adults. The BNT162b2 Pfizer-BioNTech vaccine was used initially, then also Moderna mRNA-1273.<h4>Methods</h4>With the approval of the National Health Service England, we used routine clinical data to estimate the effectiveness of boosting with BNT162b2 or mRNA-1273 compared with no boosting in eligible adults who had received two primary course vaccine doses. We matched each booster recipient with an unboosted control on factors relating to booster priority status and prior COVID-19 immunization. We adjusted for additional factors in Cox models, estimating hazard ratios up to 182 days (6 months) following booster dose. We estimated hazard ratios overall and within the following periods: 1-14, 15-42, 43-69, 70-97, 98-126, 127-152, and 155-182 days. Outcomes included a positive SARS-CoV-2 test, COVID-19 hospitalization, COVID-19 death, non-COVID-19 death, and fracture.<h4>Results</h4>We matched 8,198,643 booster recipients with unboosted controls. Adjusted hazard ratios over 6-month follow-up were: positive SARS-CoV-2 test 0.75 (0.74, 0.75); COVID-19 hospitalization 0.30 (0.29, 0.31); COVID-19 death 0.11 (0.10, 0.14); non-COVID-19 death 0.22 (0.21, 0.23); and fracture 0.77 (0.75, 0.78). Estimated effectiveness of booster vaccines against severe COVID-19-related outcomes peaked during the first 3 months following the booster dose. By 6 months, the cumulative incidence of positive SARS-CoV-2 test was higher in boosted than unboosted individuals.<h4>Conclusions</h4>We estimate that COVID-19 booster vaccination, compared with no booster vaccination, provided substantial protection against COVID-19 hospitalization and COVID-19 death but only limited protection against positive SARS-CoV-2 test. Lower rates of fracture in boosted than unboosted individuals may suggest unmeasured confounding. Observational studies should report estimated vaccine effectiveness against nontarget and negative control outcomes.",,html:https://journals.lww.com/epidem/fulltext/2024/07000/effectiveness_of_mrna_covid_19_vaccines_as_first.18.aspx; doi:https://doi.org/10.1097/EDE.0000000000001747; html:https://europepmc.org/articles/PMC11191555; pdf:https://europepmc.org/articles/PMC11191555?pdf=render
37056776,https://doi.org/10.3389/fimmu.2023.1146702,"SARS-CoV-2 antibody responses associate with sex, age and disease severity in previously uninfected people admitted to hospital with COVID-19: An ISARIC4C prospective study.","Parker E, Thomas J, Roper KJ, Ijaz S, Edwards T, Marchesin F, Katsanovskaja K, Lett L, Jones C, Hardwick HE, Davis C, Vink E, McDonald SE, Moore SC, Dicks S, Jegatheesan K, Cook NJ, Hope J, Cherepanov P, McClure MO, Baillie JK, Openshaw PJM, Turtle L, Ho A, Semple MG, Paxton WA, Tedder RS, Pollakis G, ISARIC4C Investigators.",,Frontiers in immunology,2023,2023-03-15,Y,Serology; Virus; Disease; immunology; Neutralisation; Covid-19; Sars-cov-2,,,"The SARS-CoV-2 pandemic enables the analysis of immune responses induced against a novel coronavirus infecting immunologically naïve individuals. This provides an opportunity for analysis of immune responses and associations with age, sex and disease severity. Here we measured an array of solid-phase binding antibody and viral neutralising Ab (nAb) responses in participants (n=337) of the ISARIC4C cohort and characterised their correlation with peak disease severity during acute infection and early convalescence. Overall, the responses in a Double Antigen Binding Assay (DABA) for antibody to the receptor binding domain (anti-RBD) correlated well with IgM as well as IgG responses against viral spike, S1 and nucleocapsid protein (NP) antigens. DABA reactivity also correlated with nAb. As we and others reported previously, there is greater risk of severe disease and death in older men, whilst the sex ratio was found to be equal within each severity grouping in younger people. In older males with severe disease (mean age 68 years), peak antibody levels were found to be delayed by one to two weeks compared with women, and nAb responses were delayed further. Additionally, we demonstrated that solid-phase binding antibody responses reached higher levels in males as measured <i>via</i> DABA and IgM binding against Spike, NP and S1 antigens. In contrast, this was not observed for nAb responses. When measuring SARS-CoV-2 RNA transcripts (as a surrogate for viral shedding) in nasal swabs at recruitment, we saw no significant differences by sex or disease severity status. However, we have shown higher antibody levels associated with low nasal viral RNA indicating a role of antibody responses in controlling viral replication and shedding in the upper airway. In this study, we have shown discernible differences in the humoral immune responses between males and females and these differences associate with age as well as with resultant disease severity.",,pdf:https://www.frontiersin.org/articles/10.3389/fimmu.2023.1146702/pdf; doi:https://doi.org/10.3389/fimmu.2023.1146702; html:https://europepmc.org/articles/PMC10087108; pdf:https://europepmc.org/articles/PMC10087108?pdf=render
35715350,https://doi.org/10.1016/j.vaccine.2022.06.010,Safety of COVID-19 vaccination and acute neurological events: A self-controlled case series in England using the OpenSAFELY platform.,"Walker JL, Schultze A, Tazare J, Tamborska A, Singh B, Donegan K, Stowe J, Morton CE, Hulme WJ, Curtis HJ, Williamson EJ, Mehrkar A, Eggo RM, Rentsch CT, Mathur R, Bacon S, Walker AJ, Davy S, Evans D, Inglesby P, Hickman G, MacKenna B, Tomlinson L, Ca Green A, Fisher L, Cockburn J, Parry J, Hester F, Harper S, Bates C, Evans SJ, Solomon T, Andrews NJ, Douglas IJ, Goldacre B, Smeeth L, McDonald HI.",,Vaccine,2022,2022-06-07,Y,Transverse Myelitis; Guillain-barré Syndrome; Vaccine Safety; Self-controlled Case Series; Bell’s Palsy; Covid-19 Vaccines,,,"<h4>Introduction</h4>We investigated the potential association of COVID-19 vaccination with three acute neurological events: Guillain-Barré syndrome (GBS), transverse myelitis and Bell's palsy.<h4>Methods</h4>With the approval of NHS England we analysed primary care data from >17 million patients in England linked to emergency care, hospital admission and mortality records in the OpenSAFELY platform. Separately for each vaccine brand, we used a self-controlled case series design to estimate the incidence rate ratio for each outcome in the period following vaccination (4-42 days for GBS, 4-28 days for transverse myelitis and Bell's palsy) compared to a within-person baseline, using conditional Poisson regression.<h4>Results</h4>Among 7,783,441 ChAdOx1 vaccinees, there was an increased rate of GBS (N = 517; incidence rate ratio 2·85; 95% CI2·33-3·47) and Bell's palsy (N = 5,350; 1·39; 1·27-1·53) following a first dose of ChAdOx1 vaccine, corresponding to 11.0 additional cases of GBS and 17.9 cases of Bell's palsy per 1 million vaccinees if causal. For GBS this applied to the first, but not the second, dose. There was no clear evidence of an association of ChAdOx1 vaccination with transverse myelitis (N = 199; 1·51; 0·96-2·37). Among 5,729,152 BNT162b2 vaccinees, there was no evidence of any association with GBS (N = 283; 1·09; 0·75-1·57), transverse myelitis (N = 109; 1·62; 0·86-3·03) or Bell's palsy (N = 3,609; 0·89; 0·76-1·03). Among 255,446 mRNA-1273 vaccine recipients there was no evidence of an association with Bell's palsy (N = 78; 0·88, 0·32-2·42).<h4>Conclusions</h4>COVID-19 vaccines save lives, but it is important to understand rare adverse events. We observed a short-term increased rate of Guillain-Barré syndrome and Bell's palsy after first dose of ChAdOx1 vaccine. The absolute risk, assuming a causal effect attributable to vaccination, was low.",,doi:https://doi.org/10.1016/j.vaccine.2022.06.010; doi:https://doi.org/10.1016/j.vaccine.2022.06.010; html:https://europepmc.org/articles/PMC9170533; pdf:https://europepmc.org/articles/PMC9170533?pdf=render
36322788,https://doi.org/10.2196/40035,A Hybrid Architecture (CO-CONNECT) to Facilitate Rapid Discovery and Access to Data Across the United Kingdom in Response to the COVID-19 Pandemic: Development Study.,"Jefferson E, Cole C, Mumtaz S, Cox S, Giles TC, Adejumo S, Urwin E, Lea D, Macdonald C, Best J, Masood E, Milligan G, Johnston J, Horban S, Birced I, Hall C, Jackson AS, Collins C, Rising S, Dodsley C, Hampton J, Hadfield A, Santos R, Tarr S, Panagi V, Lavagna J, Jackson T, Chuter A, Beggs J, Martinez-Queipo M, Ward H, von Ziegenweidt J, Burns F, Martin J, Sebire N, Morris C, Bradley D, Baxter R, Ahonen-Bishopp A, Smith P, Shoemark A, Valdes AM, Ollivere B, Manisty C, Eyre D, Gallant S, Joy G, McAuley A, Connell D, Northstone K, Jeffery K, Di Angelantonio E, McMahon A, Walker M, Semple MG, Sims JM, Lawrence E, Davies B, Baillie JK, Tang M, Leeming G, Power L, Breeze T, Murray D, Orton C, Pierce I, Hall I, Ladhani S, Gillson N, Whitaker M, Shallcross L, Seymour D, Varma S, Reilly G, Morris A, Hopkins S, Sheikh A, Quinlan P.",,Journal of medical Internet research,2022,2022-12-27,Y,Meta-analysis; Health care; Public Health; Clinical Care; Data Extraction; Data Privacy; Health Data; Federated Network; Data Governance; Infrastructure Model; Covid-19; Health Care Record,,,"<h4>Background</h4>COVID-19 data have been generated across the United Kingdom as a by-product of clinical care and public health provision, as well as numerous bespoke and repurposed research endeavors. Analysis of these data has underpinned the United Kingdom's response to the pandemic, and informed public health policies and clinical guidelines. However, these data are held by different organizations, and this fragmented landscape has presented challenges for public health agencies and researchers as they struggle to find relevant data to access and interrogate the data they need to inform the pandemic response at pace.<h4>Objective</h4>We aimed to transform UK COVID-19 diagnostic data sets to be findable, accessible, interoperable, and reusable (FAIR).<h4>Methods</h4>A federated infrastructure model (COVID - Curated and Open Analysis and Research Platform [CO-CONNECT]) was rapidly built to enable the automated and reproducible mapping of health data partners' pseudonymized data to the Observational Medical Outcomes Partnership Common Data Model without the need for any data to leave the data controllers' secure environments, and to support federated cohort discovery queries and meta-analysis.<h4>Results</h4>A total of 56 data sets from 19 organizations are being connected to the federated network. The data include research cohorts and COVID-19 data collected through routine health care provision linked to longitudinal health care records and demographics. The infrastructure is live, supporting aggregate-level querying of data across the United Kingdom.<h4>Conclusions</h4>CO-CONNECT was developed by a multidisciplinary team. It enables rapid COVID-19 data discovery and instantaneous meta-analysis across data sources, and it is researching streamlined data extraction for use in a Trusted Research Environment for research and public health analysis. CO-CONNECT has the potential to make UK health data more interconnected and better able to answer national-level research questions while maintaining patient confidentiality and local governance procedures.",,pdf:https://www.jmir.org/2022/12/e40035/PDF; doi:https://doi.org/10.2196/40035; html:https://europepmc.org/articles/PMC9822177
32046816,https://doi.org/10.2807/1560-7917.es.2020.25.5.2000080,Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).,"Quilty BJ, Clifford S, CMMID nCoV working group2, Flasche S, Eggo RM.",,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2020,2020-02-01,Y,Surveillance; Effectiveness; Interventions; Emerging Infections; 2019-Ncov; Airport Screening; Thermal Scanning,,,"We evaluated effectiveness of thermal passenger screening for 2019-nCoV infection at airport exit and entry to inform public health decision-making. In our baseline scenario, we estimated that 46% (95% confidence interval: 36 to 58) of infected travellers would not be detected, depending on incubation period, sensitivity of exit and entry screening, and proportion of asymptomatic cases. Airport screening is unlikely to detect a sufficient proportion of 2019-nCoV infected travellers to avoid entry of infected travellers.",,pdf:https://www.eurosurveillance.org/deliver/fulltext/eurosurveillance/25/5/eurosurv-25-5-2.pdf?itemId=%2Fcontent%2F10.2807%2F1560-7917.ES.2020.25.5.2000080&mimeType=pdf&containerItemId=content/eurosurveillance; doi:https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000080; html:https://europepmc.org/articles/PMC7014668; pdf:https://europepmc.org/articles/PMC7014668?pdf=render
35909058,https://doi.org/10.1016/s2589-7500(22)00123-6,Remote COVID-19 Assessment in Primary Care (RECAP) risk prediction tool: derivation and real-world validation studies.,"Espinosa-Gonzalez A, Prociuk D, Fiorentino F, Ramtale C, Mi E, Mi E, Glampson B, Neves AL, Okusi C, Husain L, Macartney J, Brown M, Browne B, Warren C, Chowla R, Heaversedge J, Greenhalgh T, de Lusignan S, Mayer E, Delaney BC.",,The Lancet. Digital health,2022,2022-07-28,Y,,,,"<h4>Background</h4>Accurate assessment of COVID-19 severity in the community is essential for patient care and requires COVID-19-specific risk prediction scores adequately validated in a community setting. Following a qualitative phase to identify signs, symptoms, and risk factors, we aimed to develop and validate two COVID-19-specific risk prediction scores. Remote COVID-19 Assessment in Primary Care-General Practice score (RECAP-GP; without peripheral oxygen saturation [SpO<sub>2</sub>]) and RECAP-oxygen saturation score (RECAP-O2; with SpO<sub>2</sub>).<h4>Methods</h4>RECAP was a prospective cohort study that used multivariable logistic regression. Data on signs and symptoms (predictors) of disease were collected from community-based patients with suspected COVID-19 via primary care electronic health records and linked with secondary data on hospital admission (outcome) within 28 days of symptom onset. Data sources for RECAP-GP were Oxford-Royal College of General Practitioners Research and Surveillance Centre (RCGP-RSC) primary care practices (development set), northwest London primary care practices (validation set), and the NHS COVID-19 Clinical Assessment Service (CCAS; validation set). The data source for RECAP-O2 was the Doctaly Assist platform (development set and validation set in subsequent sample). The two probabilistic risk prediction models were built by backwards elimination using the development sets and validated by application to the validation datasets. Estimated sample size per model, including the development and validation sets was 2880 people.<h4>Findings</h4>Data were available from 8311 individuals. Observations, such as SpO<sub>2</sub>, were mostly missing in the northwest London, RCGP-RSC, and CCAS data; however, SpO<sub>2</sub> was available for 1364 (70·0%) of 1948 patients who used Doctaly. In the final predictive models, RECAP-GP (n=1863) included sex (male and female), age (years), degree of breathlessness (three point scale), temperature symptoms (two point scale), and presence of hypertension (yes or no); the area under the curve was 0·80 (95% CI 0·76-0·85) and on validation the negative predictive value of a low risk designation was 99% (95% CI 98·1-99·2; 1435 of 1453). RECAP-O2 included age (years), degree of breathlessness (two point scale), fatigue (two point scale), and SpO<sub>2</sub> at rest (as a percentage); the area under the curve was 0·84 (0·78-0·90) and on validation the negative predictive value of low risk designation was 99% (95% CI 98·9-99·7; 1176 of 1183).<h4>Interpretation</h4>Both RECAP models are valid tools to assess COVID-19 patients in the community. RECAP-GP can be used initially, without need for observations, to identify patients who require monitoring. If the patient is monitored and SpO<sub>2</sub> is available, RECAP-O2 is useful to assess the need for treatment escalation.<h4>Funding</h4>Community Jameel and the Imperial College President's Excellence Fund, the Economic and Social Research Council, UK Research and Innovation, and Health Data Research UK.",,doi:https://doi.org/10.1016/s2589-7500(22)00123-6; doi:https://doi.org/10.1016/S2589-7500(22)00123-6; html:https://europepmc.org/articles/PMC9333950; pdf:https://europepmc.org/articles/PMC9333950?pdf=render
36227072,https://doi.org/10.1093/jamia/ocac203,Transforming and evaluating the UK Biobank to the OMOP Common Data Model for COVID-19 research and beyond.,"Papez V, Moinat M, Voss EA, Bazakou S, Van Winzum A, Peviani A, Payralbe S, Kallfelz M, Asselbergs FW, Prieto-Alhambra D, Dobson RJB, Denaxas S.",,Journal of the American Medical Informatics Association : JAMIA,2022,2022-12-01,Y,Phenotyping; Electronic Health Records; Omop; Common Data Model; Medical Ontologies,,,"<h4>Objective</h4>The coronavirus disease 2019 (COVID-19) pandemic has demonstrated the value of real-world data for public health research. International federated analyses are crucial for informing policy makers. Common data models (CDMs) are critical for enabling these studies to be performed efficiently. Our objective was to convert the UK Biobank, a study of 500 000 participants with rich genetic and phenotypic data to the Observational Medical Outcomes Partnership (OMOP) CDM.<h4>Materials and methods</h4>We converted UK Biobank data to OMOP CDM v. 5.3. We transformedparticipant research data on diseases collected at recruitment and electronic health records (EHRs) from primary care, hospitalizations, cancer registrations, and mortality from providers in England, Scotland, and Wales. We performed syntactic and semantic validations and compared comorbidities and risk factors between source and transformed data.<h4>Results</h4>We identified 502 505 participants (3086 with COVID-19) and transformed 690 fields (1 373 239 555 rows) to the OMOP CDM using 8 different controlled clinical terminologies and bespoke mappings. Specifically, we transformed self-reported noncancer illnesses 946 053 (83.91% of all source entries), cancers 37 802 (70.81%), medications 1 218 935 (88.25%), and prescriptions 864 788 (86.96%). In EHR, we transformed 13 028 182 (99.95%) hospital diagnoses, 6 465 399 (89.2%) procedures, 337 896 333 primary care diagnoses (CTV3, SNOMED-CT), 139 966 587 (98.74%) prescriptions (dm+d) and 77 127 (99.95%) deaths (ICD-10). We observed good concordance across demographic, risk factor, and comorbidity factors between source and transformed data.<h4>Discussion and conclusion</h4>Our study demonstrated that the OMOP CDM can be successfully leveraged to harmonize complex large-scale biobanked studies combining rich multimodal phenotypic data. Our study uncovered several challenges when transforming data from questionnaires to the OMOP CDM which require further research. The transformed UK Biobank resource is a valuable tool that can enable federated research, like COVID-19 studies.",,pdf:https://academic.oup.com/jamia/article-pdf/30/1/103/47829607/ocac203.pdf; doi:https://doi.org/10.1093/jamia/ocac203; html:https://europepmc.org/articles/PMC9619789; pdf:https://europepmc.org/articles/PMC9619789?pdf=render
37994361,https://doi.org/10.12688/gatesopenres.13654.1,"Higher mortality associated with the SARS-CoV-2 Delta variant in the Western Cape, South Africa, using RdRp target delay as a proxy: a cross-sectional study.","Hussey H, Davies MA, Heekes A, Williamson C, Valley-Omar Z, Hardie D, Korsman S, Doolabh D, Preiser W, Maponga T, Iranzadeh A, Engelbrecht S, Wasserman S, Schrueder N, Boloko L, Symons G, Raubenheimer P, Viljoen A, Parker A, Cohen C, Jasat W, Lessells R, Wilkinson RJ, Boulle A, Hsiao M.",,Gates open research,2022,2022-08-31,Y,DELTA; South Africa; Clinical Severity; Sars-cov-2; B.1.617.2; Rdrp Target Delay,,,"<b>Background:</b> The SARS-CoV-2 Delta variant (B.1.617.2) has been associated with more severe disease, particularly when compared to the Alpha variant. Most of this data, however, is from high income countries and less is understood about the variant's disease severity in other settings, particularly in an African context, and when compared to the Beta variant. <b>Methods:</b> A novel proxy marker, RNA-dependent RNA polymerase (RdRp) target delay in the Seegene Allplex <sup>TM</sup> 2019-nCoV (polymerase chain reaction) PCR assay, was used to identify suspected Delta variant infection in routine laboratory data. All cases diagnosed on this assay in the public sector in the Western Cape, South Africa, from 1 April to 31 July 2021, were included in the dataset provided by the Western Cape Provincial Health Data Centre (PHDC). The PHDC collates information on all COVID-19 related laboratory tests, hospital admissions and deaths for the province. Odds ratios for the association between the proxy marker and death were calculated, adjusted for prior diagnosed infection and vaccination status. <b>Results:</b> A total of 11,355 cases with 700 deaths were included in this study. RdRp target delay (suspected Delta variant) was associated with higher mortality (adjusted odds ratio [aOR] 1.45; 95% confidence interval [CI]: 1.13-1.86), compared to presumptive Beta infection. Prior diagnosed infection during the previous COVID-19 wave, which was driven by the Beta variant, was protective (aOR 0.32; 95%CI: 0.11-0.92) as was vaccination (aOR [95%CI] 0.15 [0.03-0.62] for complete vaccination [≥28 days post a single dose of Ad26.COV2.S or ≥14 days post second BNT162b2 dose]). <b>Conclusion:</b> RdRp target delay, a proxy for infection with the Delta variant, is associated with an increased risk of mortality amongst those who were tested for COVID-19 in our setting.",,doi:https://doi.org/10.12688/gatesopenres.13654.1; html:https://europepmc.org/articles/PMC10663174; pdf:https://europepmc.org/articles/PMC10663174?pdf=render
