id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
36261315,https://doi.org/10.1002/ana.26536,Fewer COVID-19 Neurological Complications with Dexamethasone and Remdesivir.,"Grundmann A, Wu CH, Hardwick M, Baillie JK, Openshaw PJM, Semple MG, Böhning D, Pett S, Michael BD, Thomas RH, Galea I, ISARIC4C investigators.",,Annals of neurology,2023,2022-11-09,Y,,,,"<h4>Objective</h4>The objective of this study was to assess the impact of treatment with dexamethasone, remdesivir or both on neurological complications in acute coronavirus diease 2019 (COVID-19).<h4>Methods</h4>We used observational data from the International Severe Acute and emerging Respiratory Infection Consortium World Health Organization (WHO) Clinical Characterization Protocol, United Kingdom. Hospital inpatients aged ≥18 years with laboratory-confirmed severe acute respiratory syndrome-coronavirus 2 (SARS-CoV-2) infection admitted between January 31, 2020, and June 29, 2021, were included. Treatment allocation was non-blinded and performed by reporting clinicians. A propensity scoring methodology was used to minimize confounding. Treatment with remdesivir, dexamethasone, or both was assessed against the standard of care. The primary outcome was a neurological complication occurring at the point of death, discharge, or resolution of the COVID-19 clinical episode.<h4>Results</h4>Out of 89,297 hospital inpatients, 64,088 had severe COVID-19 and 25,209 had non-hypoxic COVID-19. Neurological complications developed in 4.8% and 4.5%, respectively. In both groups, neurological complications were associated with increased mortality, intensive care unit (ICU) admission, worse self-care on discharge, and time to recovery. In patients with severe COVID-19, treatment with dexamethasone (n = 21,129), remdesivir (n = 1,428), and both combined (n = 10,846) were associated with a lower frequency of neurological complications: OR = 0.76 (95% confidence interval [CI] = 0.69-0.83), OR = 0.69 (95% CI = 0.51-0.90), and OR = 0.54 (95% CI = 0.47-0.61), respectively. In patients with non-hypoxic COVID-19, dexamethasone (n = 2,580) was associated with less neurological complications (OR = 0.78, 95% CI = 0.62-0.97), whereas the dexamethasone/remdesivir combination (n = 460) showed a similar trend (OR = 0.63, 95% CI = 0.31-1.15).<h4>Interpretation</h4>Treatment with dexamethasone, remdesivir, or both in patients hospitalized with COVID-19 was associated with a lower frequency of neurological complications in an additive manner, such that the greatest benefit was observed in patients who received both drugs together. ANN NEUROL 2023;93:88-102.",,doi:https://doi.org/10.1002/ana.26536; html:https://europepmc.org/articles/PMC9874556; pdf:https://europepmc.org/articles/PMC9874556?pdf=render
36174228,https://doi.org/10.1093/ije/dyac189,Cohort Profile: Longitudinal population-based study of COVID-19 in UK adults (COVIDENCE UK).,"Holt H, Relton C, Talaei M, Symons J, Davies MR, Jolliffe DA, Vivaldi G, Tydeman F, Williamson AE, Pfeffer PE, Orton C, Ford DV, Davies GA, Lyons RA, Griffiths CJ, Kee F, Sheikh A, Breen G, Shaheen SO, Martineau AR.",,International journal of epidemiology,2023,2023-02-01,Y,,,,,,doi:https://doi.org/10.1093/ije/dyac189; html:https://europepmc.org/articles/PMC9620716; pdf:https://europepmc.org/articles/PMC9620716?pdf=render
36356998,https://doi.org/10.1136/bmjopen-2022-063271,"Studying the Long-term Impact of COVID-19 in Kids (SLICK). Healthcare use and costs in children and young people following community-acquired SARS-CoV-2 infection: protocol for an observational study using linked primary and secondary routinely collected healthcare data from England, Scotland and Wales.","Swann OV, Lone NI, Harrison EM, Tomlinson LA, Walker AJ, Seaborne MJ, Pollock L, Farrell J, Hall PS, Seth S, Williams TC, Preston J, Ainsworth JS, Semple FF, Baillie JK, Katikireddi SV, Akbari A, Lyons R, Simpson CR, Semple MG, Goldacre B, Brophy S, Sheikh A, Docherty AB.",,BMJ open,2022,2022-11-10,Y,epidemiology; Health Economics; Covid-19; Paediatric Infectious Disease &Amp; Immunisation,,,"<h4>Introduction</h4>SARS-CoV-2 infection rarely causes hospitalisation in children and young people (CYP), but mild or asymptomatic infections are common. Persistent symptoms following infection have been reported in CYP but subsequent healthcare use is unclear. We aim to describe healthcare use in CYP following community-acquired SARS-CoV-2 infection and identify those at risk of ongoing healthcare needs.<h4>Methods and analysis</h4>We will use anonymised individual-level, population-scale national data linking demographics, comorbidities, primary and secondary care use and mortality between 1 January 2019 and 1 May 2022. SARS-CoV-2 test data will be linked from 1 January 2020 to 1 May 2022. Analyses will use Trusted Research Environments: OpenSAFELY in England, Secure Anonymised Information Linkage (SAIL) Databank in Wales and Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 in Scotland (EAVE-II). CYP aged ≥4 and &lt;18 years who underwent SARS-CoV-2 reverse transcription PCR (RT-PCR) testing between 1 January 2020 and 1 May 2021 and those untested CYP will be examined.The primary outcome measure is cumulative healthcare cost over 12 months following SARS-CoV-2 testing, stratified into primary or secondary care, and physical or mental healthcare. We will estimate the burden of healthcare use attributable to SARS-CoV-2 infections in the 12 months after testing using a matched cohort study of RT-PCR positive, negative or untested CYP matched on testing date, with adjustment for confounders. We will identify factors associated with higher healthcare needs in the 12 months following SARS-CoV-2 infection using an unmatched cohort of RT-PCR positive CYP. Multivariable logistic regression and machine learning approaches will identify risk factors for high healthcare use and characterise patterns of healthcare use post infection.<h4>Ethics and dissemination</h4>This study was approved by the South-Central Oxford C Health Research Authority Ethics Committee (13/SC/0149). Findings will be preprinted and published in peer-reviewed journals. Analysis code and code lists will be available through public GitHub repositories and OpenCodelists with meta-data via HDR-UK Innovation Gateway.",,doi:https://doi.org/10.1136/bmjopen-2022-063271; html:https://europepmc.org/articles/PMC9659708; pdf:https://europepmc.org/articles/PMC9659708?pdf=render
36713473,https://doi.org/10.1093/ofid/ofac694,Clinical Effectiveness of SARS-CoV-2 Booster Vaccine Against Omicron Infection in Residents and Staff of Long-term Care Facilities: A Prospective Cohort Study (VIVALDI).,"Stirrup O, Shrotri M, Adams NL, Krutikov M, Nacer-Laidi H, Azmi B, Palmer T, Fuller C, Irwin-Singer A, Baynton V, Tut G, Moss P, Hayward A, Copas A, Shallcross L.",,Open forum infectious diseases,2023,2022-12-29,Y,Vaccine Effectiveness; Long-term Care Facilities; Covid-19; Sars-cov-2; Omicron,,,"<h4>Background</h4>Successive severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) variants have caused severe disease in long-term care facility (LTCF) residents. Primary vaccination provides strong short-term protection, but data are limited on duration of protection following booster vaccines, particularly against the Omicron variant. We investigated the effectiveness of booster vaccination against infections, hospitalizations, and deaths among LTCF residents and staff in England.<h4>Methods</h4>We included residents and staff of LTCFs within the VIVALDI study (ISRCTN 14447421) who underwent routine, asymptomatic testing (December 12, 2021-March 31, 2022). Cox regression was used to estimate relative hazards of SARS-CoV-2 infection, and associated hospitalization and death at 0-13, 14-48, 49-83, 84-111, 112-139, and 140+ days after dose 3 of SARS-CoV-2 vaccination compared with 2 doses (after 84+ days), stratified by previous SARS-CoV-2 infection and adjusting for age, sex, LTCF capacity, and local SARS-CoV-2 incidence.<h4>Results</h4>A total of 14 175 residents and 19 793 staff were included. In residents without prior SARS-CoV-2 infection, infection risk was reduced 0-111 days after the first booster, but no protection was apparent after 112 days. Additional protection following booster vaccination waned but was still present at 140+ days for COVID-associated hospitalization (adjusted hazard ratio [aHR], 0.20; 95% CI, 0.06-0.63) and death (aHR, 0.50; 95% CI, 0.20-1.27). Most residents (64.4%) had received primary course vaccine of AstraZeneca, but this did not impact pre- or postbooster risk. Staff showed a similar pattern of waning booster effectiveness against infection, with few hospitalizations and no deaths.<h4>Conclusions</h4>Our findings suggest that booster vaccination provided sustained protection against severe outcomes following infection with the Omicron variant, but no protection against infection from 4 months onwards. Ongoing surveillance for SARS-CoV-2 in LTCFs is crucial.",,doi:https://doi.org/10.1093/ofid/ofac694; html:https://europepmc.org/articles/PMC9874026; pdf:https://europepmc.org/articles/PMC9874026?pdf=render
36630477,https://doi.org/10.1371/journal.pmed.1004156,Effectiveness of mRNA boosters after homologous primary series with BNT162b2 or ChAdOx1 against symptomatic infection and severe COVID-19 in Brazil and Scotland: A test-negative design case-control study.,"Cerqueira-Silva T, Shah SA, Robertson C, Sanchez M, Katikireddi SV, de Araujo Oliveira V, Paixão ES, Rudan I, Junior JB, Penna GO, Pearce N, Werneck GL, Barreto ML, Boaventura VS, Sheikh A, Barral-Netto M.",,PLoS medicine,2023,2023-01-11,Y,,,,"<h4>Background</h4>Brazil and Scotland have used mRNA boosters in their respective populations since September 2021, with Omicron's emergence accelerating their booster program. Despite this, both countries have reported substantial recent increases in Coronavirus Disease 2019 (COVID-19) cases. The duration of the protection conferred by the booster dose against symptomatic Omicron cases and severe outcomes is unclear.<h4>Methods and findings</h4>Using a test-negative design, we analyzed national databases to estimate the vaccine effectiveness (VE) of a primary series (with ChAdOx1 or BNT162b2) plus an mRNA vaccine booster (with BNT162b2 or mRNA-1273) against symptomatic Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) infection and severe COVID-19 outcomes (hospitalization or death) during the period of Omicron dominance in Brazil and Scotland compared to unvaccinated individuals. Additional analyses included stratification by age group (18 to 49, 50 to 64, ≥65). All individuals aged 18 years or older who reported acute respiratory illness symptoms and tested for SARS-CoV-2 infection between January 1, 2022, and April 23, 2022, in Brazil and Scotland were eligible for the study. At 14 to 29 days after the mRNA booster, the VE against symptomatic SARS-CoV-2 infection of ChAdOx1 plus BNT162b2 booster was 51.6%, (95% confidence interval (CI): [51.0, 52.2], p < 0.001) in Brazil and 67.1% (95% CI [65.5, 68.5], p < 0.001) in Scotland. At ≥4 months, protection against symptomatic infection waned to 4.2% (95% CI [0.7, 7.6], p = 0.02) in Brazil and 37.4% (95% CI [33.8, 40.9], p < 0.001) in Scotland. VE against severe outcomes in Brazil was 93.5% (95% CI [93.0, 94.0], p < 0.001) at 14 to 29 days post-booster, decreasing to 82.3% (95% CI [79.7, 84.7], p < 0.001) and 98.3% (95% CI [87.3, 99.8], p < 0.001) to 77.8% (95% CI [51.4, 89.9], p < 0.001) in Scotland for the same periods. Similar results were obtained with the primary series of BNT162b2 plus homologous booster. Potential limitations of this study were that we assumed that all cases included in the analysis were due to the Omicron variant based on the period of dominance and the limited follow-up time since the booster dose.<h4>Conclusions</h4>We observed that mRNA boosters after a primary vaccination course with either mRNA or viral-vector vaccines provided modest, short-lived protection against symptomatic infection with Omicron but substantial and more sustained protection against severe COVID-19 outcomes for at least 3 months.",,doi:https://doi.org/10.1371/journal.pmed.1004156; html:https://europepmc.org/articles/PMC9879484; pdf:https://europepmc.org/articles/PMC9879484?pdf=render
36272418,https://doi.org/10.1093/ije/dyac199,"Waning of first- and second-dose ChAdOx1 and BNT162b2 COVID-19 vaccinations: a pooled target trial study of 12.9 million individuals in England, Northern Ireland, Scotland and Wales.","Kerr S, Bedston S, Bradley DT, Joy M, Lowthian E, Mulholland RM, Akbari A, Hobbs FDR, Katikireddi SV, de Lusignan S, Rudan I, Torabi F, Tsang RSM, Lyons RA, Robertson C, Sheikh A.",,International journal of epidemiology,2023,2023-02-01,Y,Vaccine Effectiveness; Vaccine Waning; Covid-19,,,"<h4>Background</h4>Several SARS-CoV-2 vaccines have been shown to provide protection against COVID-19 hospitalization and death. However, some evidence suggests that notable waning in effectiveness against these outcomes occurs within months of vaccination. We undertook a pooled analysis across the four nations of the UK to investigate waning in vaccine effectiveness (VE) and relative vaccine effectiveness (rVE) against severe COVID-19 outcomes.<h4>Methods</h4>We carried out a target trial design for first/second doses of ChAdOx1(Oxford-AstraZeneca) and BNT162b2 (Pfizer-BioNTech) with a composite outcome of COVID-19 hospitalization or death over the period 8 December 2020 to 30 June 2021. Exposure groups were matched by age, local authority area and propensity for vaccination. We pooled event counts across the four UK nations.<h4>Results</h4>For Doses 1 and 2 of ChAdOx1 and Dose 1 of BNT162b2, VE/rVE reached zero by approximately Days 60-80 and then went negative. By Day 70, VE/rVE was -25% (95% CI: -80 to 14) and 10% (95% CI: -32 to 39) for Doses 1 and 2 of ChAdOx1, respectively, and 42% (95% CI: 9 to 64) and 53% (95% CI: 26 to 70) for Doses 1 and 2 of BNT162b2, respectively. rVE for Dose 2 of BNT162b2 remained above zero throughout and reached 46% (95% CI: 13 to 67) after 98 days of follow-up.<h4>Conclusions</h4>We found strong evidence of waning in VE/rVE for Doses 1 and 2 of ChAdOx1, as well as Dose 1 of BNT162b2. This evidence may be used to inform policies on timings of additional doses of vaccine.",,doi:https://doi.org/10.1093/ije/dyac199; html:https://europepmc.org/articles/PMC9620314; pdf:https://europepmc.org/articles/PMC9620314?pdf=render
34487522,https://doi.org/10.1093/cid/ciab754,Severity of Severe Acute Respiratory System Coronavirus 2 (SARS-CoV-2) Alpha Variant (B.1.1.7) in England.,"Grint DJ, Wing K, Houlihan C, Gibbs HP, Evans SJW, Williamson E, McDonald HI, Bhaskaran K, Evans D, Walker AJ, Hickman G, Nightingale E, Schultze A, Rentsch CT, Bates C, Cockburn J, Curtis HJ, Morton CE, Bacon S, Davy S, Wong AYS, Mehrkar A, Tomlinson L, Douglas IJ, Mathur R, MacKenna B, Ingelsby P, Croker R, Parry J, Hester F, Harper S, DeVito NJ, Hulme W, Tazare J, Smeeth L, Goldacre B, Eggo RM.",,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2022,2022-08-01,Y,Alpha; Hospital Admission; Case Fatality; Sars-cov-2,,,"<h4>Background</h4>The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) alpha variant (B.1.1.7) is associated with higher transmissibility than wild-type virus, becoming the dominant variant in England by January 2021. We aimed to describe the severity of the alpha variant in terms of the pathway of disease from testing positive to hospital admission and death.<h4>Methods</h4>With the approval of NHS England, we linked individual-level data from primary care with SARS-CoV-2 community testing, hospital admission, and Office for National Statistics all-cause death data. We used testing data with S-gene target failure as a proxy for distinguishing alpha and wild-type cases, and stratified Cox proportional hazards regression to compare the relative severity of alpha cases with wild-type diagnosed from 16 November 2020 to 11 January 2021.<h4>Results</h4>Using data from 185 234 people who tested positive for SARS-CoV-2 in the community (alpha = 93 153; wild-type = 92 081), in fully adjusted analysis accounting for individual-level demographics and comorbidities as well as regional variation in infection incidence, we found alpha associated with 73% higher hazards of all-cause death (adjusted hazard ratio [aHR]: 1.73; 95% confidence interval [CI]: 1.41-2.13; P < .0001) and 62% higher hazards of hospital admission (1.62; 1.48-1.78; P < .0001) compared with wild-type virus. Among patients already admitted to the intensive care unit, the association between alpha and increased all-cause mortality was smaller and the CI included the null (aHR: 1.20; 95% CI: .74-1.95; P = .45).<h4>Conclusions</h4>The SARS-CoV-2 alpha variant is associated with an increased risk of both hospitalization and mortality than wild-type virus.",,doi:https://doi.org/10.1093/cid/ciab754; html:https://europepmc.org/articles/PMC8522415; pdf:https://europepmc.org/articles/PMC8522415?pdf=render
34151246,https://doi.org/10.1016/j.cjco.2021.05.020,Cardiovascular and Renal Risk Factors and Complications Associated With COVID-19.,"Touyz RM, Boyd MOE, Guzik T, Padmanabhan S, McCallum L, Delles C, Mark PB, Petrie JR, Rios F, Montezano AC, Sykes R, Berry C.",,CJC open,2021,2021-06-16,Y,,,,"The current COVID-19 pandemic, caused by the severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) virus, represents the largest medical challenge in decades. It has exposed unexpected cardiovascular vulnerabilities at all stages of the disease (pre-infection, acute phase, and subsequent chronic phase). The major cardiometabolic drivers identified as having epidemiologic and mechanistic associations with COVID-19 are abnormal adiposity, dysglycemia, dyslipidemia, and hypertension. Hypertension is of particular interest, because components of the renin-angiotensin system (RAS), which are critically involved in the pathophysiology of hypertension, are also implicated in COVID-19. Specifically, angiotensin-converting enzyme-2 (ACE2), a multifunctional protein of the RAS, which is part of the protective axis of the RAS, is also the receptor through which SARS-CoV-2 enters host cells, causing viral infection. Cardiovascular and cardiometabolic comorbidities not only predispose people to COVID-19, but also are complications of SARS-CoV-2 infection. In addition, increasing evidence indicates that acute kidney injury is common in COVID-19, occurs early and in temporal association with respiratory failure, and is associated with poor prognosis, especially in the presence of cardiovascular risk factors. Here, we discuss cardiovascular and kidney disease in the context of COVID-19 and provide recent advances on putative pathophysiological mechanisms linking cardiovascular disease and COVID-19, focusing on the RAS and ACE2, as well as the immune system and inflammation. We provide up-to-date information on the relationships among hypertension, diabetes, and COVID-19 and emphasize the major cardiovascular diseases associated with COVID-19. We also briefly discuss emerging cardiovascular complications associated with long COVID-19, notably postural tachycardia syndrome (POTS).",,doi:https://doi.org/10.1016/j.cjco.2021.05.020; html:https://europepmc.org/articles/PMC8205551; pdf:https://europepmc.org/articles/PMC8205551?pdf=render
35724769,https://doi.org/10.1016/j.kint.2022.05.015,A retrospective cohort study predicting and validating impact of the COVID-19 pandemic in individuals with chronic kidney disease.,"Dashtban A, Mizani MA, Denaxas S, Nitsch D, Quint J, Corbett R, Mamza JB, Morris T, Mamas M, Lawlor DA, Khunti K, CVD-COVID-UK Consortium, Sudlow C, Hemingway H, Banerjee A.",,Kidney international,2022,2022-06-17,Y,Mortality; Chronic Kidney Disease; Sars-cov-2,,,"Chronic kidney disease (CKD) is associated with increased risk of baseline mortality and severe COVID-19, but analyses across CKD stages, and comorbidities are lacking. In prevalent and incident CKD, we investigated comorbidities, baseline risk, COVID-19 incidence, and predicted versus observed one-year excess death. In a national dataset (NHS Digital Trusted Research Environment [NHSD TRE]) for England encompassing 56 million individuals), we conducted a retrospective cohort study (March 2020 to March 2021) for prevalence of comorbidities by incident and prevalent CKD, SARS-CoV-2 infection and mortality. Baseline mortality risk, incidence and outcome of infection by comorbidities, controlling for age, sex and vaccination were assessed. Observed versus predicted one-year mortality at varying population infection rates and pandemic-related relative risks using our published model in pre-pandemic CKD cohorts (NHSD TRE and Clinical Practice Research Datalink [CPRD]) were compared. Among individuals with CKD (prevalent:1,934,585, incident:144,969), comorbidities were common (73.5% and 71.2% with one or more condition[s] in respective data sets, and 13.2% and 11.2% with three or more conditions, in prevalent and incident CKD), and associated with SARS-CoV-2 infection, particularly dialysis/transplantation (odds ratio 2.08, 95% confidence interval 2.04-2.13) and heart failure (1.73, 1.71-1.76), but not cancer (1.01, 1.01-1.04). One-year all-cause mortality varied by age, sex, multi-morbidity and CKD stage. Compared with 34,265 observed excess deaths, in the NHSD-TRE and CPRD databases respectively, we predicted 28,746 and 24,546 deaths (infection rates 10% and relative risks 3.0), and 23,754 and 20,283 deaths (observed infection rates 6.7% and relative risks 3.7). Thus, in this largest, national-level study, individuals with CKD have a high burden of comorbidities and multi-morbidity, and high risk of pre-pandemic and pandemic mortality. Hence, treatment of comorbidities, non-pharmaceutical measures, and vaccination are priorities for people with CKD and management of long-term conditions is important during and beyond the pandemic.",,doi:https://doi.org/10.1016/j.kint.2022.05.015; html:https://europepmc.org/articles/PMC9212366; pdf:https://europepmc.org/articles/PMC9212366?pdf=render
35798890,https://doi.org/10.1038/s41564-022-01143-7,SARS-CoV-2 Omicron is an immune escape variant with an altered cell entry pathway.,"Willett BJ, Grove J, MacLean OA, Wilkie C, De Lorenzo G, Furnon W, Cantoni D, Scott S, Logan N, Ashraf S, Manali M, Szemiel A, Cowton V, Vink E, Harvey WT, Davis C, Asamaphan P, Smollett K, Tong L, Orton R, Hughes J, Holland P, Silva V, Pascall DJ, Puxty K, da Silva Filipe A, Yebra G, Shaaban S, Holden MTG, Pinto RM, Gunson R, Templeton K, Murcia PR, Patel AH, Klenerman P, Dunachie S, PITCH Consortium, COVID-19 Genomics UK (COG-UK) Consortium, Haughney J, Robertson DL, Palmarini M, Ray S, Thomson EC.",,Nature microbiology,2022,2022-07-07,Y,,,,"Vaccines based on the spike protein of SARS-CoV-2 are a cornerstone of the public health response to COVID-19. The emergence of hypermutated, increasingly transmissible variants of concern (VOCs) threaten this strategy. Omicron (B.1.1.529), the fifth VOC to be described, harbours multiple amino acid mutations in spike, half of which lie within the receptor-binding domain. Here we demonstrate substantial evasion of neutralization by Omicron BA.1 and BA.2 variants in vitro using sera from individuals vaccinated with ChAdOx1, BNT162b2 and mRNA-1273. These data were mirrored by a substantial reduction in real-world vaccine effectiveness that was partially restored by booster vaccination. The Omicron variants BA.1 and BA.2 did not induce cell syncytia in vitro and favoured a TMPRSS2-independent endosomal entry pathway, these phenotypes mapping to distinct regions of the spike protein. Impaired cell fusion was determined by the receptor-binding domain, while endosomal entry mapped to the S2 domain. Such marked changes in antigenicity and replicative biology may underlie the rapid global spread and altered pathogenicity of the Omicron variant.",,doi:https://doi.org/10.1038/s41564-022-01143-7; html:https://europepmc.org/articles/PMC9352574; pdf:https://europepmc.org/articles/PMC9352574?pdf=render
