id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
35057841,https://doi.org/10.1186/s13063-021-05965-4,Development and evaluation of rapid data-enabled access to routine clinical information to enhance early recruitment to the national clinical platform trial of COVID-19 community treatments.,"Cake C, Ogburn E, Pinches H, Coleman G, Seymour D, Woodard F, Manohar S, Monsur M, Landray M, Dalton G, Morris AD, Chinnery PF, UK COVID-19 National Core Studies Consortium, Hobbs FDR, Butler C.",,Trials,2022,2022-01-20,Y,Recruitment; Data; Clinical Trials; Primary Care; Healthcare; Covid-19; Public And Patient Involvement And Engagement,,,"<h4>Background</h4>The COVID-19 pandemic has presented unique challenges for rapidly designing, initiating, and delivering therapeutic clinical trials. PRINCIPLE (Platform Randomised Trial of Treatments in the Community for Epidemic and Pandemic Illnesses) is the UK national platform investigating repurposed therapies for COVID-19 treatment of older people in the community at high risk of complications. Standard methods of patient recruitment were failing to meet the required pace and scale of enrolment. This paper describes the development and appraisal of a near real-time, data-driven, ethical approach for enhancing recruitment in community care by contacting people with a recent COVID-19 positive test result from the central NHS Test and Trace service within approximately 24-48 h of their test result.<h4>Methods</h4>A multi-disciplinary team was formed to solve the technical, ethical, public perception, logistical and information governance issues required to provide a near-real time (approximately within 24-48 h of receiving a positive test) feed of potential trial participants from test result data to the research team. PRINCIPLE was also given unique access to the Summary Care Record (SCR) to ensure safe prescribing, and to enable the trial team to quickly and safely bring consented patients into the trial. A survey of the public was used to understand public perceptions of the use of test data for this proposed methodology.<h4>Results</h4>Prior to establishing the data service, PRINCIPLE registered on average 87 participants per week. This increased by up to 87 additional people registered per week from the test data, contributing to an increase from 1013 recruits to PRINCIPLE at the start of October 2020 to 2802 recruits by 20 December 2020. Whilst procedural caveats were identified by the public consultation, out of 2639 people contacted by PRINCIPLE following a positive test result, no one raised a concern about being approached.<h4>Conclusions</h4>This paper describes a novel approach to using near-real time NHS operational data to recruit community-based patients within a few days of presentation with acute illness. This approach increased recruitment and reduced time between positive test and randomisation, allowing more rapid evaluation of treatments and increased safety for participants. End-to-end public and patient involvement in the design of the approach provided evidence to inform information governance decisions.<h4>Trial registration</h4>PRINCIPLE is funded by UK Research and Innovation and the Department of Health and Social Care through the National Institute for Health Research. EudraCT number: 2020-001209-22 . 26/03/2020 ISRCTN registry: ISRCTN86534580 . 20/03/2020 REC number: 20/SC/058 IRAS number: 281958.",,doi:https://doi.org/10.1186/s13063-021-05965-4; html:https://europepmc.org/articles/PMC8771189; pdf:https://europepmc.org/articles/PMC8771189?pdf=render
34151246,https://doi.org/10.1016/j.cjco.2021.05.020,Cardiovascular and Renal Risk Factors and Complications Associated With COVID-19.,"Touyz RM, Boyd MOE, Guzik T, Padmanabhan S, McCallum L, Delles C, Mark PB, Petrie JR, Rios F, Montezano AC, Sykes R, Berry C.",,CJC open,2021,2021-06-16,Y,,,,"The current COVID-19 pandemic, caused by the severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) virus, represents the largest medical challenge in decades. It has exposed unexpected cardiovascular vulnerabilities at all stages of the disease (pre-infection, acute phase, and subsequent chronic phase). The major cardiometabolic drivers identified as having epidemiologic and mechanistic associations with COVID-19 are abnormal adiposity, dysglycemia, dyslipidemia, and hypertension. Hypertension is of particular interest, because components of the renin-angiotensin system (RAS), which are critically involved in the pathophysiology of hypertension, are also implicated in COVID-19. Specifically, angiotensin-converting enzyme-2 (ACE2), a multifunctional protein of the RAS, which is part of the protective axis of the RAS, is also the receptor through which SARS-CoV-2 enters host cells, causing viral infection. Cardiovascular and cardiometabolic comorbidities not only predispose people to COVID-19, but also are complications of SARS-CoV-2 infection. In addition, increasing evidence indicates that acute kidney injury is common in COVID-19, occurs early and in temporal association with respiratory failure, and is associated with poor prognosis, especially in the presence of cardiovascular risk factors. Here, we discuss cardiovascular and kidney disease in the context of COVID-19 and provide recent advances on putative pathophysiological mechanisms linking cardiovascular disease and COVID-19, focusing on the RAS and ACE2, as well as the immune system and inflammation. We provide up-to-date information on the relationships among hypertension, diabetes, and COVID-19 and emphasize the major cardiovascular diseases associated with COVID-19. We also briefly discuss emerging cardiovascular complications associated with long COVID-19, notably postural tachycardia syndrome (POTS).",,doi:https://doi.org/10.1016/j.cjco.2021.05.020; html:https://europepmc.org/articles/PMC8205551; pdf:https://europepmc.org/articles/PMC8205551?pdf=render
34873059,https://doi.org/10.1073/pnas.2108395118,How immunity from and interaction with seasonal coronaviruses can shape SARS-CoV-2 epidemiology.,"Waterlow NR, van Leeuwen E, Davies NG, CMMID COVID-19 Working Group, Flasche S, Eggo RM.",,Proceedings of the National Academy of Sciences of the United States of America,2021,2021-12-01,Y,Immunity; Coronaviruses; Cross-protection; Covid-19; Sars-cov-2,,,"We hypothesized that cross-protection from seasonal epidemics of human coronaviruses (HCoVs) could have affected severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) transmission, including generating reduced susceptibility in children. To determine what the prepandemic distribution of immunity to HCoVs was, we fitted a mathematical model to 6 y of seasonal coronavirus surveillance data from England and Wales. We estimated a duration of immunity to seasonal HCoVs of 7.8 y (95% CI 6.3 to 8.1) and show that, while cross-protection between HCoV and SARS-CoV-2 may contribute to the age distribution, it is insufficient to explain the age pattern of SARS-CoV-2 infections in the first wave of the pandemic in England and Wales. Projections from our model illustrate how different strengths of cross-protection between circulating coronaviruses could determine the frequency and magnitude of SARS-CoV-2 epidemics over the coming decade, as well as the potential impact of cross-protection on future seasonal coronavirus transmission.",,doi:https://doi.org/10.1073/pnas.2108395118; html:https://europepmc.org/articles/PMC8670441; pdf:https://europepmc.org/articles/PMC8670441?pdf=render
34514500,https://doi.org/10.1093/infdis/jiab459,The Impact of Cocirculating Pathogens on Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2)/Coronavirus Disease 2019 Surveillance: How Concurrent Epidemics May Introduce Bias and Decrease the Observed SARS-CoV-2 Percentage Positivity.,"Kovacevic A, Eggo RM, Baguelin M, Domenech de Cellès M, Opatowski L.",,The Journal of infectious diseases,2022,2022-01-01,Y,Mathematical Modeling; Multiplex Testing; Sars-cov-2; Cocirculating Respiratory Viruses; Covid-19 Surveillance,,,"<h4>Background</h4>Circulation of seasonal non-severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) respiratory viruses with syndromic overlap during the coronavirus disease 2019 (COVID-19) pandemic may alter the quality of COVID-19 surveillance, with possible consequences for real-time analysis and delay in implementation of control measures.<h4>Methods</h4>Using a multipathogen susceptible-exposed-infectious-recovered (SEIR) transmission model formalizing cocirculation of SARS-CoV-2 and another respiratory virus, we assessed how an outbreak of secondary virus may affect 2 COVID-19 surveillance indicators: testing demand and positivity. Using simulation, we assessed to what extent the use of multiplex polymerase chain reaction tests on a subsample of symptomatic individuals can help correct the observed SARS-CoV-2 percentage positivity and improve surveillance quality.<h4>Results</h4>We find that a non-SARS-CoV-2 epidemic strongly increases SARS-CoV-2 daily testing demand and artificially reduces the observed SARS-CoV-2 percentage positivity for the duration of the outbreak. We estimate that performing 1 multiplex test for every 1000 COVID-19 tests on symptomatic individuals could be sufficient to maintain surveillance of other respiratory viruses in the population and correct the observed SARS-CoV-2 percentage positivity.<h4>Conclusions</h4>This study showed that cocirculating respiratory viruses can distort SARS-CoV-2 surveillance. Correction of the positivity rate can be achieved by using multiplex polymerase chain reaction tests, and a low number of samples is sufficient to avoid bias in SARS-CoV-2 surveillance.",,doi:https://doi.org/10.1093/infdis/jiab459; html:https://europepmc.org/articles/PMC8763960; pdf:https://europepmc.org/articles/PMC8763960?pdf=render
35356660,https://doi.org/10.7189/jogh.12.05008,"BNT162b2 and ChAdOx1 nCoV-19 vaccinations, incidence of SARS-CoV-2 infections and COVID-19 hospitalisations in Scotland in the Delta era.","Shah SA, Robertson C, Rudan I, Murray JL, McCowan C, Grange Z, Buelo A, Sullivan C, Simpson CR, Ritchie LD, Sheikh A.",,Journal of global health,2022,2022-03-26,Y,,,,"<h4>Background</h4>The emergence of the B.1.617.2 Delta variant of concern was associated with increasing numbers of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections and COVID-19 hospital admissions. We aim to study national population level SARS-CoV-2 infections and COVID-19 associated hospitalisations by vaccination status to provide insight into the association of vaccination on temporal trends during the time in which the SARS-CoV-2 Delta variant became dominant in Scotland.<h4>Methods</h4>We used the Scotland-wide Early Pandemic Evaluation and Enhanced Surveillance (EAVE II) platform, covering the period when Delta was pervasive (May 01 to October 23, 2021). We performed a cohort analysis of every vaccine-eligible individual aged 20 or over from across Scotland. We determined the vaccination coverage, SARS-CoV-2 incidence rate and COVID-19 associated hospitalisations incidence rate. We then stratified those rates by age group, vaccination status (defined as ""unvaccinated"", ""partially vaccinated"" (1 dose), or ""fully vaccinated"" (2 doses)), vaccine type (BNT162b2 or ChAdOx1 nCoV-19), and coexisting conditions known to be associated with severe COVID-19 outcomes.<h4>Results</h4>During the follow-up of 4 183 022 individuals, there were 407 405 SARS-CoV-2 positive cases with 10 441 (2.6%) associated with a hospital admission. Those vaccinated with two doses (defined as fully vaccinated in the current study) of either vaccine had lower incidence rates of SARS-CoV-2 infections and much lower incidence rates of COVID-19 associated hospitalisations than those unvaccinated in the Delta era in Scotland. Younger age groups were substantially more likely to get infected. In contrast, older age groups were much more likely to be hospitalised. The incidence rates stratified by coexisting conditions were broadly comparable with the overall age group patterns.<h4>Conclusions</h4>This study suggests that national population level vaccination was associated with a reduction in SARS-CoV-2 infections and COVID-19 associated hospitalisation in Scotland throughout the Delta era.",,doi:https://doi.org/10.7189/jogh.12.05008; html:https://europepmc.org/articles/PMC8942298; pdf:https://europepmc.org/articles/PMC8942298?pdf=render
34430796,https://doi.org/10.1016/j.mayocpiqo.2021.08.011,Association Between Accelerometer-Assessed Physical Activity and Severity of COVID-19 in UK Biobank.,"Rowlands AV, Dempsey PC, Gillies C, Kloecker DE, Razieh C, Chudasama Y, Islam N, Zaccardi F, Lawson C, Norris T, Davies MJ, Khunti K, Yates T.",,"Mayo Clinic proceedings. Innovations, quality & outcomes",2021,2021-08-20,Y,"Mvpa, Moderate To Vigorous Physical Activity; Covid-19, Coronavirus Disease 2019; Sars-cov-2, Severe Acute Respiratory Syndrome Coronavirus 2",,,"<h4>Objective</h4>To quantify the association between accelerometer-assessed physical activity and coronavirus disease 2019 (COVID-19) outcomes.<h4>Methods</h4>Data from 82,253 UK Biobank participants with accelerometer data (measured 2013-2015), complete covariate data, and linked COVID-19 data from March 16, 2020, to March 16, 2021, were included. Two outcomes were investigated: severe COVID-19 (positive test result from in-hospital setting or COVID-19 as primary cause of death) and nonsevere COVID-19 (positive test result from community setting). Logistic regressions were used to assess associations with moderate to vigorous physical activity (MVPA), total activity, and intensity gradient. A higher intensity gradient indicates a higher proportion of vigorous activity.<h4>Results</h4>Average MVPA was 48.1 (32.7) min/d. Physical activity was associated with lower odds of severe COVID-19 (adjusted odds ratio per standard deviation increase: MVPA, 0.75 [95% CI, 0.67 to 0.85]; total, 0.83 [0.74 to 0.92]; intensity, 0.77 [0.70 to 0.86]), with stronger associations in women (MVPA, 0.63 [0.52 to 0.77]; total, 0.76 [0.64 to 0.90]; intensity, 0.63 [0.53 to 0.74]) than in men (MVPA, 0.84 [0.73 to 0.97]; total, 0.88 [0.77 to 1.01]; intensity, 0.88 [0.77 to 1.00]). In contrast, when mutually adjusted, total activity was associated with higher odds of a nonsevere infection (1.10 [1.04 to 1.16]), whereas the intensity gradient was associated with lower odds (0.91 [0.86 to 0.97]).<h4>Conclusion</h4>Odds of severe COVID-19 were approximately 25% lower per standard deviation (∼30 min/d) MVPA. A greater proportion of vigorous activity was associated with lower odds of severe and nonsevere infections. The association between total activity and higher odds of a nonsevere infection may be through greater community engagement and thus more exposure to the virus. Results support calls for public health messaging highlighting the potential of MVPA for reducing the odds of severe COVID-19.",,doi:https://doi.org/10.1016/j.mayocpiqo.2021.08.011; html:https://europepmc.org/articles/PMC8376658; pdf:https://europepmc.org/articles/PMC8376658?pdf=render
35192597,https://doi.org/10.1371/journal.pmed.1003926,"Association of COVID-19 vaccines ChAdOx1 and BNT162b2 with major venous, arterial, or thrombocytopenic events: A population-based cohort study of 46 million adults in England.","Whiteley WN, Ip S, Cooper JA, Bolton T, Keene S, Walker V, Denholm R, Akbari A, Omigie E, Hollings S, Di Angelantonio E, Denaxas S, Wood A, Sterne JAC, Sudlow C, CVD-COVID-UK consortium.",,PLoS medicine,2022,2022-02-22,Y,,,,"<h4>Background</h4>Thromboses in unusual locations after the Coronavirus Disease 2019 (COVID-19) vaccine ChAdOx1-S have been reported, although their frequency with vaccines of different types is uncertain at a population level. The aim of this study was to estimate the population-level risks of hospitalised thrombocytopenia and major arterial and venous thromboses after COVID-19 vaccination.<h4>Methods and findings</h4>In this whole-population cohort study, we analysed linked electronic health records from adults living in England, from 8 December 2020 to 18 March 2021. We estimated incidence rates and hazard ratios (HRs) for major arterial, venous, and thrombocytopenic outcomes 1 to 28 and >28 days after first vaccination dose for ChAdOx1-S and BNT162b2 vaccines. Analyses were performed separately for ages <70 and ≥70 years and adjusted for age, age2, sex, ethnicity, and deprivation. We also prespecified adjustment for anticoagulant medication, combined oral contraceptive medication, hormone replacement therapy medication, history of pulmonary embolism or deep vein thrombosis, and history of coronavirus infection in analyses of venous thrombosis; and diabetes, hypertension, smoking, antiplatelet medication, blood pressure lowering medication, lipid lowering medication, anticoagulant medication, history of stroke, and history of myocardial infarction in analyses of arterial thromboses. We selected further covariates with backward selection. Of 46 million adults, 23 million (51%) were women; 39 million (84%) were <70; and 3.7 million (8.1%) Asian or Asian British, 1.6 million (3.5%) Black or Black British, 36 million (79%) White, 0.7 million (1.5%) mixed ethnicity, and 1.5 million (3.2%) were of another ethnicity. Approximately 21 million (46%) adults had their first vaccination between 8 December 2020 and 18 March 2021. The crude incidence rates (per 100,000 person-years) of all venous events were as follows: prevaccination, 140 [95% confidence interval (CI): 138 to 142]; ≤28 days post-ChAdOx1-S, 294 (281 to 307); >28 days post-ChAdOx1-S, 359 (338 to 382), ≤28 days post-BNT162b2-S, 241 (229 to 253); >28 days post-BNT162b2-S 277 (263 to 291). The crude incidence rates (per 100,000 person-years) of all arterial events were as follows: prevaccination, 546 (95% CI: 541 to 555); ≤28 days post-ChAdOx1-S, 1,211 (1,185 to 1,237); >28 days post-ChAdOx1-S, 1678 (1,630 to 1,726), ≤28 days post-BNT162b2-S, 1,242 (1,214 to 1,269); >28 days post-BNT162b2-S, 1,539 (1,507 to 1,572). Adjusted HRs (aHRs) 1 to 28 days after ChAdOx1-S, compared with unvaccinated rates, at ages <70 and ≥70 years, respectively, were 0.97 (95% CI: 0.90 to 1.05) and 0.58 (0.53 to 0.63) for venous thromboses, and 0.90 (0.86 to 0.95) and 0.76 (0.73 to 0.79) for arterial thromboses. Corresponding aHRs for BNT162b2 were 0.81 (0.74 to 0.88) and 0.57 (0.53 to 0.62) for venous thromboses, and 0.94 (0.90 to 0.99) and 0.72 (0.70 to 0.75) for arterial thromboses. aHRs for thrombotic events were higher at younger ages for venous thromboses after ChAdOx1-S, and for arterial thromboses after both vaccines. Rates of intracranial venous thrombosis (ICVT) and of thrombocytopenia in adults aged <70 years were higher 1 to 28 days after ChAdOx1-S (aHRs 2.27, 95% CI: 1.33 to 3.88 and 1.71, 1.35 to 2.16, respectively), but not after BNT162b2 (0.59, 0.24 to 1.45 and 1.00, 0.75 to 1.34) compared with unvaccinated. The corresponding absolute excess risks of ICVT 1 to 28 days after ChAdOx1-S were 0.9 to 3 per million, varying by age and sex. The main limitations of the study are as follows: (i) it relies on the accuracy of coded healthcare data to identify exposures, covariates, and outcomes; (ii) the use of primary reason for hospital admission to measure outcome, which improves the positive predictive value but may lead to an underestimation of incidence; and (iii) potential unmeasured confounding.<h4>Conclusions</h4>In this study, we observed increases in rates of ICVT and thrombocytopenia after ChAdOx1-S vaccination in adults aged <70 years that were small compared with its effect in reducing COVID-19 morbidity and mortality, although more precise estimates for adults aged <40 years are needed. For people aged ≥70 years, rates of arterial or venous thrombotic events were generally lower after either vaccine compared with unvaccinated, suggesting that either vaccine is suitable in this age group.",,doi:https://doi.org/10.1371/journal.pmed.1003926; html:https://europepmc.org/articles/PMC8863280; pdf:https://europepmc.org/articles/PMC8863280?pdf=render
35410933,https://doi.org/10.1136/bmjopen-2021-057885,"Non-pharmacological therapies for postviral syndromes, including Long COVID: a systematic review and meta-analysis protocol.","Chandan JS, Brown K, Simms-Williams N, Camaradou J, Bashir N, Heining D, Aiyegbusi OL, Turner G, Cruz Rivera S, Hotham R, Nirantharakumar K, Sivan M, Khunti K, Raindi D, Marwaha S, Hughes SE, McMullan C, Calvert M, Haroon S.",,BMJ open,2022,2022-04-11,Y,Infectious diseases; Rehabilitation Medicine; Covid-19,,,"<h4>Introduction</h4>Postviral syndromes (PVS) describe the sustained presence of symptoms following an acute viral infection, for months or even years. Exposure to the SARS-CoV-2 virus and subsequent development of COVID-19 has shown to have similar effects with individuals continuing to exhibit symptoms for greater than 12 weeks. The sustained presence of symptoms is variably referred to as 'post COVID-19 syndrome', 'post-COVID condition' or more commonly 'Long COVID'. Knowledge of the long-term health impacts and treatments for Long COVID are evolving. To minimise overlap with existing work in the field exploring treatments of Long COVID, we have only chosen to focus on non-pharmacological treatments.<h4>Aims</h4>This review aims to summarise the effectiveness of non-pharmacological treatments for PVS, including Long COVID. A secondary aim is to summarise the symptoms and health impacts associated with PVS in individuals recruited to treatment studies.<h4>Methods and analysis</h4>Primary electronic searches will be performed in bibliographic databases including: Embase, MEDLINE, PyscINFO, CINAHL and MedRxiv from 1 January 2001 to 29 October 2021. At least two independent reviewers will screen each study for inclusion and data will be extracted from all eligible studies onto a data extraction form. The quality of all included studies will be assessed using Cochrane risk of bias tools and the Newcastle-Ottawa grading system. Non-pharmacological treatments for PVS and Long COVID will be narratively summarised and effect estimates will be pooled using random effects meta-analysis where there is sufficient methodological homogeneity. The symptoms and health impacts reported in the included studies on non-pharmacological interventions will be extracted and narratively reported.<h4>Ethics and dissemination</h4>This systematic review does not require ethical approval. The findings from this study will be submitted for peer-reviewed publication, shared at conference presentations and disseminated to both clinical and patient groups.<h4>Prospero registration number</h4>The review will adhere to this protocol which has also been registered with PROSPERO (CRD42021282074).",,doi:https://doi.org/10.1136/bmjopen-2021-057885; html:https://europepmc.org/articles/PMC9002258; pdf:https://europepmc.org/articles/PMC9002258?pdf=render
35047182,https://doi.org/10.7189/jogh.11.01010,"The COVID-19 pandemic in children and young people during 2020-2021: Learning about clinical presentation, patterns of spread, viral load, diagnosis and treatment.","Rudan I, Adeloye D, Katikireddi SV, Murray J, Simpson C, Shah SA, Robertson C, Sheikh A, EAVE II collaboration.",,Journal of global health,2021,2021-12-25,Y,,,,,,doi:https://doi.org/10.7189/jogh.11.01010; html:https://europepmc.org/articles/PMC8763336; pdf:https://europepmc.org/articles/PMC8763336?pdf=render
34148733,https://doi.org/10.1016/j.bja.2021.05.018,Mortality after surgery with SARS-CoV-2 infection in England: a population-wide epidemiological study.,"Abbott TEF, Fowler AJ, Dobbs TD, Gibson J, Shahid T, Dias P, Akbari A, Whitaker IS, Pearse RM.",,British journal of anaesthesia,2021,2021-06-11,Y,Surgery; Anaesthesia; epidemiology; Public Policy; Covid-19,,,"<h4>Background</h4>The COVID-19 pandemic has heavily impacted elective and emergency surgery around the world. We aimed to confirm the incidence of perioperative severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection and associated mortality after surgery.<h4>Methods</h4>Analysis of routine electronic health record data from NHS hospitals in England. We extracted data from Hospital Episode Statistics in England describing adult patients undergoing surgery between January 1, 2020 and February 28, 2021. The exposure was SARS-CoV-2 infection defined by International Classification of Diseases (ICD)-10 codes. The primary outcome measure was 90 day in-hospital mortality. Data were analysed using multivariable logistic regression adjusted for age, sex, Charlson Comorbidity Index, Index of Multiple Deprivation, presence of cancer, surgical procedure type and admission acuity. Results are presented as n (%) and odds ratios (OR) with 95% confidence intervals (CI).<h4>Results</h4>We identified 2 666 978 patients undergoing surgery of whom 28 777 (1.1%) had SARS-CoV-2 infection. In total, 26 364 (1.0%) patients died in hospital. SARS-CoV-2 infection was associated with a much greater risk of death (SARS-CoV-2: 6153/28 777 [21.4%] vs no SARS-CoV-2: 20 211/2 638 201 [0.8%]; OR=5.7 [95% CI, 5.5-5.9]; P<0.001). Amongst patients undergoing elective surgery, 2412/1 857 586 (0.1%) had SARS-CoV-2, of whom 172/2412 (7.1%) died, compared with 1414/1 857 586 (0.1%) patients without SARS-CoV-2 (OR=25.8 [95% CI, 21.7-30.9]; P<0.001). Amongst patients undergoing emergency surgery, 22 918/582 292 (3.9%) patients had SARS-CoV-2, of whom 5752/22 918 (25.1%) died, compared with 18 060/559 374 (3.4%) patients without SARS-CoV-2 (OR=5.5 [95% CI, 5.3-5.7]; P<0.001).<h4>Conclusions</h4>The low incidence of SARS-CoV-2 infection in NHS surgical pathways suggests current infection prevention and control policies are highly effective. However, the high mortality amongst patients with SARS-CoV-2 suggests these precautions cannot be safely relaxed.",,doi:https://doi.org/10.1016/j.bja.2021.05.018; html:https://europepmc.org/articles/PMC8192173; pdf:https://europepmc.org/articles/PMC8192173?pdf=render
