id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
33413610,https://doi.org/10.1186/s13073-020-00822-6,An integrated in silico immuno-genetic analytical platform provides insights into COVID-19 serological and vaccine targets.,"Ward D, Higgins M, Phelan JE, Hibberd ML, Campino S, Clark TG.",,Genome medicine,2021,2021-01-07,Y,Mutation; Epitopes; Surveillance; cross-reactivity; Immuno-informatics; Sars-cov-2; Covid; Human-coronavirus,,,"During COVID-19, diagnostic serological tools and vaccines have been developed. To inform control activities in a post-vaccine surveillance setting, we have developed an online ""immuno-analytics"" resource that combines epitope, sequence, protein and SARS-CoV-2 mutation analysis. SARS-CoV-2 spike and nucleocapsid proteins are both vaccine and serological diagnostic targets. Using the tool, the nucleocapsid protein appears to be a sub-optimal target for use in serological platforms. Spike D614G (and nsp12 L314P) mutations were most frequent (> 86%), whilst spike A222V/L18F have recently increased. Also, Orf3a proteins may be a suitable target for serology. The tool can accessed from: http://genomics.lshtm.ac.uk/immuno (online); https://github.com/dan-ward-bio/COVID-immunoanalytics (source code).",,doi:https://doi.org/10.1186/s13073-020-00822-6; html:https://europepmc.org/articles/PMC7790334; pdf:https://europepmc.org/articles/PMC7790334?pdf=render
33722197,https://doi.org/10.1186/s12879-021-05951-w,Renin-angiotensin system inhibitors and susceptibility to COVID-19 in patients with hypertension: a propensity score-matched cohort study in primary care.,"Haroon S, Subramanian A, Cooper J, Anand A, Gokhale K, Byne N, Dhalla S, Acosta-Mena D, Taverner T, Okoth K, Wang J, Chandan JS, Sainsbury C, Zemedikun DT, Thomas GN, Parekh D, Marshall T, Sapey E, Adderley NJ, Nirantharakumar K.",,BMC infectious diseases,2021,2021-03-15,Y,,,,"<h4>Introduction</h4>Renin-angiotensin system (RAS) inhibitors have been postulated to influence susceptibility to Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2). This study investigated whether there is an association between their prescription and the incidence of COVID-19 and all-cause mortality.<h4>Methods</h4>We conducted a propensity-score matched cohort study comparing the incidence of COVID-19 among patients with hypertension prescribed angiotensin-converting enzyme I (ACE) inhibitors or angiotensin II type-1 receptor blockers (ARBs) to those treated with calcium channel blockers (CCBs) in a large UK-based primary care database (The Health Improvement Network). We estimated crude incidence rates for confirmed/suspected COVID-19 in each drug exposure group. We used Cox proportional hazards models to produce adjusted hazard ratios for COVID-19. We assessed all-cause mortality as a secondary outcome.<h4>Results</h4>The incidence rate of COVID-19 among users of ACE inhibitors and CCBs was 9.3 per 1000 person-years (83 of 18,895 users [0.44%]) and 9.5 per 1000 person-years (85 of 18,895 [0.45%]), respectively. The adjusted hazard ratio was 0.92 (95% CI 0.68 to 1.26). The incidence rate among users of ARBs was 15.8 per 1000 person-years (79 out of 10,623 users [0.74%]). The adjusted hazard ratio was 1.38 (95% CI 0.98 to 1.95). There were no significant associations between use of RAS inhibitors and all-cause mortality.<h4>Conclusion</h4>Use of ACE inhibitors was not associated with the risk of COVID-19 whereas use of ARBs was associated with a statistically non-significant increase compared to the use of CCBs. However, no significant associations were observed between prescription of either ACE inhibitors or ARBs and all-cause mortality.",,doi:https://doi.org/10.1186/s12879-021-05951-w; html:https://europepmc.org/articles/PMC7957446; pdf:https://europepmc.org/articles/PMC7957446?pdf=render
32565483,https://doi.org/10.1136/bmjopen-2020-039097,Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II): protocol for an observational study using linked Scottish national data.,"Simpson CR, Robertson C, Vasileiou E, McMenamin J, Gunson R, Ritchie LD, Woolhouse M, Morrice L, Kelly D, Stagg HR, Marques D, Murray J, Sheikh A.",,BMJ open,2020,2020-06-21,Y,epidemiology; Public Health; Respiratory Medicine (See Thoracic Medicine),,,"<h4>Introduction</h4>Following the emergence of the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in December 2019 and the ensuing COVID-19 pandemic, population-level surveillance and rapid assessment of the effectiveness of existing or new therapeutic or preventive interventions are required to ensure that interventions are targeted to those at highest risk of serious illness or death from COVID-19. We aim to repurpose and expand an existing pandemic reporting platform to determine the attack rate of SARS-CoV-2, the uptake and effectiveness of any new pandemic vaccine (once available) and any protective effect conferred by existing or new antimicrobial drugs and other therapies.<h4>Methods and analysis</h4>A prospective observational cohort will be used to monitor daily/weekly the progress of the COVID-19 epidemic and to evaluate the effectiveness of therapeutic interventions in approximately 5.4 million individuals registered in general practices across Scotland. A national linked dataset of patient-level primary care data, out-of-hours, hospitalisation, mortality and laboratory data will be assembled. The primary outcomes will measure association between: (A) laboratory confirmed SARS-CoV-2 infection, morbidity and mortality, and demographic, socioeconomic and clinical population characteristics; and (B) healthcare burden of COVID-19 and demographic, socioeconomic and clinical population characteristics. The secondary outcomes will estimate: (A) the uptake (for vaccines only); (B) effectiveness; and (C) safety of new or existing therapies, vaccines and antimicrobials against SARS-CoV-2 infection. The association between population characteristics and primary outcomes will be assessed via multivariate logistic regression models. The effectiveness of therapies, vaccines and antimicrobials will be assessed from time-dependent Cox models or Poisson regression models. Self-controlled study designs will be explored to estimate the risk of therapeutic and prophylactic-related adverse events.<h4>Ethics and dissemination</h4>We obtained approval from the National Research Ethics Service Committee, Southeast Scotland 02. The study findings will be presented at international conferences and published in peer-reviewed journals.",,doi:https://doi.org/10.1136/bmjopen-2020-039097; html:https://europepmc.org/articles/PMC7311023; pdf:https://europepmc.org/articles/PMC7311023?pdf=render
33739254,https://doi.org/10.2807/1560-7917.es.2021.26.11.2100256,"Case fatality risk of the SARS-CoV-2 variant of concern B.1.1.7 in England, 16 November to 5 February.","Grint DJ, Wing K, Williamson E, McDonald HI, Bhaskaran K, Evans D, Evans SJ, Walker AJ, Hickman G, Nightingale E, Schultze A, Rentsch CT, Bates C, Cockburn J, Curtis HJ, Morton CE, Bacon S, Davy S, Wong AY, Mehrkar A, Tomlinson L, Douglas IJ, Mathur R, Blomquist P, MacKenna B, Ingelsby P, Croker R, Parry J, Hester F, Harper S, DeVito NJ, Hulme W, Tazare J, Goldacre B, Smeeth L, Eggo RM.",,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2021,2021-03-01,Y,Mortality; Coronavirus; Cfr; Case Fatality Risk; Covid-19; Sars-cov-2; Variant Of Concern,,,The SARS-CoV-2 B.1.1.7 variant of concern (VOC) is increasing in prevalence across Europe. Accurate estimation of disease severity associated with this VOC is critical for pandemic planning. We found increased risk of death for VOC compared with non-VOC cases in England (hazard ratio: 1.67; 95% confidence interval: 1.34-2.09; p < 0.0001). Absolute risk of death by 28 days increased with age and comorbidities. This VOC has potential to spread faster with higher mortality than the pandemic to date.,,doi:https://doi.org/10.2807/1560-7917.ES.2021.26.11.2100256; html:https://europepmc.org/articles/PMC7976383; pdf:https://europepmc.org/articles/PMC7976383?pdf=render
33222494,https://doi.org/10.1177/2048872620974605,Cardiac complications in patients hospitalised with COVID-19.,"Linschoten M, Peters S, van Smeden M, Jewbali LS, Schaap J, Siebelink HM, Smits PC, Tieleman RG, van der Harst P, van Gilst WH, Asselbergs FW, CAPACITY-COVID collaborative consortium.",,European heart journal. Acute cardiovascular care,2020,2020-11-21,Y,Pulmonary embolism; Cohorts; Cardiac Complications; Patient Registry; Covid-19/coronavirus,,,"<h4>Aims</h4>To determine the frequency and pattern of cardiac complications in patients hospitalised with coronavirus disease (COVID-19).<h4>Methods and results</h4>CAPACITY-COVID is an international patient registry established to determine the role of cardiovascular disease in the COVID-19 pandemic. In this registry, data generated during routine clinical practice are collected in a standardised manner for patients with a (highly suspected) severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection requiring hospitalisation. For the current analysis, consecutive patients with laboratory confirmed COVID-19 registered between 28 March and 3 July 2020 were included. Patients were followed for the occurrence of cardiac complications and pulmonary embolism from admission to discharge. In total, 3011 patients were included, of which 1890 (62.8%) were men. The median age was 67 years (interquartile range 56-76); 937 (31.0%) patients had a history of cardiac disease, with pre-existent coronary artery disease being most common (<i>n</i>=463, 15.4%). During hospitalisation, 595 (19.8%) patients died, including 16 patients (2.7%) with cardiac causes. Cardiac complications were diagnosed in 349 (11.6%) patients, with atrial fibrillation (<i>n</i>=142, 4.7%) being most common. The incidence of other cardiac complications was 1.8% for heart failure (<i>n</i>=55), 0.5% for acute coronary syndrome (<i>n</i>=15), 0.5% for ventricular arrhythmia (<i>n</i>=14), 0.1% for bacterial endocarditis (<i>n</i>=4) and myocarditis (<i>n</i>=3), respectively, and 0.03% for pericarditis (<i>n</i>=1). Pulmonary embolism was diagnosed in 198 (6.6%) patients.<h4>Conclusion</h4>This large study among 3011 hospitalised patients with COVID-19 shows that the incidence of cardiac complications during hospital admission is low, despite a frequent history of cardiovascular disease. Long-term cardiac outcomes and the role of pre-existing cardiovascular disease in COVID-19 outcome warrants further investigation.",,doi:https://doi.org/10.1177/2048872620974605; html:https://europepmc.org/articles/PMC7734244; pdf:https://europepmc.org/articles/PMC7734244?pdf=render
33728401,https://doi.org/10.1038/s42254-020-0178-4,Modelling COVID-19.,"Vespignani A, Tian H, Dye C, Lloyd-Smith JO, Eggo RM, Shrestha M, Scarpino SV, Gutierrez B, Kraemer MUG, Wu J, Leung K, Leung GM.",,Nature reviews. Physics,2020,2020-05-06,Y,Applied Mathematics; Complex Networks,,,"As the COVID-19 pandemic continues, mathematical epidemiologists share their views on what models reveal about how the disease has spread, the current state of play and what work still needs to be done.",Vespignani et al. used mathematical models to model the epidemic of covid-19 and to predict future scenarios for possible interventions and inform policy and practice.,doi:https://doi.org/10.1038/s42254-020-0178-4; html:https://europepmc.org/articles/PMC7201389; pdf:https://europepmc.org/articles/PMC7201389?pdf=render
33391794,https://doi.org/10.1098/rsos.200958,"ACE inhibition and cardiometabolic risk factors, lung <i>ACE2</i> and <i>TMPRSS2</i> gene expression, and plasma ACE2 levels: a Mendelian randomization study.","Gill D, Arvanitis M, Carter P, Hernández Cordero AI, Jo B, Karhunen V, Larsson SC, Li X, Lockhart SM, Mason A, Pashos E, Saha A, Tan VY, Zuber V, Bossé Y, Fahle S, Hao K, Jiang T, Joubert P, Lunt AC, Ouwehand WH, Roberts DJ, Timens W, van den Berge M, Watkins NA, Battle A, Butterworth AS, Danesh J, Di Angelantonio E, Engelhardt BE, Peters JE, Sin DD, Burgess S.",,Royal Society open science,2020,2020-11-18,Y,Genetic epidemiology; Angiotensin-converting enzyme inhibitors; Mendelian Randomization; Covid-19,,,"Angiotensin-converting enzyme 2 (ACE2) and serine protease TMPRSS2 have been implicated in cell entry for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus responsible for coronavirus disease 2019 (COVID-19). The expression of <i>ACE2</i> and <i>TMPRSS2</i> in the lung epithelium might have implications for the risk of SARS-CoV-2 infection and severity of COVID-19. We use human genetic variants that proxy angiotensin-converting enzyme (ACE) inhibitor drug effects and cardiovascular risk factors to investigate whether these exposures affect lung <i>ACE2</i> and <i>TMPRSS2</i> gene expression and circulating ACE2 levels. We observed no consistent evidence of an association of genetically predicted serum ACE levels with any of our outcomes. There was weak evidence for an association of genetically predicted serum ACE levels with <i>ACE2</i> gene expression in the Lung eQTL Consortium (<i>p</i> = 0.014), but this finding did not replicate. There was evidence of a positive association of genetic liability to type 2 diabetes mellitus with lung <i>ACE2</i> gene expression in the Gene-Tissue Expression (GTEx) study (<i>p</i> = 4 × 10<sup>-4</sup>) and with circulating plasma ACE2 levels in the INTERVAL study (<i>p</i> = 0.03), but not with lung <i>ACE2</i> expression in the Lung eQTL Consortium study (<i>p</i> = 0.68). There were no associations of genetically proxied liability to the other cardiometabolic traits with any outcome. This study does not provide consistent evidence to support an effect of serum ACE levels (as a proxy for ACE inhibitors) or cardiometabolic risk factors on lung <i>ACE2</i> and <i>TMPRSS2</i> expression or plasma ACE2 levels.",,doi:https://doi.org/10.1098/rsos.200958; html:https://europepmc.org/articles/PMC7735342; pdf:https://europepmc.org/articles/PMC7735342?pdf=render
33123364,https://doi.org/10.1093/ckj/sfaa192,Temporal changes in complement activation in haemodialysis patients with COVID-19 as a predictor of disease progression.,"Prendecki M, Clarke C, Medjeral-Thomas N, McAdoo SP, Sandhu E, Peters JE, Thomas DC, Willicombe M, Botto M, Pickering MC.",,Clinical kidney journal,2020,2020-10-02,Y,Complement; Haemodialysis; Covid-19,,,"<h4>Background</h4>Complement activation may play a pathogenic role in patients with severe coronavirus disease 2019 (COVID-19) by contributing to tissue inflammation and microvascular thrombosis.<h4>Methods</h4>Serial samples were collected from patients receiving maintenance haemodialysis (HD). Thirty-nine patients had confirmed COVID-19 and 10 patients had no evidence of COVID-19. Plasma C5a and C3a levels were measured using enzyme-linked immunosorbent assay.<h4>Results</h4>We identified elevated levels of plasma C3a and C5a in HD patients with severe COVID-19 compared with controls. Serial sampling identified that C5a levels were elevated prior to clinical deterioration in patients who developed severe disease. C3a more closely mirrored both clinical and biochemical disease severity.<h4>Conclusions</h4>Our findings suggest that activation of complement plays a role in the pathogenesis of COVID-19, leading to endothelial injury and lung damage. C5a may be an earlier biomarker of disease severity than conventional parameters such as C-reactive protein and this warrants further investigation in dedicated biomarker studies. Our data support the testing of complement inhibition as a therapeutic strategy for patients with severe COVID-19.",,doi:https://doi.org/10.1093/ckj/sfaa192; html:https://europepmc.org/articles/PMC7577776; pdf:https://europepmc.org/articles/PMC7577776?pdf=render
32873607,https://doi.org/10.1136/bmjresp-2020-000644,Ethnicity and risk of death in patients hospitalised for COVID-19 infection in the UK: an observational cohort study in an urban catchment area.,"Sapey E, Gallier S, Mainey C, Nightingale P, McNulty D, Crothers H, Evison F, Reeves K, Pagano D, Denniston AK, Nirantharakumar K, Diggle P, Ball S, All clinicians and students at University Hospitals Birmingham NHS Foundation Trust.",,BMJ open respiratory research,2020,2020-09-01,Y,Viral infection; respiratory infection; Clinical Epidemiology,,,"<h4>Background</h4>Studies suggest that certain black and Asian minority ethnic groups experience poorer outcomes from COVID-19, but these studies have not provided insight into potential reasons for this. We hypothesised that outcomes would be poorer for those of South Asian ethnicity hospitalised from a confirmed SARS-CoV-2 infection, once confounding factors, health-seeking behaviours and community demographics were considered, and that this might reflect a more aggressive disease course in these patients.<h4>Methods</h4>Patients with confirmed SARS-CoV-2 infection requiring admission to University Hospitals Birmingham NHS Foundation Trust (UHB) in Birmingham, UK between 10 March 2020 and 17 April 2020 were included. Standardised admission ratio (SAR) and standardised mortality ratio (SMR) were calculated using observed COVID-19 admissions/deaths and 2011 census data. Adjusted HR for mortality was estimated using Cox proportional hazard model adjusting and propensity score matching.<h4>Results</h4>All patients admitted to UHB with COVID-19 during the study period were included (2217 in total). 58% were male, 69.5% were white and the majority (80.2%) had comorbidities. 18.5% were of South Asian ethnicity, and these patients were more likely to be younger and have no comorbidities, but twice the prevalence of diabetes than white patients. SAR and SMR suggested more admissions and deaths in South Asian patients than would be predicted and they were more likely to present with severe disease despite no delay in presentation since symptom onset. South Asian ethnicity was associated with an increased risk of death, both by Cox regression (HR 1.4, 95% CI 1.2 to 1.8), after adjusting for age, sex, deprivation and comorbidities, and by propensity score matching, matching for the same factors but categorising ethnicity into South Asian or not (HR 1.3, 95% CI 1.0 to 1.6).<h4>Conclusions</h4>Those of South Asian ethnicity appear at risk of worse COVID-19 outcomes. Further studies need to establish the underlying mechanistic pathways.",,doi:https://doi.org/10.1136/bmjresp-2020-000644; html:https://europepmc.org/articles/PMC7467523; pdf:https://europepmc.org/articles/PMC7467523?pdf=render
33737684,https://doi.org/10.1038/s41598-021-85877-0,"Proteomic blood profiling in mild, severe and critical COVID-19 patients.","Patel H, Ashton NJ, Dobson RJB, Andersson LM, Yilmaz A, Blennow K, Gisslen M, Zetterberg H.",,Scientific reports,2021,2021-03-18,Y,,,,"The recent SARS-CoV-2 pandemic manifests itself as a mild respiratory tract infection in most individuals, leading to COVID-19 disease. However, in some infected individuals, this can progress to severe pneumonia and acute respiratory distress syndrome (ARDS), leading to multi-organ failure and death. This study explores the proteomic differences between mild, severe, and critical COVID-19 positive patients to further understand the disease progression, identify proteins associated with disease severity, and identify potential therapeutic targets. Blood protein profiling was performed on 59 COVID-19 mild (n = 26), severe (n = 9) or critical (n = 24) cases and 28 controls using the OLINK inflammation, autoimmune, cardiovascular and neurology panels. Differential expression analysis was performed within and between disease groups to generate nine different analyses. From the 368 proteins measured per individual, more than 75% were observed to be significantly perturbed in COVID-19 cases. Six proteins (IL6, CKAP4, Gal-9, IL-1ra, LILRB4 and PD-L1) were identified to be associated with disease severity. The results have been made readily available through an interactive web-based application for instant data exploration and visualization, and can be accessed at https://phidatalab-shiny.rosalind.kcl.ac.uk/COVID19/ . Our results demonstrate that dynamic changes in blood proteins associated with disease severity can potentially be used as early biomarkers to monitor disease severity in COVID-19 and serve as potential therapeutic targets.",,doi:https://doi.org/10.1038/s41598-021-85877-0; html:https://europepmc.org/articles/PMC7973581; pdf:https://europepmc.org/articles/PMC7973581?pdf=render
