id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
34148733,https://doi.org/10.1016/j.bja.2021.05.018,Mortality after surgery with SARS-CoV-2 infection in England: a population-wide epidemiological study.,"Abbott TEF, Fowler AJ, Dobbs TD, Gibson J, Shahid T, Dias P, Akbari A, Whitaker IS, Pearse RM.",,British journal of anaesthesia,2021,2021-06-11,Y,Surgery; Anaesthesia; epidemiology; Public Policy; Covid-19,,,"<h4>Background</h4>The COVID-19 pandemic has heavily impacted elective and emergency surgery around the world. We aimed to confirm the incidence of perioperative severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection and associated mortality after surgery.<h4>Methods</h4>Analysis of routine electronic health record data from NHS hospitals in England. We extracted data from Hospital Episode Statistics in England describing adult patients undergoing surgery between January 1, 2020 and February 28, 2021. The exposure was SARS-CoV-2 infection defined by International Classification of Diseases (ICD)-10 codes. The primary outcome measure was 90 day in-hospital mortality. Data were analysed using multivariable logistic regression adjusted for age, sex, Charlson Comorbidity Index, Index of Multiple Deprivation, presence of cancer, surgical procedure type and admission acuity. Results are presented as n (%) and odds ratios (OR) with 95% confidence intervals (CI).<h4>Results</h4>We identified 2 666 978 patients undergoing surgery of whom 28 777 (1.1%) had SARS-CoV-2 infection. In total, 26 364 (1.0%) patients died in hospital. SARS-CoV-2 infection was associated with a much greater risk of death (SARS-CoV-2: 6153/28 777 [21.4%] vs no SARS-CoV-2: 20 211/2 638 201 [0.8%]; OR=5.7 [95% CI, 5.5-5.9]; P<0.001). Amongst patients undergoing elective surgery, 2412/1 857 586 (0.1%) had SARS-CoV-2, of whom 172/2412 (7.1%) died, compared with 1414/1 857 586 (0.1%) patients without SARS-CoV-2 (OR=25.8 [95% CI, 21.7-30.9]; P<0.001). Amongst patients undergoing emergency surgery, 22 918/582 292 (3.9%) patients had SARS-CoV-2, of whom 5752/22 918 (25.1%) died, compared with 18 060/559 374 (3.4%) patients without SARS-CoV-2 (OR=5.5 [95% CI, 5.3-5.7]; P<0.001).<h4>Conclusions</h4>The low incidence of SARS-CoV-2 infection in NHS surgical pathways suggests current infection prevention and control policies are highly effective. However, the high mortality amongst patients with SARS-CoV-2 suggests these precautions cannot be safely relaxed.",,doi:https://doi.org/10.1016/j.bja.2021.05.018; html:https://europepmc.org/articles/PMC8192173; pdf:https://europepmc.org/articles/PMC8192173?pdf=render
33969335,https://doi.org/10.1016/j.lanepe.2021.100098,"Prevalence of antibody positivity to SARS-CoV-2 following the first peak of infection in England: Serial cross-sectional studies of 365,000 adults.","Ward H, Cooke GS, Atchison C, Whitaker M, Elliott J, Moshe M, Brown JC, Flower B, Daunt A, Ainslie K, Ashby D, Donnelly CA, Riley S, Darzi A, Barclay W, Elliott P.",,The Lancet regional health. Europe,2021,2021-05-02,Y,,,,"<h4>Background</h4>The time-concentrated nature of the first wave of the COVID-19 epidemic in England in March and April 2020 provides a natural experiment to measure changes in antibody positivity at the population level before onset of the second wave and initiation of the vaccination programme.<h4>Methods</h4>Three cross-sectional national surveys with non-overlapping random samples of the population in England undertaken between late June and September 2020 (REACT-2 study). 365,104 adults completed questionnaires and self-administered lateral flow immunoassay (LFIA) tests for IgG against SARS-CoV-2.<h4>Findings</h4>Overall, 17,576 people had detectable antibodies, a prevalence of 4.9% (95% confidence intervals 4.9, 5.0) when adjusted for test characteristics and weighted to the adult population of England. The prevalence declined from 6.0% (5.8, 6.1), to 4.8% (4.7, 5.0) and 4.4% (4.3, 4.5), over the three rounds of the study a difference of -26.5% (-29.0, -23.8). The highest prevalence and smallest overall decline in positivity was in the youngest age group (18-24 years) at -14.9% (-21.6, -8.1), and lowest prevalence and largest decline in the oldest group (>74 years) at -39.0% (-50.8, -27.2). The decline from June to September 2020 was largest in those who did not report a history of COVID-19 at -64.0% (-75.6, -52.3), compared to -22.3% (-27.0, -17.7) in those with SARS-CoV-2 infection confirmed on PCR.<h4>Interpretation</h4>A large proportion of the population remained susceptible to SARS-CoV-2 infection in England based on naturally acquired immunity from the first wave. Widespread vaccination is needed to confer immunity and control the epidemic at population level.<h4>Funding</h4>This work was funded by the Department of Health and Social Care in England.",,doi:https://doi.org/10.1016/j.lanepe.2021.100098; html:https://europepmc.org/articles/PMC8088780
33722197,https://doi.org/10.1186/s12879-021-05951-w,Renin-angiotensin system inhibitors and susceptibility to COVID-19 in patients with hypertension: a propensity score-matched cohort study in primary care.,"Haroon S, Subramanian A, Cooper J, Anand A, Gokhale K, Byne N, Dhalla S, Acosta-Mena D, Taverner T, Okoth K, Wang J, Chandan JS, Sainsbury C, Zemedikun DT, Thomas GN, Parekh D, Marshall T, Sapey E, Adderley NJ, Nirantharakumar K.",,BMC infectious diseases,2021,2021-03-15,Y,,,,"<h4>Introduction</h4>Renin-angiotensin system (RAS) inhibitors have been postulated to influence susceptibility to Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2). This study investigated whether there is an association between their prescription and the incidence of COVID-19 and all-cause mortality.<h4>Methods</h4>We conducted a propensity-score matched cohort study comparing the incidence of COVID-19 among patients with hypertension prescribed angiotensin-converting enzyme I (ACE) inhibitors or angiotensin II type-1 receptor blockers (ARBs) to those treated with calcium channel blockers (CCBs) in a large UK-based primary care database (The Health Improvement Network). We estimated crude incidence rates for confirmed/suspected COVID-19 in each drug exposure group. We used Cox proportional hazards models to produce adjusted hazard ratios for COVID-19. We assessed all-cause mortality as a secondary outcome.<h4>Results</h4>The incidence rate of COVID-19 among users of ACE inhibitors and CCBs was 9.3 per 1000 person-years (83 of 18,895 users [0.44%]) and 9.5 per 1000 person-years (85 of 18,895 [0.45%]), respectively. The adjusted hazard ratio was 0.92 (95% CI 0.68 to 1.26). The incidence rate among users of ARBs was 15.8 per 1000 person-years (79 out of 10,623 users [0.74%]). The adjusted hazard ratio was 1.38 (95% CI 0.98 to 1.95). There were no significant associations between use of RAS inhibitors and all-cause mortality.<h4>Conclusion</h4>Use of ACE inhibitors was not associated with the risk of COVID-19 whereas use of ARBs was associated with a statistically non-significant increase compared to the use of CCBs. However, no significant associations were observed between prescription of either ACE inhibitors or ARBs and all-cause mortality.",,doi:https://doi.org/10.1186/s12879-021-05951-w; html:https://europepmc.org/articles/PMC7957446; pdf:https://europepmc.org/articles/PMC7957446?pdf=render
33893241,https://doi.org/10.1126/science.abf0874,Resurgence of SARS-CoV-2: Detection by community viral surveillance.,"Riley S, Ainslie KEC, Eales O, Walters CE, Wang H, Atchison C, Fronterre C, Diggle PJ, Ashby D, Donnelly CA, Cooke G, Barclay W, Ward H, Darzi A, Elliott P.",,"Science (New York, N.Y.)",2021,2021-04-23,Y,,,,"Surveillance of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic has mainly relied on case reporting, which is biased by health service performance, test availability, and test-seeking behaviors. We report a community-wide national representative surveillance program in England based on self-administered swab results from ~594,000 individuals tested for SARS-CoV-2, regardless of symptoms, between May and the beginning of September 2020. The epidemic declined between May and July 2020 but then increased gradually from mid-August, accelerating into early September 2020 at the start of the second wave. When compared with cases detected through routine surveillance, we report here a longer period of decline and a younger age distribution. Representative community sampling for SARS-CoV-2 can substantially improve situational awareness and feed into the public health response even at low prevalence.",,doi:https://doi.org/10.1126/science.abf0874; html:https://europepmc.org/articles/PMC8158959; pdf:https://europepmc.org/articles/PMC8158959?pdf=render
33222494,https://doi.org/10.1177/2048872620974605,Cardiac complications in patients hospitalised with COVID-19.,"Linschoten M, Peters S, van Smeden M, Jewbali LS, Schaap J, Siebelink HM, Smits PC, Tieleman RG, van der Harst P, van Gilst WH, Asselbergs FW, CAPACITY-COVID collaborative consortium.",,European heart journal. Acute cardiovascular care,2020,2020-11-21,Y,Pulmonary embolism; Cohorts; Cardiac Complications; Covid-19/coronavirus; Patient Registry,,,"<h4>Aims</h4>To determine the frequency and pattern of cardiac complications in patients hospitalised with coronavirus disease (COVID-19).<h4>Methods and results</h4>CAPACITY-COVID is an international patient registry established to determine the role of cardiovascular disease in the COVID-19 pandemic. In this registry, data generated during routine clinical practice are collected in a standardised manner for patients with a (highly suspected) severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection requiring hospitalisation. For the current analysis, consecutive patients with laboratory confirmed COVID-19 registered between 28 March and 3 July 2020 were included. Patients were followed for the occurrence of cardiac complications and pulmonary embolism from admission to discharge. In total, 3011 patients were included, of which 1890 (62.8%) were men. The median age was 67 years (interquartile range 56-76); 937 (31.0%) patients had a history of cardiac disease, with pre-existent coronary artery disease being most common (<i>n</i>=463, 15.4%). During hospitalisation, 595 (19.8%) patients died, including 16 patients (2.7%) with cardiac causes. Cardiac complications were diagnosed in 349 (11.6%) patients, with atrial fibrillation (<i>n</i>=142, 4.7%) being most common. The incidence of other cardiac complications was 1.8% for heart failure (<i>n</i>=55), 0.5% for acute coronary syndrome (<i>n</i>=15), 0.5% for ventricular arrhythmia (<i>n</i>=14), 0.1% for bacterial endocarditis (<i>n</i>=4) and myocarditis (<i>n</i>=3), respectively, and 0.03% for pericarditis (<i>n</i>=1). Pulmonary embolism was diagnosed in 198 (6.6%) patients.<h4>Conclusion</h4>This large study among 3011 hospitalised patients with COVID-19 shows that the incidence of cardiac complications during hospital admission is low, despite a frequent history of cardiovascular disease. Long-term cardiac outcomes and the role of pre-existing cardiovascular disease in COVID-19 outcome warrants further investigation.",,doi:https://doi.org/10.1177/2048872620974605; html:https://europepmc.org/articles/PMC7734244; pdf:https://europepmc.org/articles/PMC7734244?pdf=render
34238721,https://doi.org/10.1016/s2589-7500(21)00105-9,Temporal trends and forecasting of COVID-19 hospitalisations and deaths in Scotland using a national real-time patient-level data platform: a statistical modelling study.,"Simpson CR, Robertson C, Vasileiou E, Moore E, McCowan C, Agrawal U, Stagg HR, Docherty A, Mulholland R, Murray JLK, Ritchie LD, McMenamin J, Sheikh A.",,The Lancet. Digital health,2021,2021-07-05,Y,,,,"<h4>Background</h4>As the COVID-19 pandemic continues, national-level surveillance platforms with real-time individual person-level data are required to monitor and predict the epidemiological and clinical profile of COVID-19 and inform public health policy. We aimed to create a national dataset of patient-level data in Scotland to identify temporal trends and COVID-19 risk factors, and to develop a novel statistical prediction model to forecast COVID-19-related deaths and hospitalisations during the second wave.<h4>Methods</h4>We established a surveillance platform to monitor COVID-19 temporal trends using person-level primary care data (including age, sex, socioeconomic status, urban or rural residence, care home residence, and clinical risk factors) linked to data on SARS-CoV-2 RT-PCR tests, hospitalisations, and deaths for all individuals resident in Scotland who were registered with a general practice on Feb 23, 2020. A Cox proportional hazards model was used to estimate the association between clinical risk groups and time to hospitalisation and death. A survival prediction model derived from data from March 1 to June 23, 2020, was created to forecast hospital admissions and deaths from October to December, 2020. We fitted a generalised additive spline model to daily SARS-CoV-2 cases over the previous 10 weeks and used this to create a 28-day forecast of the number of daily cases. The age and risk group pattern of cases in the previous 3 weeks was then used to select a stratified sample of individuals from our cohort who had not previously tested positive, with future cases in each group sampled from a multinomial distribution. We then used their patient characteristics (including age, sex, comorbidities, and socioeconomic status) to predict their probability of hospitalisation or death.<h4>Findings</h4>Our cohort included 5 384 819 people, representing 98·6% of the entire estimated population residing in Scotland during 2020. Hospitalisation and death among those testing positive for SARS-CoV-2 between March 1 and June 23, 2020, were associated with several patient characteristics, including male sex (hospitalisation hazard ratio [HR] 1·47, 95% CI 1·38-1·57; death HR 1·62, 1·49-1·76) and various comorbidities, with the highest hospitalisation HR found for transplantation (4·53, 1·87-10·98) and the highest death HR for myoneural disease (2·33, 1·46-3·71). For those testing positive, there were decreasing temporal trends in hospitalisation and death rates. The proportion of positive tests among older age groups (>40 years) and those with at-risk comorbidities increased during October, 2020. On Nov 10, 2020, the projected number of hospitalisations for Dec 8, 2020 (28 days later) was 90 per day (95% prediction interval 55-125) and the projected number of deaths was 21 per day (12-29).<h4>Interpretation</h4>The estimated incidence of SARS-CoV-2 infection based on positive tests recorded in this unique data resource has provided forecasts of hospitalisation and death rates for the whole of Scotland. These findings were used by the Scottish Government to inform their response to reduce COVID-19-related morbidity and mortality.<h4>Funding</h4>Medical Research Council, National Institute for Health Research Health Technology Assessment Programme, UK Research and Innovation Industrial Strategy Challenge Fund, Health Data Research UK, Scottish Government Director General Health and Social Care.",,doi:https://doi.org/10.1016/S2589-7500(21)00105-9; html:https://europepmc.org/articles/PMC8257056
33123364,https://doi.org/10.1093/ckj/sfaa192,Temporal changes in complement activation in haemodialysis patients with COVID-19 as a predictor of disease progression.,"Prendecki M, Clarke C, Medjeral-Thomas N, McAdoo SP, Sandhu E, Peters JE, Thomas DC, Willicombe M, Botto M, Pickering MC.",,Clinical kidney journal,2020,2020-10-02,Y,Complement; Haemodialysis; Covid-19,,,"<h4>Background</h4>Complement activation may play a pathogenic role in patients with severe coronavirus disease 2019 (COVID-19) by contributing to tissue inflammation and microvascular thrombosis.<h4>Methods</h4>Serial samples were collected from patients receiving maintenance haemodialysis (HD). Thirty-nine patients had confirmed COVID-19 and 10 patients had no evidence of COVID-19. Plasma C5a and C3a levels were measured using enzyme-linked immunosorbent assay.<h4>Results</h4>We identified elevated levels of plasma C3a and C5a in HD patients with severe COVID-19 compared with controls. Serial sampling identified that C5a levels were elevated prior to clinical deterioration in patients who developed severe disease. C3a more closely mirrored both clinical and biochemical disease severity.<h4>Conclusions</h4>Our findings suggest that activation of complement plays a role in the pathogenesis of COVID-19, leading to endothelial injury and lung damage. C5a may be an earlier biomarker of disease severity than conventional parameters such as C-reactive protein and this warrants further investigation in dedicated biomarker studies. Our data support the testing of complement inhibition as a therapeutic strategy for patients with severe COVID-19.",,doi:https://doi.org/10.1093/ckj/sfaa192; html:https://europepmc.org/articles/PMC7577776; pdf:https://europepmc.org/articles/PMC7577776?pdf=render
34304048,https://doi.org/10.1016/j.ebiom.2021.103485,Shorter leukocyte telomere length is associated with adverse COVID-19 outcomes: A cohort study in UK Biobank.,"Wang Q, Codd V, Raisi-Estabragh Z, Musicha C, Bountziouka V, Kaptoge S, Allara E, Angelantonio ED, Butterworth AS, Wood AM, Thompson JR, Petersen SE, Harvey NC, Danesh JN, Samani NJ, Nelson CP.",,EBioMedicine,2021,2021-07-22,Y,,,,"Background Older age is the most powerful risk factor for adverse coronavirus disease-19 (COVID-19) outcomes. It is uncertain whether leucocyte telomere length (LTL), previously proposed as a marker of biological age, is also associated with COVID-19 outcomes. Methods We associated LTL values obtained from participants recruited into UK Biobank (UKB) during 2006-2010 with adverse COVID-19 outcomes recorded by 30 November 2020, defined as a composite of any of the following: hospital admission, need for critical care, respiratory support, or mortality. Using information on 130 LTL-associated genetic variants, we conducted exploratory Mendelian randomisation (MR) analyses in UKB to evaluate whether observational associations might reflect cause-and-effect relationships. Findings Of 6775 participants in UKB who tested positive for infection with SARS-CoV-2 in the community, there were 914 (13.5%) with adverse COVID-19 outcomes. The odds ratio (OR) for adverse COVID-19 outcomes was 1·17 (95% CI 1·05-1·30; P = 0·004) per 1-SD shorter usual LTL, after adjustment for age, sex and ethnicity. Similar ORs were observed in analyses that: adjusted for additional risk factors; disaggregated the composite outcome and reduced the scope for selection or collider bias. In MR analyses, the OR for adverse COVID-19 outcomes was directionally concordant but non-significant. Interpretation Shorter LTL is associated with higher risk of adverse COVID-19 outcomes, independent of several major risk factors for COVID-19 including age. Further data are needed to determine whether this association reflects causality. Funding UK Medical Research Council, Biotechnology and Biological Sciences Research Council and British Heart Foundation.",,doi:https://doi.org/10.1016/j.ebiom.2021.103485; html:https://europepmc.org/articles/PMC8299112; pdf:https://europepmc.org/articles/PMC8299112?pdf=render
33391794,https://doi.org/10.1098/rsos.200958,"ACE inhibition and cardiometabolic risk factors, lung <i>ACE2</i> and <i>TMPRSS2</i> gene expression, and plasma ACE2 levels: a Mendelian randomization study.","Gill D, Arvanitis M, Carter P, Hernández Cordero AI, Jo B, Karhunen V, Larsson SC, Li X, Lockhart SM, Mason A, Pashos E, Saha A, Tan VY, Zuber V, Bossé Y, Fahle S, Hao K, Jiang T, Joubert P, Lunt AC, Ouwehand WH, Roberts DJ, Timens W, van den Berge M, Watkins NA, Battle A, Butterworth AS, Danesh J, Di Angelantonio E, Engelhardt BE, Peters JE, Sin DD, Burgess S.",,Royal Society open science,2020,2020-11-18,Y,Genetic epidemiology; Angiotensin-converting enzyme inhibitors; Mendelian Randomization; Covid-19,,,"Angiotensin-converting enzyme 2 (ACE2) and serine protease TMPRSS2 have been implicated in cell entry for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus responsible for coronavirus disease 2019 (COVID-19). The expression of <i>ACE2</i> and <i>TMPRSS2</i> in the lung epithelium might have implications for the risk of SARS-CoV-2 infection and severity of COVID-19. We use human genetic variants that proxy angiotensin-converting enzyme (ACE) inhibitor drug effects and cardiovascular risk factors to investigate whether these exposures affect lung <i>ACE2</i> and <i>TMPRSS2</i> gene expression and circulating ACE2 levels. We observed no consistent evidence of an association of genetically predicted serum ACE levels with any of our outcomes. There was weak evidence for an association of genetically predicted serum ACE levels with <i>ACE2</i> gene expression in the Lung eQTL Consortium (<i>p</i> = 0.014), but this finding did not replicate. There was evidence of a positive association of genetic liability to type 2 diabetes mellitus with lung <i>ACE2</i> gene expression in the Gene-Tissue Expression (GTEx) study (<i>p</i> = 4 × 10<sup>-4</sup>) and with circulating plasma ACE2 levels in the INTERVAL study (<i>p</i> = 0.03), but not with lung <i>ACE2</i> expression in the Lung eQTL Consortium study (<i>p</i> = 0.68). There were no associations of genetically proxied liability to the other cardiometabolic traits with any outcome. This study does not provide consistent evidence to support an effect of serum ACE levels (as a proxy for ACE inhibitors) or cardiometabolic risk factors on lung <i>ACE2</i> and <i>TMPRSS2</i> expression or plasma ACE2 levels.",,doi:https://doi.org/10.1098/rsos.200958; html:https://europepmc.org/articles/PMC7735342; pdf:https://europepmc.org/articles/PMC7735342?pdf=render
33737684,https://doi.org/10.1038/s41598-021-85877-0,"Proteomic blood profiling in mild, severe and critical COVID-19 patients.","Patel H, Ashton NJ, Dobson RJB, Andersson LM, Yilmaz A, Blennow K, Gisslen M, Zetterberg H.",,Scientific reports,2021,2021-03-18,Y,,,,"The recent SARS-CoV-2 pandemic manifests itself as a mild respiratory tract infection in most individuals, leading to COVID-19 disease. However, in some infected individuals, this can progress to severe pneumonia and acute respiratory distress syndrome (ARDS), leading to multi-organ failure and death. This study explores the proteomic differences between mild, severe, and critical COVID-19 positive patients to further understand the disease progression, identify proteins associated with disease severity, and identify potential therapeutic targets. Blood protein profiling was performed on 59 COVID-19 mild (n = 26), severe (n = 9) or critical (n = 24) cases and 28 controls using the OLINK inflammation, autoimmune, cardiovascular and neurology panels. Differential expression analysis was performed within and between disease groups to generate nine different analyses. From the 368 proteins measured per individual, more than 75% were observed to be significantly perturbed in COVID-19 cases. Six proteins (IL6, CKAP4, Gal-9, IL-1ra, LILRB4 and PD-L1) were identified to be associated with disease severity. The results have been made readily available through an interactive web-based application for instant data exploration and visualization, and can be accessed at https://phidatalab-shiny.rosalind.kcl.ac.uk/COVID19/ . Our results demonstrate that dynamic changes in blood proteins associated with disease severity can potentially be used as early biomarkers to monitor disease severity in COVID-19 and serve as potential therapeutic targets.",,doi:https://doi.org/10.1038/s41598-021-85877-0; html:https://europepmc.org/articles/PMC7973581; pdf:https://europepmc.org/articles/PMC7973581?pdf=render
