id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
33123364,https://doi.org/10.1093/ckj/sfaa192,Temporal changes in complement activation in haemodialysis patients with COVID-19 as a predictor of disease progression.,"Prendecki M, Clarke C, Medjeral-Thomas N, McAdoo SP, Sandhu E, Peters JE, Thomas DC, Willicombe M, Botto M, Pickering MC.",,Clinical kidney journal,2020,2020-10-02,Y,Complement; Haemodialysis; Covid-19,,,"Background:Complement activation may play a pathogenic role in patients with severe coronavirus disease 2019 (COVID-19) by contributing to tissue inflammation and microvascular thrombosis. Methods:Serial samples were collected from patients receiving maintenance haemodialysis (HD). Thirty-nine patients had confirmed COVID-19 and 10 patients had no evidence of COVID-19. Plasma C5a and C3a levels were measured using enzyme-linked immunosorbent assay. Results:We identified elevated levels of plasma C3a and C5a in HD patients with severe COVID-19 compared with controls. Serial sampling identified that C5a levels were elevated prior to clinical deterioration in patients who developed severe disease. C3a more closely mirrored both clinical and biochemical disease severity. Conclusions:Our findings suggest that activation of complement plays a role in the pathogenesis of COVID-19, leading to endothelial injury and lung damage. C5a may be an earlier biomarker of disease severity than conventional parameters such as C-reactive protein and this warrants further investigation in dedicated biomarker studies. Our data support the testing of complement inhibition as a therapeutic strategy for patients with severe COVID-19.",,doi:https://doi.org/10.1093/ckj/sfaa192; html:https://europepmc.org/articles/PMC7577776; pdf:https://europepmc.org/articles/PMC7577776?pdf=render
PMC7735342,https://doi.org/,"ACE inhibition and cardiometabolic risk factors, lung ACE2 and TMPRSS2 gene expression, and plasma ACE2 levels: a Mendelian randomization study","Gill D, Arvanitis M, Carter P, Hernández Cordero A, Jo B, Karhunen V, Larsson S, Li X, Lockhart S, Mason A, Pashos E, Saha A, Tan V, Zuber V, Bossé Y, Fahle S, Hao K, Jiang T, Joubert P, Lunt A, Ouwehand W, Roberts D, Timens W, van den Berge M, Watkins N, Battle A, Butterworth A, Danesh J, Di Angelantonio E, Engelhardt B, Peters J, Sin D, Burgess S.",,Royal Society open science,2020,2020-11-01,Y,Genetic epidemiology; Angiotensin-converting enzyme inhibitors; Mendelian Randomization; Covid-19,,,"Angiotensin-converting enzyme 2 (ACE2) and serine protease TMPRSS2 have been implicated in cell entry for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus responsible for coronavirus disease 2019 (COVID-19). The expression of ACE2 and TMPRSS2 in the lung epithelium might have implications for the risk of SARS-CoV-2 infection and severity of COVID-19. We use human genetic variants that proxy angiotensin-converting enzyme (ACE) inhibitor drug effects and cardiovascular risk factors to investigate whether these exposures affect lung ACE2 and TMPRSS2 gene expression and circulating ACE2 levels. We observed no consistent evidence of an association of genetically predicted serum ACE levels with any of our outcomes. There was weak evidence for an association of genetically predicted serum ACE levels with ACE2 gene expression in the Lung eQTL Consortium (p = 0.014), but this finding did not replicate. There was evidence of a positive association of genetic liability to type 2 diabetes mellitus with lung ACE2 gene expression in the Gene-Tissue Expression (GTEx) study (p = 4 × 10−4) and with circulating plasma ACE2 levels in the INTERVAL study (p = 0.03), but not with lung ACE2 expression in the Lung eQTL Consortium study (p = 0.68). There were no associations of genetically proxied liability to the other cardiometabolic traits with any outcome. This study does not provide consistent evidence to support an effect of serum ACE levels (as a proxy for ACE inhibitors) or cardiometabolic risk factors on lung ACE2 and TMPRSS2 expression or plasma ACE2 levels.",,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7735342/?tool=EBI; pdf:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7735342/pdf/?tool=EBI; html:https://europepmc.org/articles/PMC7735342; pdf:https://europepmc.org/articles/PMC7735342?pdf=render
33391794,https://doi.org/10.1098/rsos.200958,"ACE inhibition and cardiometabolic risk factors, lung <i>ACE2</i> and <i>TMPRSS2</i> gene expression, and plasma ACE2 levels: a Mendelian randomization study.","Gill D, Arvanitis M, Carter P, Hernández Cordero AI, Jo B, Karhunen V, Larsson SC, Li X, Lockhart SM, Mason A, Pashos E, Saha A, Tan VY, Zuber V, Bossé Y, Fahle S, Hao K, Jiang T, Joubert P, Lunt AC, Ouwehand WH, Roberts DJ, Timens W, van den Berge M, Watkins NA, Battle A, Butterworth AS, Danesh J, Di Angelantonio E, Engelhardt BE, Peters JE, Sin DD, Burgess S.",,Royal Society open science,2020,2020-11-18,N,Genetic epidemiology; Angiotensin-converting enzyme inhibitors; Mendelian Randomization; Covid-19,,,"Angiotensin-converting enzyme 2 (ACE2) and serine protease TMPRSS2 have been implicated in cell entry for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus responsible for coronavirus disease 2019 (COVID-19). The expression of <i>ACE2</i> and <i>TMPRSS2</i> in the lung epithelium might have implications for the risk of SARS-CoV-2 infection and severity of COVID-19. We use human genetic variants that proxy angiotensin-converting enzyme (ACE) inhibitor drug effects and cardiovascular risk factors to investigate whether these exposures affect lung <i>ACE2</i> and <i>TMPRSS2</i> gene expression and circulating ACE2 levels. We observed no consistent evidence of an association of genetically predicted serum ACE levels with any of our outcomes. There was weak evidence for an association of genetically predicted serum ACE levels with <i>ACE2</i> gene expression in the Lung eQTL Consortium (<i>p</i> = 0.014), but this finding did not replicate. There was evidence of a positive association of genetic liability to type 2 diabetes mellitus with lung <i>ACE2</i> gene expression in the Gene-Tissue Expression (GTEx) study (<i>p</i> = 4 × 10<sup>-4</sup>) and with circulating plasma ACE2 levels in the INTERVAL study (<i>p</i> = 0.03), but not with lung <i>ACE2</i> expression in the Lung eQTL Consortium study (<i>p</i> = 0.68). There were no associations of genetically proxied liability to the other cardiometabolic traits with any outcome. This study does not provide consistent evidence to support an effect of serum ACE levels (as a proxy for ACE inhibitors) or cardiometabolic risk factors on lung <i>ACE2</i> and <i>TMPRSS2</i> expression or plasma ACE2 levels.",,doi:https://doi.org/10.1098/rsos.200958
33243817,https://doi.org/10.1136/bmjopen-2020-042813,COVID-19 in Pregnancy in Scotland (COPS): protocol for an observational study using linked Scottish national data.,"Stock SJ, McAllister D, Vasileiou E, Simpson CR, Stagg HR, Agrawal U, McCowan C, Hopkins L, Donaghy J, Ritchie L, Robertson C, Sheikh A, Wood R.",,BMJ open,2020,2020-11-26,Y,Obstetrics; epidemiology; Neonatology; Perinatology; Covid-19,,,"<h4>Introduction</h4>The effects of SARS-CoV-2 in pregnancy are not fully delineated. We will describe the incidence of COVID-19 in pregnancy at population level in Scotland, in a prospective cohort study using linked data. We will determine associations between COVID-19 and adverse pregnancy, neonatal and maternal outcomes and the proportion of confirmed cases of SARS-CoV-2 infection in neonates associated with maternal COVID-19.<h4>Methods and analysis</h4>Prospective cohort study using national linked data sets. We will include all women in Scotland, UK, who were pregnant on or became pregnant after, 1 March 2020 (the date of the first confirmed case of SARS-CoV-2 infection in Scotland) and all births in Scotland from 1 March 2020 onwards. Individual-level data will be extracted from data sets containing details of all livebirths, stillbirth, terminations of pregnancy and miscarriages and ectopic pregnancies treated in hospital or attending general practice. Records will be linked within the Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II) platform, which includes primary care records, virology and serology results and details of COVID-19 Community Hubs and Assessment Centre contacts and deaths. We will perform analyses using definitions for confirmed, probable and possible COVID-19 and report serology results (where available). Outcomes will include congenital anomaly, miscarriage, stillbirth, termination of pregnancy, preterm birth, neonatal infection, severe maternal disease and maternal deaths. We will perform descriptive analyses and appropriate modelling, adjusting for demographic and pregnancy characteristics and the presence of comorbidities. The cohort will provide a platform for future studies of the effectiveness and safety of therapeutic interventions and immunisations for COVID-19 and their effects on childhood and developmental outcomes.<h4>Ethics and dissemination</h4>COVID-19 in Pregnancy in Scotland is a substudy of EAVE II(, which has approval from the National Research Ethics Service Committee. Findings will be reported to Scottish Government, Public Health Scotland and published in peer-reviewed journals.",,doi:https://doi.org/10.1136/bmjopen-2020-042813; html:https://europepmc.org/articles/PMC7691999; pdf:https://europepmc.org/articles/PMC7691999?pdf=render
PMC7201389,https://doi.org/,Modelling COVID-19,"Vespignani A, Tian H, Dye C, Lloyd-Smith J, Eggo R, Shrestha M, Scarpino S, Gutierrez B, Kraemer M, Wu J, Leung K, Leung G.",,Nature Reviews Physics,2020,2020-05-06,Y,Applied Mathematics; Complex Networks,,,"As the COVID-19 pandemic continues, mathematical epidemiologists share their views on what models reveal about how the disease has spread, the current state of play and what work still needs to be done. As the COVID-19 pandemic continues, mathematical epidemiologists share their views on what models reveal about how the disease has spread, the current state of play and what work still needs to be done. The contributors Alessandro Vespignani is an Italian-American physicist, currently Sternberg Family Distinguished University Professor of Physics, Computer Science and Health Sciences at Northeastern University in Boston, USA. He is the director of the Network Science Institute, and is best known for his work on complex networks and his contributions to computational epidemiology by developing specific tools for analysing the global spread of epidemics. Huaiyu Tian is a Professor of Ecology and Evolution of Infectious Disease at Beijing Normal University, China, and Oxford Martin Visiting Fellow at the University of Oxford. His interdisciplinary research focuses on the mechanistic processes that link biological and ecological change to disease dynamics. His lab combines geospatial computing, field surveillance, molecular epidemiology and ecological modelling. Christopher Dye is a Visiting Professor of Zoology and Oxford Martin Visiting Fellow at the University of Oxford. He is a former Director of Strategy at the World Health Organization, and is currently editor of coronavirusexplained.ukri.org/en/, a website that explains the science of coronavirus outbreaks, hosted by UK Research and Innovation (UKRI). James O. Lloyd-Smith is a professor in the Department of Ecology and Evolutionary Biology at the University of California, Los Angeles. His research explores the ecological and evolutionary dynamics of infectious disease in animal and human populations, with emphasis on the emergence of novel pathogens. His group combines mathematical models, statistical analysis, and laboratory, clinical and field studies to study diseases such as monkeypox, leptospirosis, influenza and now COVID-19. Rosalind M. Eggo is a mathematical modeller focusing on directly transmitted viral pathogens and the severe outcomes resulting from infection. She works at the London School of Hygiene and Tropical Medicine. Munik Shrestha is a postdoctoral researcher at Northeastern University in the Network Science Institute. He has contributed fundamental theory on message-passing algorithms for estimating the time-varying statistics of epidemics. He received his Ph.D. in physics from the University of New Mexico and was a Santa Fe Institute graduate fellow. Samuel V. Scarpino is an assistant professor in the Network Science Institute at Northeastern University, with appointments in marine and environmental sciences, physics, and health sciences. He is also an ISI Foundation complexity fellow. Scarpino earned a Ph.D. in evolution, ecology and behaviour from the University of Texas at Austin and was a Santa Fe Institute Omidyar postdoctoral fellow. Bernardo Gutierrez is a D.Phil. student in the Department of Zoology at the University of Oxford, and a guest researcher at Universidad San Francisco de Quito. He studies the evolution of emerging viruses and the integration of epidemiological and genomic data to track outbreaks. He began contributing to the Open COVID-19 Data Working Group during the start of the SARS-CoV-2 epidemic in January 2020. Moritz U. G. Kraemer is a research fellow at the University of Oxford and founder of the Open COVID-19 Data Working Group. Moritz is an epidemiologist working on the integration of multiple data streams to better understand the dynamics of emerging infectious diseases. Joseph Wu is a professor in the School of Public Health at the University of Hong Kong. He specializes in disease modelling and data science. Kathy Leung is an infectious disease epidemiologist at the University of Hong Kong. She specializes in mathematical modelling of communicable and non-communicable diseases, including COVID-19, influenza, Middle East respiratory syndrome, human papillomavirus, colorectal cancer and breast cancer. Gabriel M. Leung is an infectious disease epidemiologist, Dean of Medicine and Zimmern Professor of Population Health at the University of Hong Kong.",,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7201389/?tool=EBI; pdf:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7201389/pdf/?tool=EBI; html:https://europepmc.org/articles/PMC7201389; pdf:https://europepmc.org/articles/PMC7201389?pdf=render
33031764,https://doi.org/10.1016/s0140-6736(20)32013-4,"Lopinavir-ritonavir in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial.",RECOVERY Collaborative Group.,,"Lancet (London, England)",2020,2020-10-05,Y,,,,"BACKGROUND:Lopinavir-ritonavir has been proposed as a treatment for COVID-19 on the basis of in vitro activity, preclinical studies, and observational studies. Here, we report the results of a randomised trial to assess whether lopinavir-ritonavir improves outcomes in patients admitted to hospital with COVID-19. METHODS:In this randomised, controlled, open-label, platform trial, a range of possible treatments was compared with usual care in patients admitted to hospital with COVID-19. The trial is underway at 176 hospitals in the UK. Eligible and consenting patients were randomly allocated to either usual standard of care alone or usual standard of care plus lopinavir-ritonavir (400 mg and 100 mg, respectively) by mouth for 10 days or until discharge (or one of the other RECOVERY treatment groups: hydroxychloroquine, dexamethasone, or azithromycin) using web-based simple (unstratified) randomisation with allocation concealment. Randomisation to usual care was twice that of any of the active treatment groups (eg, 2:1 in favour of usual care if the patient was eligible for only one active group, 2:1:1 if the patient was eligible for two active groups). The primary outcome was 28-day all-cause mortality. Analyses were done on an intention-to-treat basis in all randomly assigned participants. The trial is registered with ISRCTN, 50189673, and ClinicalTrials.gov, NCT04381936. FINDINGS:Between March 19, 2020, and June 29, 2020, 1616 patients were randomly allocated to receive lopinavir-ritonavir and 3424 patients to receive usual care. Overall, 374 (23%) patients allocated to lopinavir-ritonavir and 767 (22%) patients allocated to usual care died within 28 days (rate ratio 1·03, 95% CI 0·91-1·17; p=0·60). Results were consistent across all prespecified subgroups of patients. We observed no significant difference in time until discharge alive from hospital (median 11 days [IQR 5 to >28] in both groups) or the proportion of patients discharged from hospital alive within 28 days (rate ratio 0·98, 95% CI 0·91-1·05; p=0·53). Among patients not on invasive mechanical ventilation at baseline, there was no significant difference in the proportion who met the composite endpoint of invasive mechanical ventilation or death (risk ratio 1·09, 95% CI 0·99-1·20; p=0·092). INTERPRETATION:In patients admitted to hospital with COVID-19, lopinavir-ritonavir was not associated with reductions in 28-day mortality, duration of hospital stay, or risk of progressing to invasive mechanical ventilation or death. These findings do not support the use of lopinavir-ritonavir for treatment of patients admitted to hospital with COVID-19. FUNDING:Medical Research Council and National Institute for Health Research.",,doi:https://doi.org/10.1016/S0140-6736(20)32013-4; html:https://europepmc.org/articles/PMC7535623
32565483,https://doi.org/10.1136/bmjopen-2020-039097,Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II): protocol for an observational study using linked Scottish national data.,"Simpson CR, Robertson C, Vasileiou E, McMenamin J, Gunson R, Ritchie LD, Woolhouse M, Morrice L, Kelly D, Stagg HR, Marques D, Murray J, Sheikh A.",,BMJ open,2020,2020-06-21,Y,epidemiology; Public Health; Respiratory Medicine (See Thoracic Medicine),,,"<h4>Introduction</h4>Following the emergence of the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in December 2019 and the ensuing COVID-19 pandemic, population-level surveillance and rapid assessment of the effectiveness of existing or new therapeutic or preventive interventions are required to ensure that interventions are targeted to those at highest risk of serious illness or death from COVID-19. We aim to repurpose and expand an existing pandemic reporting platform to determine the attack rate of SARS-CoV-2, the uptake and effectiveness of any new pandemic vaccine (once available) and any protective effect conferred by existing or new antimicrobial drugs and other therapies.<h4>Methods and analysis</h4>A prospective observational cohort will be used to monitor daily/weekly the progress of the COVID-19 epidemic and to evaluate the effectiveness of therapeutic interventions in approximately 5.4 million individuals registered in general practices across Scotland. A national linked dataset of patient-level primary care data, out-of-hours, hospitalisation, mortality and laboratory data will be assembled. The primary outcomes will measure association between: (A) laboratory confirmed SARS-CoV-2 infection, morbidity and mortality, and demographic, socioeconomic and clinical population characteristics; and (B) healthcare burden of COVID-19 and demographic, socioeconomic and clinical population characteristics. The secondary outcomes will estimate: (A) the uptake (for vaccines only); (B) effectiveness; and (C) safety of new or existing therapies, vaccines and antimicrobials against SARS-CoV-2 infection. The association between population characteristics and primary outcomes will be assessed via multivariate logistic regression models. The effectiveness of therapies, vaccines and antimicrobials will be assessed from time-dependent Cox models or Poisson regression models. Self-controlled study designs will be explored to estimate the risk of therapeutic and prophylactic-related adverse events.<h4>Ethics and dissemination</h4>We obtained approval from the National Research Ethics Service Committee, Southeast Scotland 02. The study findings will be presented at international conferences and published in peer-reviewed journals.",,doi:https://doi.org/10.1136/bmjopen-2020-039097; html:https://europepmc.org/articles/PMC7311023; pdf:https://europepmc.org/articles/PMC7311023?pdf=render
32678530,https://doi.org/10.1056/nejmoa2021436,Dexamethasone in Hospitalized Patients with Covid-19 - Preliminary Report.,"RECOVERY Collaborative Group, Horby P, Lim WS, Emberson JR, Mafham M, Bell JL, Linsell L, Staplin N, Brightling C, Ustianowski A, Elmahi E, Prudon B, Green C, Felton T, Chadwick D, Rege K, Fegan C, Chappell LC, Faust SN, Jaki T, Jeffery K, Montgomery A, Rowan K, Juszczak E, Baillie JK, Haynes R, Landray MJ.",,The New England journal of medicine,2020,2020-07-17,Y,,,,"<h4>Background</h4>Coronavirus disease 2019 (Covid-19) is associated with diffuse lung damage. Glucocorticoids may modulate inflammation-mediated lung injury and thereby reduce progression to respiratory failure and death.<h4>Methods</h4>In this controlled, open-label trial comparing a range of possible treatments in patients who were hospitalized with Covid-19, we randomly assigned patients to receive oral or intravenous dexamethasone (at a dose of 6 mg once daily) for up to 10 days or to receive usual care alone. The primary outcome was 28-day mortality. Here, we report the preliminary results of this comparison.<h4>Results</h4>A total of 2104 patients were assigned to receive dexamethasone and 4321 to receive usual care. Overall, 482 patients (22.9%) in the dexamethasone group and 1110 patients (25.7%) in the usual care group died within 28 days after randomization (age-adjusted rate ratio, 0.83; 95% confidence interval [CI], 0.75 to 0.93; P<0.001). The proportional and absolute between-group differences in mortality varied considerably according to the level of respiratory support that the patients were receiving at the time of randomization. In the dexamethasone group, the incidence of death was lower than that in the usual care group among patients receiving invasive mechanical ventilation (29.3% vs. 41.4%; rate ratio, 0.64; 95% CI, 0.51 to 0.81) and among those receiving oxygen without invasive mechanical ventilation (23.3% vs. 26.2%; rate ratio, 0.82; 95% CI, 0.72 to 0.94) but not among those who were receiving no respiratory support at randomization (17.8% vs. 14.0%; rate ratio, 1.19; 95% CI, 0.91 to 1.55).<h4>Conclusions</h4>In patients hospitalized with Covid-19, the use of dexamethasone resulted in lower 28-day mortality among those who were receiving either invasive mechanical ventilation or oxygen alone at randomization but not among those receiving no respiratory support. (Funded by the Medical Research Council and National Institute for Health Research and others; RECOVERY ClinicalTrials.gov number, NCT04381936; ISRCTN number, 50189673.).",,doi:https://doi.org/10.1056/NEJMoa2021436; html:https://europepmc.org/articles/PMC7383595; pdf:https://europepmc.org/articles/PMC7383595?pdf=render
32656368,https://doi.org/10.12688/wellcomeopenres.15889.2,What settings have been linked to SARS-CoV-2 transmission clusters?,"Leclerc QJ, Fuller NM, Knight LE, CMMID COVID-19 Working Group, Funk S, Knight GM.",,Wellcome open research,2020,2020-06-05,Y,Transmission; Cluster; Coronavirus; Settings; Lockdown; Covid-19; Sars-cov-2,,,"Background: Concern about the health impact of novel coronavirus SARS-CoV-2 has resulted in widespread enforced reductions in people's movement (""lockdowns""). However, there are increasing concerns about the severe economic and wider societal consequences of these measures. Some countries have begun to lift some of the rules on physical distancing in a stepwise manner, with differences in what these ""exit strategies"" entail and their timeframes. The aim of this work was to inform such exit strategies by exploring the types of indoor and outdoor settings where transmission of SARS-CoV-2 has been reported to occur and result in clusters of cases. Identifying potential settings that result in transmission clusters allows these to be kept under close surveillance and/or to remain closed as part of strategies that aim to avoid a resurgence in transmission following the lifting of lockdown measures. Methods: We performed a systematic review of available literature and media reports to find settings reported in peer reviewed articles and media with these characteristics. These sources are curated and made available in an editable online database. Results: We found many examples of SARS-CoV-2 clusters linked to a wide range of mostly indoor settings. Few reports came from schools, many from households, and an increasing number were reported in hospitals and elderly care settings across Europe. Conclusions: We identified possible places that are linked to clusters of COVID-19 cases and could be closely monitored and/or remain closed in the first instance following the progressive removal of lockdown restrictions. However, in part due to the limits in surveillance capacities in many settings, the gathering of information such as cluster sizes and attack rates is limited in several ways: inherent recall bias, biased media reporting and missing data.",,doi:https://doi.org/10.12688/wellcomeopenres.15889.2; html:https://europepmc.org/articles/PMC7327724; pdf:https://europepmc.org/articles/PMC7327724?pdf=render
32873607,https://doi.org/10.1136/bmjresp-2020-000644,Ethnicity and risk of death in patients hospitalised for COVID-19 infection in the UK: an observational cohort study in an urban catchment area.,"Sapey E, Gallier S, Mainey C, Nightingale P, McNulty D, Crothers H, Evison F, Reeves K, Pagano D, Denniston AK, Nirantharakumar K, Diggle P, Ball S, All clinicians and students at University Hospitals Birmingham NHS Foundation Trust.",,BMJ open respiratory research,2020,2020-09-01,Y,Viral infection; respiratory infection; Clinical Epidemiology,,,"<h4>Background</h4>Studies suggest that certain black and Asian minority ethnic groups experience poorer outcomes from COVID-19, but these studies have not provided insight into potential reasons for this. We hypothesised that outcomes would be poorer for those of South Asian ethnicity hospitalised from a confirmed SARS-CoV-2 infection, once confounding factors, health-seeking behaviours and community demographics were considered, and that this might reflect a more aggressive disease course in these patients.<h4>Methods</h4>Patients with confirmed SARS-CoV-2 infection requiring admission to University Hospitals Birmingham NHS Foundation Trust (UHB) in Birmingham, UK between 10 March 2020 and 17 April 2020 were included. Standardised admission ratio (SAR) and standardised mortality ratio (SMR) were calculated using observed COVID-19 admissions/deaths and 2011 census data. Adjusted HR for mortality was estimated using Cox proportional hazard model adjusting and propensity score matching.<h4>Results</h4>All patients admitted to UHB with COVID-19 during the study period were included (2217 in total). 58% were male, 69.5% were white and the majority (80.2%) had comorbidities. 18.5% were of South Asian ethnicity, and these patients were more likely to be younger and have no comorbidities, but twice the prevalence of diabetes than white patients. SAR and SMR suggested more admissions and deaths in South Asian patients than would be predicted and they were more likely to present with severe disease despite no delay in presentation since symptom onset. South Asian ethnicity was associated with an increased risk of death, both by Cox regression (HR 1.4, 95% CI 1.2 to 1.8), after adjusting for age, sex, deprivation and comorbidities, and by propensity score matching, matching for the same factors but categorising ethnicity into South Asian or not (HR 1.3, 95% CI 1.0 to 1.6).<h4>Conclusions</h4>Those of South Asian ethnicity appear at risk of worse COVID-19 outcomes. Further studies need to establish the underlying mechanistic pathways.",,doi:https://doi.org/10.1136/bmjresp-2020-000644; html:https://europepmc.org/articles/PMC7467523; pdf:https://europepmc.org/articles/PMC7467523?pdf=render
