id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
PPR294760,https://doi.org/10.1101/2021.03.09.21252736,"Convalescent plasma in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial","The RECOVERY Collaborative Group, Horby PW, Estcourt L, Peto L, Emberson JR, Emberson JR, Staplin N, Spata E, Pessoa-Amorim G, Campbell M, Roddick A, Brunskill NE, George T, Zehnder D, Tiberi S, Aung NN, Uriel A, Widdrington J, Koshy G, Brown T, Scott S, Baillie JK, Buch MH, Chappell LC, Day JN, Faust SN, Jaki T, Jeffery K, Juszczak E, Lim WS, Montgomery A, Mumford A, Rowan K, Thwaites G, Mafham M, Roberts D, Haynes R, Landray MJ.",,No Journal Info,2021,2021-03-10,Y,,,,"<h4>ABSTRACT</h4> <h4>Background</h4> Treatment of COVID-19 patients with plasma containing anti-SARS-CoV-2 antibodies may have a beneficial effect on clinical outcomes. We aimed to evaluate the safety and efficacy of convalescent plasma in patients admitted to hospital with COVID-19. <h4>Methods</h4> In this randomised, controlled, open-label, platform trial (Randomised Evaluation of COVID-19 Therapy [RECOVERY]) several possible treatments are being compared with usual care in patients hospitalised with COVID-19 in the UK. Eligible and consenting patients were randomly allocated to receive either usual care plus high titre convalescent plasma or usual care alone. The primary outcome was 28-day mortality. <h4>Findings</h4> Between 28 May 2020 and 15 January 2021, 5795 patients were randomly allocated to receive convalescent plasma and 5763 to usual care alone. There was no significant difference in 28-day mortality between the two groups: 1398 (24%) of 5795 patients allocated convalescent plasma and 1408 (24%) of 5763 patients allocated usual care died within 28 days (rate ratio [RR] 1·00; 95% confidence interval [CI] 0·93 to 1·07; p=0·93). The 28-day mortality rate ratio was similar in all prespecified subgroups of patients, including in those patients without detectable SARS-CoV-2 antibodies at randomisation. Allocation to convalescent plasma had no significant effect on the proportion of patients discharged from hospital within 28 days (66% vs . 67%; rate ratio 0·98; 95% CI 0·94-1·03, p=0·50). Among those not on invasive mechanical ventilation at baseline, there was no significant difference in the proportion meeting the composite endpoint of progression to invasive mechanical ventilation or death (28% vs . 29%; rate ratio 0·99; 95% CI 0·93-1·05, p=0·79). <h4>Interpretation</h4> Among patients hospitalised with COVID-19, high-titre convalescent plasma did not improve survival or other prespecified clinical outcomes. <h4>Funding</h4> UK Research and Innovation (Medical Research Council) and National Institute of Health Research (Grant refs: MC_PC_19056; COV19-RECPLA).",,pdf:http://spiral.imperial.ac.uk/bitstream/10044/1/90411/7/1-s2.0-S0140673621008977-main.pdf; doi:https://doi.org/10.1101/2021.03.09.21252736; html:https://europepmc.org/article/PPR/PPR294760; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR294760&type=FILE&fileName=EMS119130-pdf.pdf&mimeType=application/pdf
PPR672054,https://doi.org/10.1101/2023.06.06.23290826,"OpenSAFELY: The impact of COVID-19 on azathioprine, leflunomide, and methotrexate monitoring, and factors associated with change in monitoring rate","The OpenSAFELY Collaborative, Brown AD, Fisher L, Curtis HJ, Wiedemann M, Hulme WJ, Hopcroft LE, Cunningham C, Speed V, Costello RE, Galloway JB, Russell MD, Bechman K, Kurt Z, Croker R, Wood C, Walker AJ, Schaffer AL, Bacon SC, Mehrkar A, Hickman G, Bates C, Cockburn J, Parry J, Hester F, Harper S, Goldacre B, MacKenna B.",,No Journal Info,2023,2023-06-07,Y,,,,"<h4>Background</h4> The COVID-19 pandemic created unprecedented pressure on healthcare services. This study aimed to investigate if disease-modifying anti-rheumatic drug (DMARD) safety monitoring was affected during the COVID-19 pandemic. <h4>Methods</h4> A population-based cohort study was conducted with the approval of NHS England, using the OpenSAFELY platform to access electronic health record data from 24·2 million patients registered at general practices using TPP’s SystmOne software. Patients were included for further analysis if prescribed azathioprine, leflunomide, or methotrexate between November 2019 and July 2022. Outcomes were assessed as monthly trends and variation between various sociodemographic and clinical groups for adherence with standard safety monitoring recommendations. <h4>Findings</h4> An acute increase in the rate of missed monitoring occurred across the study population (+12·4 percentage points) when lockdown measures were implemented in March 2020. This increase was more pronounced for some patient groups (70-79 year-olds: +13·7 percentage points; females: +12·8 percentage points), regions (North West: +17·0 percentage points), medications (Leflunomide: +20·7 percentage points), and monitoring tests (Blood Pressure: +24·5 percentage points). Missed monitoring rates decreased substantially for all groups by July 2022. Substantial and consistent differences were observed in overall missed monitoring rates between several groups throughout the study. <h4>Interpretation</h4> DMARD monitoring rates temporarily deteriorated during the COVID-19 pandemic. Deterioration coincided with the onset of lockdown measures, with monitoring rates recovering rapidly as lockdown measures were eased. Differences observed in monitoring rates between medications, tests, regions, and patient groups, highlight opportunities to tackle potential inequalities in the provision or uptake of monitoring services. Further research should aim to evaluate the causes of the differences identified between groups. <h4>Funding</h4> None. <h4>Research in context</h4> <h4>Evidence before this study</h4> Disease-modifying anti-rheumatic drugs (DMARDs) are immunosuppressive and/or immunomodulatory drugs, which carry risks of serious adverse effects such as; gastrointestinal, renal, hepatic, and pulmonary toxicity; myelosuppression; and increased susceptibility to infection. To mitigate these safety risks, national safety guidance recommends that patients taking these drugs receive regular monitoring. We searched PubMed, Web of Science and Scopus for studies published between database inception and July 28th, 2022, using the terms ([covid-19] AND [monitoring OR shared care OR dmard OR outcome factors] AND [primary care]), with no language restrictions. Studies that investigated the effect of the COVID-19 pandemic on healthcare services were identified. One key study in England showed disruption to various monitoring services in primary care had occurred during the pandemic. Another English study highlighted a disproportionate impact of the COVID-19 pandemic on health outcomes in certain groups. <h4>Added value of this study</h4> Prior to this study knowledge of how high-risk drugs, such as DMARDs, were affected by the COVID-19 pandemic was limited. This study reports the impact of COVID-19 on the safety monitoring of DMARDs. Moreover, it reports variation in DMARD monitoring rates between demographic, clinical and regional subgroups, which has not yet been described. This is enabled through use of the OpenSAFELY platform, which provides secure access to pseudonymised primary care patient records in England for the purposes of analysing the COVID-19 pandemic impact. <h4>Implications of all the available evidence</h4> DMARD monitoring rates transiently deteriorated during the COVID-19 pandemic, consistent with previous research on other monitoring tests. Deterioration coincided with the onset of lockdown measures, with performance recovering rapidly as lockdown measures were eased. Differences observed in monitoring rates between demographic, clinical and regional subgroups highlight opportunities to identify and tackle potential inequalities in the provision or uptake of monitoring services. Further research should aim to evaluate the causes of the differences identified between groups, and establish the clinical relevance of missed monitoring. Several studies have demonstrated the capability of the OpenSAFELY platform as a secure and efficient approach for analysing NHS primary care data at scale, generating meaningful insights on service delivery.",,pdf:https://www.medrxiv.org/content/medrxiv/early/2023/06/07/2023.06.06.23290826.full.pdf; doi:https://doi.org/10.1101/2023.06.06.23290826; html:https://europepmc.org/article/PPR/PPR672054; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR672054&type=FILE&fileName=EMS177037-pdf.pdf&mimeType=application/pdf
PPR550426,https://doi.org/10.1101/2022.09.23.22280285,"Dimethyl fumarate in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial","RECOVERY Collaborative Group, Horby PW, Peto L, Staplin N, Campbell M, Pessoa-Amorim G, Mafham M, Emberson JR, Stewart R, Prudon B, Uriel A, Green CA, Dhasmana DJ, Malein F, Majumdar J, Collini P, Shurmer J, Yates B, Baillie JK, Buch MH, Day JN, Faust SN, Jaki T, Jeffery K, Juszczak E, Knight M, Lim WS, Montgomery A, Mumford A, Rowan K, Thwaites G, Haynes R, Landray M.",,No Journal Info,2022,2022-09-25,Y,,,,"<h4>SUMMARY</h4> <h4>Background</h4> Dimethyl fumarate (DMF) is an anti-inflammatory drug that has been proposed as a treatment for patients hospitalised with COVID-19 <h4>Methods</h4> This randomised, controlled, open-label platform trial (Randomised Evaluation of COVID-19 Therapy [RECOVERY]), is assessing multiple possible treatments in patients hospitalised for COVID-19. In this initial assessment of DMF, performed at 27 UK hospitals, eligible and consenting adults were randomly allocated (1:1) to either usual standard of care alone or usual standard of care plus DMF 120mg twice daily for 2 days followed by 240mg twice daily for 8 days, or until discharge if sooner. The primary outcome was clinical status on day 5 measured on a seven-point ordinal scale, assessed using a proportional odds model. Secondary outcomes were time to sustained improvement in clinical status, time to discharge, day 5 peripheral blood oxygenation, day 5 C-reactive protein, and improvement in day 10 clinical status. The trial is registered with ISRCTN (50189673) and clinicaltrials.gov ( NCT04381936 ). <h4>Findings</h4> Between 2 March 2021 and 18 November 2021, 713 patients were enrolled in the DMF evaluation, of whom 356 were randomly allocated to receive usual care plus DMF, and 357 to usual care alone. 95% of patients were receiving corticosteroids as part of routine care. There was no evidence of a beneficial effect of DMF on clinical status at day 5 (common odds ratio of unfavourable outcome 1.12; 95% CI 0.85-1.46; p=0.42). There was no significant effect of DMF on any secondary outcome. As expected, DMF caused flushing and gastrointestinal symptoms, each in around 6% of patients, but no new adverse effects were identified. <h4>Interpretation</h4> In adults hospitalised with COVID-19, DMF was not associated with an improvement in clinical outcomes. <h4>Funding</h4> UK Research and Innovation (Medical Research Council) and National Institute of Health Research (Grant ref: MC_PC_19056).",,pdf:https://www.medrxiv.org/content/medrxiv/early/2022/09/25/2022.09.23.22280285.full.pdf; doi:https://doi.org/10.1101/2022.09.23.22280285; html:https://europepmc.org/article/PPR/PPR550426; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR550426&type=FILE&fileName=EMS154960-pdf.pdf&mimeType=application/pdf
PPR215745,https://doi.org/10.1101/2020.09.15.20194795,"A short report: Acute, non-COVID related medical admissions during the first wave of COVID-19: A retrospective comparison of changing patterns of disease","Riley B, Packer M, Gallier S, Sapey E, Atkin C.",,No Journal Info,2020,2020-09-18,Y,,,,"<h4>Background</h4> The COVID-19 pandemic was associated with social restrictions in the UK from 16 th March 2020. It was unclear if the lockdown period was associated with differences in the case-mix of non-COVID acute medical admissions compared with the previous year. <h4>Methods</h4> Retrospective data were collected for 1 st -30 th April 2019 and 1 st –30 th April 2020 from University Hospitals Birmingham NHS Foundation Trust, one of the largest hospitals in the UK with over 2 million patient contacts per year. The latter time period was chosen to coincide with the peak of COVID-19 cases in the West Midlands. All patients admitted under acute medicine during these time periods were included. COVID-19 was confirmed by SARS-Cov-2 swab or a probable case of COVID-19 based on World Health Organization diagnostic parameters. Non-COVID patients were those with a negative SARS-Cov-2 swab and no suspicion of COVID-19. Data was sourced from UHB’s in-house electronic health system (EHS). <h4>Results</h4> The total number of acute medical admissions fell comparing April 2019 (n = 2409) to April 2020 (n = 1682). As a proportion of total admissions, those aged under 45 years decreased, while those aged 46 and over did not change. The number of admissions due to psychiatric conditions and overdoses was higher in April 2020 (p < 0.001). When viewed as a proportion of admissions, alcohol-related admissions (p = 0.004), psychiatric conditions and overdoses (p< 0.001) increased in April 2020 than in April 2019. The proportion of patients who were in hospital due to falls also increased in April 2020 (p< 0.001). In the same period, the absolute number and the proportion of admissions that were due to non-specific chest pain, to musculoskeletal complaints and patients who self-discharged prior to assessment decreased (p = 0.02, p = 0.01 and p = 0.002 respectively). There were no significant differences in non-COVID-related intensive care admissions or mortality between the same months in the two years. <h4>Conclusion</h4> In this large, single-centre study, there was a change in hospitalised case-mix when comparing April 2019 with April 2020: an increase in conditions which potentially reflect social isolation (falls, drug and alcohol misuse and psychiatric illness) and a decrease in conditions which rarely require in-patient hospital treatment (musculoskeletal pain and non-cardiac chest pain) especially among younger adults. These results highlight two areas for further research; the impact of social isolation on health and whether younger adults could be offered alternative health services to avoid potentially unnecessary hospital assessment.",,doi:https://doi.org/10.1101/2020.09.15.20194795; html:https://europepmc.org/article/PPR/PPR215745; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR215745&type=FILE&fileName=EMS96159-pdf.pdf&mimeType=application/pdf; pdf:https://www.medrxiv.org/content/medrxiv/early/2020/09/18/2020.09.15.20194795.full.pdf
PPR199535,https://doi.org/10.1101/2020.08.11.20172643,The impact of non-pharmaceutical interventions on SARS-CoV-2 transmission across 130 countries and territories,"Liu Y, Morgenstern C, Kelly J, Lowe R, Jit M, CMMID COVID-19 Working Group.",,No Journal Info,2020,2020-08-12,Y,,,,"<h4>Introduction</h4> Non-pharmaceutical interventions (NPIs) are used to reduce transmission of SARS coronavirus 2 (SARS-CoV-2) that causes coronavirus disease 2019 (COVID-19). However, empirical evidence of the effectiveness of specific NPIs has been inconsistent. We assessed the effectiveness of NPIs around internal containment and closure, international travel restrictions, economic measures, and health system actions on SARS-CoV-2 transmission in 130 countries and territories. <h4>Methods</h4> We used panel (longitudinal) regression to estimate the effectiveness of 13 categories of NPIs in reducing SARS-CoV-2 transmission with data from January - June 2020. First, we examined the temporal association between NPIs using hierarchical cluster analyses. We then regressed the time-varying reproduction number ( R t ) of COVID-19 against different NPIs. We examined different model specifications to account for the temporal lag between NPIs and changes in R t , levels of NPI intensity, time-varying changes in NPI effect and variable selection criteria. Results were interpreted taking into account both the range of model specifications and temporal clustering of NPIs. <h4>Results</h4> There was strong evidence for an association between two NPIs (school closure, internal movement restrictions) and reduced R t . Another three NPIs (workplace closure, income support and debt/contract relief) had strong evidence of effectiveness when ignoring their level of intensity, while two NPIs (public events cancellation, restriction on gatherings) had strong evidence of their effectiveness only when evaluating their implementation at maximum capacity (e.g., restrictions on 1000+ people gathering were not effective, restrictions on <10 people gathering was). Evidence supporting the effectiveness of the remaining NPIs (stay-at-home requirements, public information campaigns, public transport closure, international travel controls, testing, contact tracing) was inconsistent and inconclusive. We found temporal clustering between many of the NPIs. <h4>Conclusion</h4> Understanding the impact that specific NPIs have had on SARS-CoV-2 transmission is complicated by temporal clustering, time-dependent variation in effects and differences in NPI intensity. However, the effectiveness of school closure and internal movement restrictions appears robust across different model specifications taking into account these effects, with some evidence that other NPIs may also be effective under particular conditions. This provides empirical evidence for the potential effectiveness of many although not all the actions policy-makers are taking to respond to the COVID-19 pandemic.",,pdf:https://europepmc.org/articles/pmc7861967?pdf=render; doi:https://doi.org/10.1101/2020.08.11.20172643; html:https://europepmc.org/article/PPR/PPR199535; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR199535&type=FILE&fileName=EMS92611-pdf.pdf&mimeType=application/pdf
PPR441045,https://doi.org/10.1101/2022.01.11.22269017,Healthcare workers’ views on mandatory SARS-CoV-2 vaccination in the United Kingdom: findings from the UK-REACH prospective longitudinal cohort study,"Woolf K, Gogoi M, Martin CA, Papineni P, Papineni P, Lagrata S, Nellums LB, McManus IC, Guyatt AL, Melbourne C, Bryant L, Gupta A, John C, Carr S, Tobin MD, Simpson S, Gregary B, Aujayeb A, Zingwe S, Reza R, Gray LJ, Khunti K, Pareek M.",,No Journal Info,2022,2022-01-11,Y,,,,"<h4>Background</h4> Several countries now have mandatory SARS-CoV-2/COVID-19 vaccination for healthcare workers (HCWs) or the general population. HCWs’ views on this are largely unknown. <h4>Methods</h4> We administered an online questionnaire to 17891 United Kingdom (UK) HCWs in Spring 2021 as part of the United Kingdom Research study into Ethnicity And COVID-19 outcomes in Healthcare workers (UK-REACH) nationwide prospective cohort study. We categorised responses to a free-text question “What should society do if people don’t get vaccinated against COVID-19?” using content analysis. We collapsed categories into a binary variable: favours mandatory vaccination or not and used logistic regression to calculate its demographic predictors, and occupational, health and attitudinal predictors adjusted for demographics. <h4>Findings</h4> Of 5633 questionnaire respondents, 3235 answered the freetext question; 18% (n=578) of those favoured mandatory vaccination but the most frequent suggestion was education (32%, n=1047). Older HCWs, HCWs vaccinated against influenza (OR 1.48; 95%CI 1.10 – 1.99, vs none) and with more positive vaccination attitudes generally (OR 1.10; 95%CI 1.06 – 1.14) were more likely to favour mandatory vaccination (OR 1.26; 95%CI 1.17 – 1.37, per decade increase), whereas female HCWs (OR= 0.80, 95%CI 0.65 – 0.99, vs male), Black HCWs (OR= 0.48, 95%CI 0.26 – 0.87, vs White), those hesitant about COVID-19 vaccination (OR= 0.56; 95%CI 0.43 – 0.71, vs not hesitant), in an Allied Health Profession (OR 0.67; 95%CI 0.51 – 0.88, vs Medical), or who trusted their organisation (OR 0.78; 95%CI 0.63 – 0.96) were less likely to. <h4>Interpretation</h4> Only one in six of the HCWs in this large, diverse, UK-wide sample favoured mandatory vaccination. Building trust, educating and supporting HCWs who are hesitant about vaccination may be more acceptable, effective and equitable. <h4>Funding</h4> MRC-UK Research and Innovation grant (MR/V027549/1) and the Department of Health and Social Care via the National Institute for Health Research.",,pdf:https://www.medrxiv.org/content/medrxiv/early/2022/01/11/2022.01.11.22269017.full.pdf; doi:https://doi.org/10.1101/2022.01.11.22269017; html:https://europepmc.org/article/PPR/PPR441045; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR441045&type=FILE&fileName=EMS142331-pdf.pdf&mimeType=application/pdf
PPR438312,https://doi.org/10.1101/2021.12.28.21268461,Rapid turnaround multiplex sequencing of SARS-CoV-2: comparing tiling amplicon protocol performance,"Constantinides B, Webster H, Gentry J, Bastable J, Dunn L, Oakley S, Swann J, Sanderson N, Fowler PW, Ma G, Rodger G, Barrett L, Jeffery K, Peto TE, Stoesser N, Street T, Crook DW.",,No Journal Info,2022,2022-01-01,Y,,,,"Genome sequencing is pivotal to SARS-CoV-2 surveillance, elucidating the emergence and global dissemination of acquired genetic mutations. Amplicon sequencing has proven very effective for sequencing SARS-CoV-2, but prevalent mutations disrupting primer binding sites have necessitated the revision of sequencing protocols in order to maintain performance for emerging virus lineages. We compared the performance of Oxford Nanopore Technologies (ONT) Midnight and ARTIC tiling amplicon protocols using 196 Delta lineage SARS-CoV-2 clinical specimens, and 71 mostly Omicron lineage samples with S gene target failure (SGTF), reflecting circulating lineages in the United Kingdom during December 2021. 96-plexed nanopore sequencing was used. For Delta lineage samples, ARTIC v4 recovered the greatest proportion of ≥90% complete genomes (81.1%; 159/193), followed by Midnight (71.5%; 138/193) and ARTIC v3 (34.1%; 14/41). Midnight protocol however yielded higher average genome recovery (mean 98.8%) than ARTIC v4 (98.1%) and ARTIC v3 (75.4%), resulting in less ambiguous final consensus assemblies overall. Explaining these observations were ARTIC v4’s superior genome recovery in low viral titre/high cycle threshold (Ct) samples and inferior performance in high titre/low Ct samples, where Midnight excelled. We evaluated Omicron sequencing performance using a revised Midnight primer mix alongside prototype ARTIC v4.1 primers, head-to-head with the existing commercially available Midnight and ARTIC v4 protocols. The revised protocols both improved considerably the recovery of Omicron genomes and exhibited similar overall performance to one another. Revised Midnight protocol recovered ≥90% complete genomes for 85.9% (61/71) of Omicron samples vs. 88.7% (63/71) for ARTIC v4.1. Approximate cost per sample for Midnight (£12) is lower than ARTIC (£16) while hands-on time is considerably lower for Midnight (∼7 hours) than ARTIC protocols (∼9.5 hours).",,pdf:https://www.medrxiv.org/content/medrxiv/early/2022/01/01/2021.12.28.21268461.full.pdf; doi:https://doi.org/10.1101/2021.12.28.21268461; html:https://europepmc.org/article/PPR/PPR438312; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR438312&type=FILE&fileName=EMS142102-pdf.pdf&mimeType=application/pdf
PPR356941,https://doi.org/10.1101/2021.06.11.21258735,Quarantine and testing strategies to reduce transmission risk from imported SARS-CoV-2 infections: a global modelling study,"Quilty BJ, Russell TW, Clifford S, Flasche S, Pickering S, Neil SJ, Galão RP, Edmunds WJ, CMMID COVID-19 Working Group.",,No Journal Info,2021,2021-06-14,Y,,,,"<h4>Background</h4> Many countries require incoming air travellers to quarantine on arrival and/or undergo testing to limit importation of SARS-CoV-2. <h4>Methods</h4> We developed mathematical models of SARS-CoV-2 viral load trajectories over the course of infection to assess the effectiveness of quarantine and testing strategies. We consider the utility of pre and post-flight Polymerase Chain Reaction (PCR) and lateral flow testing (LFT) to reduce transmission risk from infected arrivals and to reduce the duration of, or replace, quarantine. We also estimate the effect of each strategy relative to domestic incidence, and limits of achievable risk reduction, for 99 countries where flight data and case numbers are estimated. <h4>Results</h4> We find that LFTs immediately pre-flight are more effective than PCR tests 3 days before departure in decreasing the number of departing infectious travellers. Pre-flight LFTs and post-flight quarantines, with tests to release, may prevent the majority of transmission from infectious arrivals while reducing the required duration of quarantine; a pre-flight LFT followed by 5 days in quarantine with a test to release would reduce the expected number of secondary cases generated by an infected traveller compared to symptomatic self-isolation alone, R s , by 85% (95% UI: 74%, 96%) for PCR and 85% (95% UI: 70%, 96%) for LFT, even assuming imperfect adherence to quarantine (28% of individuals) and self-isolation following a positive test (86%). Under the same adherence assumptions, 5 days of daily LFT testing would reduce R s by 91% (95% UI: 75%, 98%). <h4>Conclusions</h4> Strategies aimed at reducing the risk of imported cases should be considered with respect to: domestic incidence, transmission, and susceptibility; measures in place to support quarantining travellers; and incidence of new variants of concern in travellers’ origin countries. Daily testing with LFTs for 5 days is comparable to 5 days of quarantine with a test on exit or 14 days with no test.",,pdf:https://www.medrxiv.org/content/medrxiv/early/2021/06/14/2021.06.11.21258735.full.pdf; doi:https://doi.org/10.1101/2021.06.11.21258735; html:https://europepmc.org/article/PPR/PPR356941; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR356941&type=FILE&fileName=EMS127927-pdf.pdf&mimeType=application/pdf
PPR450835,https://doi.org/10.1101/2022.02.04.22270426,Appropriately smoothing prevalence data to inform estimates of growth rate and reproduction number,"Eales O, Ainslie KEC, Walters CE, Wang H, Atchison C, Ashby D, Donnelly CA, Cooke G, Barclay W, Ward H, Darzi A, Elliott P, Riley S.",,No Journal Info,2022,2022-02-05,Y,,,,"The time-varying reproduction number ( R t ) can change rapidly over the course of a pandemic due to changing restrictions, behaviours, and levels of population immunity. Many methods exist that allow the estimation of R t from case data. However, these are not easily adapted to point prevalence data nor can they infer R t across periods of missing data. We developed a Bayesian P-spline model suitable for fitting to a wide range of epidemic time-series, including point-prevalence data. We demonstrate the utility of the model by fitting to periodic daily SARS-CoV-2 swab-positivity data in England from the first 7 rounds (May 2020 – December 2020) of the REal-time Assessment of Community Transmission-1 (REACT-1) study. Estimates of R t over the period of two subsequent rounds (6-8 weeks) and single rounds (2-3 weeks) inferred using the Bayesian P-spline model were broadly consistent with estimates from a simple exponential model, with overlapping credible intervals. However, there were sometimes substantial differences in point estimates. The Bayesian P-spline model was further able to infer changes in R t over shorter periods tracking a temporary increase above one during late-May 2020, a gradual increase in R t over the summer of 2020 as restrictions were eased, and a reduction in R t during England’ s second national lockdown followed by an increase as the Alpha variant surged. The model is robust against both under-fitting and over-fitting and is able to interpolate between periods of available data; it is a particularly versatile model when growth rate can change over small timescales, as in the current SARS-CoV-2 pandemic. This work highlights the importance of pairing robust methods with representative samples to track pandemics.",,doi:https://doi.org/10.1101/2022.02.04.22270426; html:https://europepmc.org/article/PPR/PPR450835; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR450835&type=FILE&fileName=EMS143540-pdf.pdf&mimeType=application/pdf; pdf:http://spiral.imperial.ac.uk/bitstream/10044/1/99415/2/Appropriately%20smoothing%20prevalence%20data%20to%20inform%20estimates%20of%20growth%20rate%20and%20reproduction%20number.pdf
PPR279532,https://doi.org/10.1101/2021.02.04.21251087,Staff-Pupil SARS-CoV-2 Infection Pathways in Schools: A Population Level  Linked Data Approach,"Thompson DA, Abbasizanjani H, Fry R, Marchant E, Griffiths L, Akbari A, Hollinghurst J, North L, Lyons J, Torabi F, Davies G, Gravenor MB, Lyons R.",,No Journal Info,2021,2021-02-08,Y,,,,"<h4>Background</h4>  Better understanding of the role that children and school staff play in  the transmission of SARS-CoV-2 is essential to guide policy development on  controlling infection whilst minimising disruption to children’s education  and wellbeing. <h4>Methods</h4>  Our national e-cohort (n=500,779) study used anonymised linked data for  pupils, staff and associated households linked via educational settings. We  estimated the risk of testing positive for SARS-CoV-2 infection for staff  and pupils over the period August - December 2020, dependent on measures of  recent exposure to known cases linked to their educational  settings. <h4>Results</h4>  The total number of cases in a school was not associated with a  subsequent increase in the risk of testing positive (Staff OR per case 0.92,  95%CI 0.85, 1.00; Pupils OR per case 0.98, 95%CI 0.93, 1.02). Amongst  pupils, the number of recent cases within the same year group was  significantly associated with subsequent increased risk of testing positive  (OR per case 1.12, 95%CI 1.08 – 1.15). These effects were adjusted for a  range of demographic covariates, and in particular any known cases within  the same household, which had the strongest association with testing  positive (Staff OR 39.86, 95%CI 35.01, 45.38, pupil OR 9.39, 95%CI 8.94 –  9.88). <h4>Conclusions</h4>  In a national school cohort, the odds of staff testing positive for  SARS-CoV-2 infection were not significantly increased in the 14-day period  after case detection in the school. However, pupils were found to be at  increased risk, following cases appearing within their own year group, where  most of their contacts occur. Strong mitigation measures over the whole of  the study period may have reduced wider spread within the school  environment. <h4>What is known</h4>  Evidence of the role schools play in the transmission of  SARS-CoV-2 is limited Higher positivity rates are observed in school staff  compared to pupils Lack of evidence on transmission pathways transmission  into and within schools <h4>What this study adds</h4>  First UK national level study of transmission between  pupils and staff in a school environment during the  SARS-CoV-2 pandemic. Schools opening September-December 2020 was not  associated with an increased subsequent risk of testing  positive in staff Pupils were found to be at increased risk of testing  positive, following cases appearing within their own year  group",,pdf:https://cronfa.swan.ac.uk/Record/cronfa56212/Download/56212__19426__59892786543a4e1983aa786d770d0e47.pdf; doi:https://doi.org/10.1101/2021.02.04.21251087; html:https://europepmc.org/article/PPR/PPR279532; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR279532&type=FILE&fileName=EMS116161-pdf.pdf&mimeType=application/pdf
