id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
PPR302793,https://doi.org/10.2139/ssrn.3803364,"A Common 
<i>TMPRSS2</i> Variant Protects Against Severe COVID-19","David A, Parkinson N, Peacock TP, Pairo-Castineira E, Khanna T, Cobat A, Tenesa A, Sancho-Shimizu V, Group II, Group GI, Casanova J, Abel L, Barclay WS, Baillie JK, Sternberg M.",,No Journal Info,2021,2021-03-12,N,,,,"Background: The human protein transmembrane protease serine type 2 (TMPRSS2) plays a key role in SARS-CoV-2 infection, as it is required to activate the virus’ spike protein, facilitating entry into target cells. We hypothesized that naturally-occurring <i>TMPRSS2</i> human genetic variants affecting the structure and function of the TMPRSS2 protein may modulate the severity of SARS-CoV-2 infection.<br><br>Methods: We focused on the only common <i>TMPRSS2</i> non-synonymous variant predicted to be damaging (rs12329760 T to C, p.V160M), which has a minor allele frequency of ~25% in the population. We analysed the association between the rs12329760 and COVID19 severity in 2,244 critically ill patients with COVID-19 from 208 UK intensive care units recruited as part of the GenOMICC (Genetics Of Mortality In Critical Care) study. Logistic regression analyses were adjusted for sex, age and deprivation index. For in vitro studies, HEK293 cells were co-transfected with ACE2 and either TMPRSS2 wild type or mutant (TMPRSS2<sub>V160M</sub>). A SARS-CoV-2 pseudovirus entry assay was used to investigate TMPRSS2<sub>V160M</sub> ability to promote viral entry.<br><br>Findings: We show that the T allele of rs12329760 is associated with a reduced likelihood of developing severe COVID19 (OR 0.87, 95%CI:0.79-0.97, p=0.01). This association was stronger in homozygous individuals when compared to the general population (OR 0.65, 95%CI:0.50-0.84, p=1.3×10<sup>-3</sup>). We demonstrate <i>in vitro</i> that this variant, which causes the amino acid substitution valine to methionine, impacts the catalytic activity of TMPRSS2 and is less able to support SARS-CoV-2 spike-mediated entry into cells.<br><br>Interpretation: <i>TMPRSS2</i> rs12329760 is a common variant associated with a significantly decreased risk of severe COVID19. Further studies are needed to assess the expression of the <i>TMPRSS2</i> across different age groups. Moreover, our results identify TMPRSS2 as a promising drug target, with a potential role for camostat mesilate, a drug approved for the treatment of chronic pancreatitis and postoperative reflux esophagitis, in the treatment of COVID19. Clinical trials are needed to confirm this.<br><br>Funding: Wellcome Trust, BBSRC, UKRI Future Leader’s Fellowship, Health Data Research UK<br><br>Declaration of Interests: On behalf of all authors, the corresponding author states that there is no conflict of interest.<br><br>Ethics Approval Statement: Research ethics committees (Scotland 15/SS/0110, England, Wales and Northern Ireland: 19/WM/0247).",,doi:https://doi.org/10.2139/ssrn.3803364; html:https://europepmc.org/article/PPR/PPR302793; doi:https://doi.org/10.2139/ssrn.3803364
PPR293775,https://doi.org/10.1101/2021.03.04.21252931,A common TMPRSS2 variant protects against severe COVID-19,"David A, Parkinson N, Peacock TP, Pairo-Castineira E, Khanna T, Cobat A, Tenesa A, Sancho-Shimizu V, Casanova J, Abel L, Barclay WS, Baillie JK, Sternberg MJ, GenOMICC Investigators, ISARIC4C Investigators.",,No Journal Info,2021,2021-03-08,Y,,,,"<h4>Summary</h4> Infection with SARS-CoV-2 has a wide range of clinical presentations, from asymptomatic to life-threatening. Old age is the strongest factor associated with increased COVID19-related mortality, followed by sex and pre-existing conditions. The importance of genetic and immunological factors on COVID19 outcome is also starting to emerge, as demonstrated by population studies and the discovery of damaging variants in genes controlling type I IFN immunity and of autoantibodies that neutralize type I IFNs. The human protein transmembrane protease serine type 2 (TMPRSS2) plays a key role in SARS-CoV-2 infection, as it is required to activate the virus’ spike protein, facilitating entry into target cells. We focused on the only common TMPRSS2 non-synonymous variant predicted to be damaging (rs12329760), which has a minor allele frequency of ∼25% in the population. In a large population of SARS-CoV-2 positive patients, we show that this variant is associated with a reduced likelihood of developing severe COVID19 (OR 0.87, 95%CI:0.79-0.97, p=0.01). This association was stronger in homozygous individuals when compared to the general population (OR 0.65, 95%CI:0.50-0.84, p=1.3×10 −3 ). We demonstrate in vitro that this variant, which causes the amino acid substitution valine to methionine, impacts the catalytic activity of TMPRSS2 and is less able to support SARS-CoV-2 spike-mediated entry into cells. TMPRSS2 rs12329760 is a common variant associated with a significantly decreased risk of severe COVID19. Further studies are needed to assess the expression of the TMPRSS2 across different age groups. Moreover, our results identify TMPRSS2 as a promising drug target, with a potential role for camostat mesilate, a drug approved for the treatment of chronic pancreatitis and postoperative reflux esophagitis, in the treatment of COVID19. Clinical trials are needed to confirm this.",,doi:https://doi.org/10.1101/2021.03.04.21252931; html:https://europepmc.org/article/PPR/PPR293775; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR293775&type=FILE&fileName=EMS118903-pdf.pdf&mimeType=application/pdf
PPR350007,https://doi.org/10.1101/2021.05.27.21257032,How immunity from and interaction with seasonal coronaviruses can shape SARS-CoV-2 epidemiology,"Waterlow NR, van Leeuwen E, Davies NG, Flasche S, Eggo RM, CMMID COVID-19 working group.",,No Journal Info,2021,2021-05-31,Y,,,,"We hypothesised that cross-protection from seasonal epidemics of human coronaviruses (HCoVs) could have affected SARS-CoV-2 transmission, including generating reduced susceptibility in children. To determine what the pre-pandemic distribution of immunity to HCoVs was, we fitted a mathematical model to 6 years of seasonal coronavirus surveillance data from England and Wales. We estimated a duration of immunity to seasonal HCoVs of 7.3 years (95%CI 6.8 - 7.9) and show that, while cross-protection between HCoV and SARS-CoV-2 may contribute to the age distribution, it is insufficient to explain the age pattern of SARS-CoV-2 infections in the first wave of the pandemic in England and Wales. Projections from our model illustrate how different strengths of cross-protection between circulating coronaviruses could determine the frequency and magnitude of SARS-CoV-2 epidemics over the coming decade, as well as the potential impact of cross-protection on future seasonal coronavirus transmission. <h4>Significance statement:</h4> Cross-protection from seasonal epidemics of human coronaviruses (HCoVs) has been hypothesised to contribute to the relative sparing of children during the early phase of the pandemic. Testing this relies on understanding the pre-pandemic age-distribution of recent HCoV infections, but little is known about their dynamics. Using England and Wales as a case study, we use a transmission model to estimate the duration of immunity to seasonal coronaviruses, and show how cross-protection could have affected the age distribution of susceptibility during the first wave, and alter SARS-CoV-2 transmission patterns over the coming decade.",,doi:https://doi.org/10.1101/2021.05.27.21257032; html:https://europepmc.org/article/PPR/PPR350007; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR350007&type=FILE&fileName=EMS126822-pdf.pdf&mimeType=application/pdf
PPR279444,https://doi.org/10.1101/2021.02.07.21251297,The changing characteristics of COVID-19 presentations: A regional comparison of SARS-CoV-2 hospitalised patients during the first and second wave,"Atkin C, Kamwa V, Reddy-Kolanu V, Parekh D, Evison F, Nightingale P, Gallier S, Ball S, Sapey E.",,No Journal Info,2021,2021-02-08,Y,,,,"<h4>Background</h4> This study assesses COVID-19 hospitalised patient demography and outcomes during wave 1 and wave 2, prior to new variants of the virus. <h4>Methods</h4> All patients with a positive SARS-CoV-2 swab between 10 th March 2020 and 5 th July 2020 (wave 1) and 1 st September 2020 and 16 th November 2020 (wave 2) admitted to University Hospitals Birmingham NHS Foundation Trust were included (n=4856), followed for 28 days. <h4>Results</h4> Wave 2 patients were younger, more ethnically diverse, had less co-morbidities and disease presentation was milder on presentation. After matching for these factors, mortality was reduced, but without differences in intensive care admissions. <h4>Conclusion</h4> Prior to new SARS-CoV-2 variants, outcomes for hospitalised patients with COVID-19 were improving but with similar intensive care needs.",,doi:https://doi.org/10.1101/2021.02.07.21251297; html:https://europepmc.org/article/PPR/PPR279444; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR279444&type=FILE&fileName=EMS116132-pdf.pdf&mimeType=application/pdf
PPR355981,https://doi.org/10.1101/2021.06.08.21258533,The impact of co-circulating pathogens on SARS-CoV-2/COVID-19 surveillance: How concurrent epidemics may decrease true SARS-CoV-2 percent positivity,"Kovacevic A, Eggo RM, Baguelin M, de Cellès MD, Opatowski L.",,No Journal Info,2021,2021-06-12,Y,,,,"<h4>Background</h4> Circulation of non-SARS-CoV-2 respiratory viruses during the COVID-19 pandemic may alter quality of COVID-19 surveillance, with possible consequences for real-time analysis and delay in implementation of control measures. Here, we assess the impact of an increased circulation of other respiratory viruses on the monitoring of positivity rates of SARS-CoV-2 and interpretation of surveillance data. <h4>Methods</h4> Using a multi-pathogen Susceptible-Exposed-Infectious-Recovered (SEIR) transmission model formalizing co-circulation of SARS-CoV-2 and another respiratory we assess how an outbreak of secondary virus may inflate the number of SARS-CoV-2 tests and affect the interpretation of COVID-19 surveillance data. Using simulation, we assess to what extent the use of multiplex PCR tests on a subsample of symptomatic individuals can support correction of the observed SARS-CoV-2 percent positive during other virus outbreaks and improve surveillance quality. <h4>Results</h4> Model simulations demonstrated that a non-SARS-CoV-2 epidemic creates an artificial decrease in the observed percent positivity of SARS-CoV-2, with stronger effect during the growth phase, until the peak is reached. We estimate that performing one multiplex test for every 1,000 COVID-19 tests on symptomatic individuals could be sufficient to maintain surveillance of other respiratory viruses in the population and correct the observed SARS-CoV-2 percent positive. <h4>Conclusions</h4> This study highlights that co-circulating respiratory viruses can disrupt SARS-CoV-2 surveillance. Correction of the positivity rate can be achieved by using multiplex PCR, and a low number of samples is sufficient to avoid bias in SARS-CoV-2 surveillance. <h4>Summary</h4> COVID-19 surveillance indicators may be impacted by increased co-circulation of other respiratory viruses delaying control measure implementation. Continued surveillance through multiplex PCR testing in a subsample of the symptomatic population may play a role in fixing this problem.",,doi:https://doi.org/10.1101/2021.06.08.21258533; html:https://europepmc.org/article/PPR/PPR355981
PPR215604,https://doi.org/10.1101/2020.09.17.20196469,Renin-angiotensin system inhibitors and susceptibility to COVID-19 in patients with hypertension: a propensity score-matched cohort study in primary care,"Haroon S, Subramanian A, Cooper J, Anand A, Gokhale K, Byne N, Dhalla S, Acosta-Mena D, Taverner T, Okoth K, Wang J, Chandan JS, Sainsbury C, Zemedikun DT, Thomas GN, Parekh D, Marshall T, Sapey E, Adderley NJ, Nirantharakumar K.",,No Journal Info,2020,2020-09-18,Y,,,,"<h4>Introduction</h4> A significant proportion of patients with Coronavirus Disease-19 (COVID-19) have hypertension and are treated with renin-angiotensin system (RAS) inhibitors, namely angiotensin-converting enzyme I inhibitors (ACE inhibitors) or angiotensin II type-1 receptor blockers (ARBs). These medications have been postulated to influence susceptibility to Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2). The objective of this study was to assess a possible association between prescription of RAS inhibitors and the incidence of COVID-19 and all-cause mortality. <h4>Methods</h4> We conducted a propensity-score matched cohort study to assess the incidence of COVID-19 among patients with hypertension who were prescribed ACE inhibitors or ARBs compared to patients treated with calcium channel blockers (CCBs) in a large UK-based primary care database (The Health Improvement Network). We estimated crude incidence rates for confirmed/suspected COVID-19 among those prescribed ACE inhibitors, ARBs and CCBs. We used a Cox proportional hazards model to produce adjusted hazard ratios for COVID-19 comparing patients prescribed ACE inhibitors or ARBs to those prescribed CCBs. We further assessed all-cause mortality as a secondary outcome and a composite of accidents, trauma or fractures as a negative control outcome to assess for residual confounding. <h4>Results</h4> In the propensity score matched analysis, 83 of 18,895 users (0.44%) of ACE inhibitors developed COVID-19 over 8,923 person-years, an incidence rate of 9.3 per 1000 person-years. 85 of 18,895 (0.45%) users of CCBs developed COVID-19 over 8,932 person-years, an incidence rate of 9.5 per 1000 person-years. The adjusted hazard ratio for suspected/confirmed COVID-19 for users of ACE inhibitors compared to CCBs was 0.92 (95% CI 0.68 to 1.26). 79 out of 10,623 users (0.74%) of ARBs developed COVID-19 over 5010 person-years, an incidence rate of 15.8 per 1000 person-years, compared to 11.6 per 1000 person-years among users of CCBs. The adjusted hazard ratio for suspected/confirmed COVID-19 for users of ARBs compared to CCBs was 1.38 (95% CI 0.98 to 1.95). There were no significant associations between use of ACE inhibitors or ARBs and all-cause mortality, compared to use of CCBs. We found no evidence of significant residual confounding with the negative control analysis. <h4>Conclusion</h4> Current use of ACE inhibitors was not associated with the risk of suspected or confirmed COVID-19 whereas use of ARBs was associated with a statistically non-significant 38% relative increase in risk compared to use of CCBs. However, no significant associations were observed between prescription of either ACE inhibitors or ARBs and all-cause mortality during the peak of the pandemic.",,doi:https://doi.org/10.1101/2020.09.17.20196469; html:https://europepmc.org/article/PPR/PPR215604; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR215604&type=FILE&fileName=EMS96164-pdf.pdf&mimeType=application/pdf
PPR372315,https://doi.org/10.1101/2021.07.16.21260651,Evaluating discharges and readmissions using a COVID Virtual Ward model: a retrospective data study assessing patient outcomes and the likely staffing commitment,"Gallier S, Atkin C, Reddy-Kolanu V, Parekh D, Zou X, Evison F, Ball S, Sapey E.",,No Journal Info,2021,2021-07-20,Y,,,,"<h4>Background</h4> COVID-19 has placed a catastrophic burden on acute hospitals. In an attempt to reduce admissions and enable safe early discharge, a COVID virtual ward (CVW) care pathway has been supported by NHS England. This includes discharging people who meet objective criteria based on acuity scores and oxygen saturations, with pulse oximeters and daily phone calls for up to 14 days. Observational studies have reported the safety of this system, but without describing the outcomes from usual care. <h4>Methods</h4> A retrospective study using routinely collected health data from all adults with a confirmed positive severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) swab result between 1 st June 2020 and 31 st Jan 2021 who attended the Emergency Department or Acute Medical Unit at QEHB, which does not have a CVW service. Criteria for CVW were applied using data from the first 24 hours of presentation to hospital and subsequent health outcomes were included for 28 days, including re-presentation, re-admission, ITU escalation and death. Results were compared to reported studies based in secondary care. <h4>Results</h4> During the study period, 26,127 patients presented to QEHB hospital. 2301 had a positive SARS-CoV-2 swab. Of these, 1730 (75.2%) did not meet the criteria for the CVW and 571 (24.8%) did. Of the 571, 325 (56.9%) were discharged home within 24 hours and 246 (43.1%) were admitted for 24 hours or longer. Those admitted were older, with increased co-morbidities, 80.9% required hospital-supported acute therapies after the first 24 hours and 10.6% died. Of the 325 discharged, 44 were readmitted (13.5%), 30 (9.2%) with COVID-related symptoms, 5 (1.5%) required ITU and 1 patient (0.3%) died. These results were comparable to published studies with a CVW service. <h4>Discussion</h4> In the current study, discharging patients without a CVW did not confer a greater risk of re-presentation, re-admission, ITU escalation or death. The majority of patients who remained in hospital despite meeting the CVW criteria did so for the provision of treatments or acute assessments. It remains uncertain whether a CVW delivers improvements in hard outcomes, and further research is needed.",,doi:https://doi.org/10.1101/2021.07.16.21260651; html:https://europepmc.org/article/PPR/PPR372315
PPR178072,https://doi.org/10.21203/rs.3.rs-36375/v1,"Informing the public health response to COVID-19 (and lessons learnt for future pandemics): a systematic review of risk factors for disease, severity, and mortality.","Flook M, Jackson C, Vasileiou E, Simpson CR, Muckian MD, Agrawal U, McCowan C, Jia Y, Murray JL, Ritchie LD, Robertson C, Stock SJ, Wang X, Woolhouse MEJ, Sheikh A, Stagg HR.",,No Journal Info,2020,2020-06-19,Y,,,,"<h4>Background: </h4> Severe Acute Respiratory Syndrome coronavirus-2 (SARS-CoV-2) has challenged public health agencies globally. In order to effectively target government responses, it is critical to identify the individuals most at risk of coronavirus disease-19 (COVID-19), developing severe clinical signs, and mortality. We undertook a systematic review of the literature, to present the current status of scientific knowledge in these areas and describe the need for unified global approaches, moving forwards, as well as lessons learnt for future pandemics. <h4>Methods: </h4> Medline, Embase and Global Health were searched to the end of April 2020, as well as the Web of Science. Search terms were specific to the SARS-CoV-2 virus and COVID-19. Comparative studies of risk factors from any setting, population group and in any language were included. Titles, abstracts and full texts were screened by two reviewers and extracted in duplicate into a standardised form. Data were extracted on risk factors for COVID-19 disease, severe disease, or death and were narratively and descriptively synthesised. <h4>Results: </h4> 1,238 papers were identified post-deduplication. 33 met our inclusion criteria, of which 26 were from China. Six assessed the risk of contracting the disease, 20 the risk of having severe disease and ten the risk of dying. Age, gender and co-morbidities were commonly assessed as risk factors. The weight of evidence showed increasing age to be associated with severe disease and mortality, and general comorbidities with mortality. Only seven studies presented multivariable analyses and power was generally limited. A wide range of definitions were used for disease severity. <h4>Conclusions: </h4> The volume of literature generated in the short time since the appearance of SARS-CoV-2 has been considerable. Many studies have sought to document the risk factors for COVID-19 disease, disease severity and mortality; age was the only risk factor based on robust studies and with a consistent body of evidence. Mechanistic studies are required to understand why age is such an important risk factor. At the start of pandemics, large, standardised, studies that use multivariable analyses are urgently needed so that the populations most at risk can be rapidly protected. This review was registered on PROSPERO as CRD42020177714.",,doi:https://doi.org/10.21203/rs.3.rs-36375/v1; html:https://europepmc.org/article/PPR/PPR178072; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR178072&type=FILE&fileName=EMS100333-pdf.pdf&mimeType=application/pdf
PPR342270,https://doi.org/10.2139/ssrn.3839453,Profile of Humoral and Cellular Immune Responses to Single BNT162b2 or ChAdOx1 Vaccine in Residents and Staff Within Residential Care Homes (VIVALDI Study),"Tut G, Lancaster T, Krutikov M, Sylla P, Bone D, Kaur N, Spalkova E, Bentley C, Amin U, Jadir A, Hulme S, Butler M, Ayodele M, Bruton R, Shrotri M, Azmi B, Fuller C, Irwin-Singer A, Hayward AC, Copas A, Shallcross L, Moss P.",,No Journal Info,2021,2021-05-04,N,,,,"Background: Residents of long-term care facilities (LTCF) have experienced high mortality rates from SARS-CoV-2 infection and as such have been prioritized for Covid-19 vaccination. Several countries have implemented an extended interval of up to 12 weeks between first and second vaccine doses to increase population coverage after single administration. <br><br>Methods: Spike-specific immune responses that were induced following single administration of BNT162b2 or ChAdOx1 were studied in 89 staff and 35 residents within LTCFs. Quantitative antibody and cellular responses were determined as well as antibody inhibition of spike protein-ACE2 binding from viral variants. <br><br>Results: 20% of staff and 34% of residents were found to have serological evidence of prior SARS-CoV-2 infection and all of these donors demonstrated strong antibody responses that were independent of age. Antibody responses were detectable within 99% and 79% of ‘infection-naive’ staff and residents respectively but were 8.2-fold lower within residents. This effect resulted from slower kinetics of antibody generation within residents which reached levels comparable to staff after only 42 days. In contrast spike-specific cellular responses were equivalent between both groups. Antibody inhibition activity against the B.1.351 and P.1 viral variants of concern was low using serum from ‘infection-naive’ older donors. Prior history of natural infection thus has a marked impact on the magnitude and quality of antibody response after a single Covid-19 vaccine in care home residents. <br><br>Interpretation: Residents who are infection-naive have delayed antibody responses to the first dose of vaccine and might be considered for an early second vaccine where possible.  <br><br>Funding: UK Government Department of Health and Social Care<br><br>Declaration of Interests: LS reports grants from the Department of Health and Social Care during the conduct of the study and is a member of the Social Care Working Group, which reports to the Scientific Advisory Group for Emergencies. AH is a member of the New and Emerging Respiratory Virus Threats Advisory Group at the Department of Health.<br><br>Ethics Approval Statement: Ethical approval for this study was obtained from the South Central - Hampshire B Research Ethics Committee, REC Ref: 20/SC/023.",,doi:https://doi.org/10.2139/ssrn.3839453; html:https://europepmc.org/article/PPR/PPR342270; doi:https://doi.org/10.2139/ssrn.3839453
PPR312488,https://doi.org/10.1101/2021.04.13.21255342,Protocol for the COG-UK hospital onset COVID-19 infection (HOCI) multicentre interventional clinical study: evaluating the efficacy of rapid genome sequencing of SARS-CoV-2 in limiting the spread of COVID-19 in United Kingdom NHS hospitals,"Blackstone J, Stirrup O, Mapp F, Panca M, Copas A, Flowers P, Hockey L, Price J, Partridge D, Peters C, de Silva T, Nebbia G, Snell LB, McComish R, Breuer J, the COVID-19 Genomics UK (COG-UK) Consortium.",,No Journal Info,2021,2021-04-15,N,,,,"<h4>Introduction</h4> Nosocomial transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been a significant cause of mortality in National Health Service (NHS) hospitals during the coronavirus disease 2019 (COVID-19) pandemic. The aim of this study is to evaluate the impact of rapid whole genome sequencing of SARS-CoV-2, supported by a novel probabilistic reporting methodology, to inform infection prevention and control (IPC) practice within NHS hospital settings. <h4>Methods and analysis</h4> COG-UK HOCI (COG-UK Consortium Hospital-Onset COVID-19 Infections study) is a multicentre, prospective, interventional, superiority study. Eligible patients must be admitted to hospital with first confirmed SARS-CoV-2 PCR positive test result >48h from time of admission, where COVID-19 diagnosis was not suspected upon admission. The projected sample size for 14 participating sites covering all study phases over winter-spring 2020/2021 in the United Kingdom is 2,380 patients. The intervention is the return of a sequence report, within 48 hours in one phase (rapid local lab) and within 5-10 days in a second phase (mimicking central lab use), comparing the viral genome from an eligible study participant with others within and outside the hospital site. The primary outcomes are the incidence of Public Health England (PHE)/IPC-defined SARS-CoV-2 hospital-acquired infection during the baseline and two interventional phases, and proportion of hospital-onset cases with genomic evidence of transmission linkage following implementation of the intervention where such linkage was not suspected by initial IPC investigation. Secondary outcomes include incidence of hospital outbreaks, with and without sequencing data; actual and desirable changes to IPC actions; periods of healthcare worker (HCW) absence. A process evaluation using qualitative interviews with HCWs will be conducted alongside the study and analysis, underpinned by iterative programme theory of the sequence report. Health economic analysis will be conducted to determine cost-benefit of the intervention, and whether this leads to economic advantages within the NHS setting. <h4>Ethics and dissemination</h4> The protocol has been approved by the National Research Ethics Service Committee (Cambridge South 20/EE/0118). This manuscript is based on version 5.0 of the protocol. The study findings will be disseminated through peer-reviewed publications. <h4>Study Registration number</h4> ISRCTN50212645 <h4>Strengths and limitations of this study</h4> The COG-UK HOCI study harnesses the infrastructure of the UK’s existing national COVID-19 genome sequencing platform to evaluate the specific benefit of sequencing to hospital infection control. The evaluation is thought to be the first interventional study globally to assess effectiveness of genomic sequencing for infection control in an unbiased patient selection in secondary care settings. A range of institutional settings will participate, from specialist NHS-embedded or academic centres experienced in using pathogen genomics to district general hospitals. The findings are likely to have wider applicability in future decisions to utilise genome sequencing for infection control of other pathogens (such as influenza, respiratory syncytial virus, norovirus, clostridium difficile and antimicrobial resistant pathogens) in secondary care settings. The study has been awarded UK NIHR Urgent Public Health status, ensuring prioritised access to NIHR Clinical Research Network (CRN) research staff to recruit patients. The study does not have a randomised controlled design due to the logistics of managing this against diverse standard practice.",,doi:https://doi.org/10.1101/2021.04.13.21255342; html:https://europepmc.org/article/PPR/PPR312488; doi:https://doi.org/10.1101/2021.04.13.21255342
