id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
PPR649456,https://doi.org/10.1101/2023.04.24.23289043,LONG-TERM PHYSICAL AND MENTAL HEALTH IMPACT OF COVID-19 ON ADULTS IN ENGLAND: FOLLOW UP OF A LARGE RANDOM COMMUNITY SAMPLE,"Atchison CJ, Davies B, Cooper E, Lound A, Whitaker M, Hampshire A, Azor A, Donnelly C, Chadeau-Hyam M, Cooke GS, Ward H, Elliott P.",,No Journal Info,2023,2023-04-24,Y,,,,"<h4>ABSTRACT</h4> <h4>Background</h4> The COVID-19 pandemic is having a lasting impact on health and well-being. We compare current self-reported health, quality of life and symptom profiles for people with ongoing symptoms following COVID-19 to those who have never had COVID-19 or have recovered. <h4>Methods</h4> A cohort study was established with participants from the REACT programme. A sample (N=800,000) of adults were contacted between August and December 2022 to complete a questionnaire about their current health and COVID-19 history. We used logistic regression to identify predictors of persistent symptoms lasting ≥12 weeks following COVID-19. We fitted Accelerated Failure Time models to assess factors associated with rate of recovery from persistent symptoms. <h4>Findings</h4> Overall, 276,840/800,000 (34.6%) of invited participants completed the questionnaire. Median duration of COVID-related symptoms (N=130,251) was 1.3 weeks (inter-quartile range 6 days to 2 weeks), with 7.5% and 5.2% reporting ongoing symptoms ≥12 weeks and ≥52 weeks respectively. Female sex, having ≥1 comorbidity, more severe symptoms at time of COVID-19 and being infected when Wild-type variant was dominant were associated with higher probability of symptoms lasting ≥12 weeks. Longer time to recovery in those with persistent symptoms was found for females, people with comorbidities, living in more deprived areas, current smokers and for Wild-type compared to later variants. Mental health and health-related quality of life were significantly worse among participants with ongoing persistent COVID-19 symptoms compared with those who had never had COVID-19 or had recovered. <h4>Interpretation</h4> Although COVID-19 is usually of short duration, some adults experience persistent and burdensome illness. <h4>Funding</h4> This work is independent research funded by the National Institute for Health and Care Research (NIHR) (REACT Long COVID (REACT-LC) (COV-LT-0040)). This research is part of the Data and Connectivity National Core Study, led by Health Data Research UK in partnership with the Office for National Statistics and funded by UK Research and Innovation (UKRI) (MC_PC_20029). The views expressed in this publication are those of the author(s) and not necessarily those of NIHR or UKRI.",,pdf:https://www.medrxiv.org/content/medrxiv/early/2023/04/24/2023.04.24.23289043.full.pdf; doi:https://doi.org/10.1101/2023.04.24.23289043; html:https://europepmc.org/article/PPR/PPR649456; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR649456&type=FILE&fileName=EMS174678-pdf.pdf&mimeType=application/pdf
PPR625959,https://doi.org/10.1101/2023.03.01.23286624,Risk of cardiovascular events following COVID-19 in people with and without pre-existing chronic respiratory disease,"Whittaker H, Kallis C, Bolton T, Wood A, Walker S, Sheikh A, Brownrigg A, Akbari A, Sterniczuk K, Quint J.",,No Journal Info,2023,2023-03-03,Y,,,,"<h4>Background</h4> COVID-19 is associated with a higher risk of cardiovascular outcomes in the general population, but it is unknown whether people with pre-existing chronic respiratory disease (CRD) have a higher risk of cardiovascular events post-COVID-19 compared with the general population and, if so, what respiratory-related risk factors may modify this risk in these people. <h4>Methods</h4> Primary and secondary care data from the National Health Service and COVID-19-specific linked data were used to define a population of adults in England with COVID-19 (index date) between 01/01/2020-30/11/2021. Adjusted Cox Proportional Hazard regression was used to quantify the association between CRD, asthma-related factors, COPD-related factors, and risk of cardiovascular events. CRD included asthma, COPD, bronchiectasis, cystic fibrosis, or pulmonary fibrosis prior to COVID-19 diagnosis. Asthma-specific factors included baseline asthma control, exacerbations, and inhaled corticosteroid (ICS) dose. COPD-specific risk factors included baseline ICS prescriptions and exacerbations. Secondary objectives quantified the impact of COVID-19 hospitalisation and vaccine dose on cardiovascular outcomes. <h4>Results</h4> Of 3,670,455 people, those with CRD had a modest higher risk of cardiovascular events (HR adj 1.11, 95%CI 1.07-1.14), heart failure (HR adj 1.15, 1.09-1.21), and pulmonary emboli (HR adj 1.20, 1.11-1.30) compared with people without CRD. In people with asthma, baseline exacerbations and high-dose ICS were associated with a higher risk of cardiovascular outcomes (HR adj 1.24, 1.15-1.34 and 1.12, 1.01-1.24, respectively). In people with COPD, exacerbations were associated with a higher risk of cardiovascular outcomes (HR adj 1.40, 1.28-1.52). Regardless of CRD, the risk of cardiovascular events was lower with increasing COVID-19 vaccine dose. <h4>Conclusions</h4> Higher risk of cardiovascular events following COVID-19 might be explained at least in part by the underlying CRD and severity of that condition. In addition, COVID-19 vaccines were beneficial to both people with and without CRD with regards to CV events. <h4>Key Messages</h4> Pre-existing chronic respiratory disease, asthma and COPD severity were associated with a higher risk of various types of cardiovascular outcomes following COVID-19. Regardless of having pre-existing chronic respiratory disease, COVID-19 vaccination reduced the risk of cardiovascular events following COVID-19.",,pdf:https://www.medrxiv.org/content/medrxiv/early/2023/03/03/2023.03.01.23286624.full.pdf; doi:https://doi.org/10.1101/2023.03.01.23286624; html:https://europepmc.org/article/PPR/PPR625959; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR625959&type=FILE&fileName=EMS171892-pdf.pdf&mimeType=application/pdf
PPR683607,https://doi.org/10.1101/2023.06.23.23291776,Patient characteristics associated with clinically coded long COVID: an OpenSAFELY study using electronic health records,"Wei Y, Horne EM, Knight R, Cezard G, Walker A, Fisher L, Denholm R, Taylor K, Walker V, Riley S, Williams DM, Willans R, Davy S, Bacon S, Goldacre B, Mehrkar A, Denaxas S, Greaves F, Silverwood RJ, Sheikh A, Chaturvedi N, Wood AM, Macleod J, Steves C, Sterne JA.",,No Journal Info,2023,2023-06-29,N,,,,"<h4>ABSTRACT</h4> Despite reports of post-COVID-19 syndromes (long COVID) are rising, clinically coded long COVID cases are incomplete in electronic health records. It is unclear how patient characteristics may be associated with clinically coded long COVID. With the approval of NHS England, we undertook a cohort study using electronic health records within the OpenSAFELY-TPP platform in England, to study patient characteristics associated with clinically coded long COVID from 29 January 2020 to 31 March 2022. We estimated age-sex adjusted hazard ratios and fully adjusted hazard ratios for coded long COVID. Patient characteristics included demographic factors, and health behavioural and clinical factors. Among 17,986,419 adults, 36,886 (0.21%) were clinically coded with long COVID. Patient characteristics associated with coded long COVID included female sex, younger age (under 60 years), obesity, living in less deprived areas, ever smoking, greater consultation frequency, and history of diagnosed asthma, mental health conditions, pre-pandemic post-viral fatigue, or psoriasis. The strength of these associations was attenuated following two-dose vaccination compared to before vaccination. The incidence of coded long COVID was higher after hospitalised than non-hospitalised COVID-19. These results should be interpreted with caution given that long COVID was likely under-recorded in electronic health records.",,doi:https://doi.org/10.1101/2023.06.23.23291776; html:https://europepmc.org/article/PPR/PPR683607; doi:https://doi.org/10.1101/2023.06.23.23291776
PPR634077,https://doi.org/10.21203/rs.3.rs-2684849/v1,Isolation of a pair of potent broadly neutralizing mAb binding to RBD and SD1 domains of SARS-CoV-2,"Stuart D, Liu C, Das R, Dijokaite-Guraliuc A, Zhou D, Duyvesteyn H, Mentzer A, Supasa P, Selvaraj M, Ritter T, Temperton N, Klenerman P, Dunachie S, Paterson N, Williams M, Hall D, Fry E, Mongkolsapaya J, Ren J, Screaton G.",,No Journal Info,2023,2023-03-21,Y,,,,"Commercially developed monoclonal antibodies (mAb) have been effective in the prevention or treatment of SARS-CoV-2 infection 1-3 but the rapid antigenic evolution of the Omicron sub-lineages has reduced their activity 4-8 and they are no longer licensed for use in many countries. Here, we isolate spike binding monoclonal antibodies from vaccinees who suffered vaccine break-through infections with Omicron sublineages BA.4/5. We find that it is possible for antibodies targeting highly mutated regions to recover broad activity through allosteric effects (mAb BA.4/5-35) and characterise a pair of potent mAbs with extremely broad neutralization against current and historical SARS-CoV-2 variants. One, mAb BA.4/5-2, binds at the back of the left shoulder of the receptor binding domain (RBD) in an area which has resisted mutational change to date. The second, mAb BA.4/5-5, binds a conserved epitope in sub-domain 1 (SD1). The isolation of this pair of antibodies with non-overlapping epitopes shows that potent and extremely broadly neutralizing antibodies are still generated following infection and SD1 directed mAbs may increase the resilience of mAb therapeutics/prophylactics against SARS-CoV-2.",,pdf:https://www.researchsquare.com/article/rs-2684849/latest.pdf; doi:https://doi.org/10.21203/rs.3.rs-2684849/v1; html:https://europepmc.org/article/PPR/PPR634077; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR634077&type=FILE&fileName=EMS172770-pdf.pdf&mimeType=application/pdf
PPR664019,https://doi.org/10.21203/rs.3.rs-2789162/v1,Association between antibody responses post-vaccination and severe COVID-19 outcomes: national population-based cohort study in Scotland,"Macdonald C, Palmateer N, McAuley A, Lindsay L, Hasan T, Hameed S, Hall E, Jeffrey K, Grange Z, Gousias P, Marvin S, Jarvis L, Cameron J, Daines L, Tibble H, Rudan I, Simpson C, Katikireddi S, McCowan C, Fagbamigbe A, Ritchie L, Swallow B, Robertson C, Moss P, Sheikh A, Murray J.",,No Journal Info,2023,2023-05-23,Y,,,,"Several population-level studies have described individual clinical risk factors associated with suboptimal antibody responses following COVID-19 vaccination, but none have examined multimorbidity. Others have shown that suboptimal post-vaccination responses offer reduced protection to subsequent SARS-CoV-2 infection; however, the level of protection from COVID-19 hospitalisation/death remains unconfirmed. We use national Scottish datasets to investigate the association between multimorbidity and testing antibody-negative, examining the correlation between antibody levels and subsequent COVID-19 hospitalisation/death among double-vaccinated individuals. We found that individuals with multimorbidity (≥five conditions) were more likely to test antibody-negative post-vaccination and 13.37 [6.05 - 29.53] times more likely to be hospitalised/die from COVID-19 than individuals without conditions. We also show a dose-dependent association between post-vaccination antibody levels and COVID-19 hospitalisation or death, with those with undetectable antibody levels at a significantly higher risk (HR 9.21 [95% CI 4.63 - 18.29]) of these serious outcomes compared to those with high antibody levels.",,pdf:https://www.researchsquare.com/article/rs-2789162/latest.pdf; doi:https://doi.org/10.21203/rs.3.rs-2789162/v1; html:https://europepmc.org/article/PPR/PPR664019; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR664019&type=FILE&fileName=EMS176213-pdf.pdf&mimeType=application/pdf
PPR503749,https://doi.org/10.1101/2022.06.08.22276154,Validity of self-testing at home with rapid SARS-CoV-2 antibody detection by lateral flow immunoassay,"Atchison CJ, Moshe M, Brown JC, Whitaker M, Wong NCK, Bharath AA, McKendry RA, Darzi A, Ashby D, Donnelly CA, Riley S, Elliott P, Barclay WS, Cooke GS, Ward H.",,No Journal Info,2022,2022-06-09,Y,,,,"<h4>ABSTRACT</h4> <h4>Background</h4> Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) antibody lateral flow immunoassays (LFIA) can be carried out in the home and have been used as an affordable and practical approach to large-scale antibody prevalence studies. However, assay performance differs from that of high-throughput laboratory-based assays which can be highly sensitive. We explore LFIA performance under field conditions compared to laboratory-based ELISA and assess the potential of LFIAs to identify people who lack functional antibodies following infection or vaccination. <h4>Methods</h4> Field evaluation of a self-administered LFIA test (Fortress, NI) among 3758 participants from the REal-time Assessment of Community Transmission-2 (REACT-2) study in England selected based on vaccination history and previous LFIA result to ensure a range of antibody titres. In July 2021, participants performed, at home, a self-administered LFIA on finger-prick blood, reported and submitted a photograph of the result, and provided a self-collected capillary blood sample (Tasso-SST) for serological assessment of IgG antibodies to the spike protein using the Roche Elecsys® Anti-SARS-CoV-2 assay. We compared the self-administered and reported LFIA result to the quantitative Roche assay and checked the reading of the LFIA result with an automated image analysis (ALFA). In a subsample of 250 participants, we compared the results to live virus neutralisation. <h4>Results</h4> Almost all participants (3593/3758, 95.6%) had been vaccinated or reported prior infection, with most having received one (862, 22.9%) or two (2430, 64.7%) COVID-19 vaccine doses. Overall, 2777/3758 (73.9%) were positive on self-reported LFIA, 2811/3457 (81.3%) positive by LFIA when ALFA-reported, and 3622/3758 (96.4%) positive on Roche anti-S (using the manufacturer reference standard threshold for positivity of 0.8 U ml -1 ). Live virus neutralisation was detected in 169 of 250 randomly selected samples (67.6%); 133/169 were positive with self-reported LFIA (sensitivity 78.7%; 95% CI 71.8, 84.6), 142/155 (91.6%; 86.1, 95.5) with ALFA, and 169 (100%; 97.8, 100.0) with Roche anti-S. There were 81 samples with no detectable virus neutralisation; 47/81 were negative with self-reported LFIA (specificity 58.0%; 95% CI 46.5, 68.9), 34/75 (45.3%; 33.8, 57.3) with ALFA, and 0/81 (0%; 0.0, 4.5) with Roche anti-S. All 250 samples remained positive with Roche anti-S when the threshold was increased to 1000U ml -1 . <h4>Conclusions</h4> Self-administered LFIA can provide insights into population patterns of infection and vaccine response, and sensitivity can be improved with automated reading of the result. The LFIA is less sensitive than a quantitative antibody test, but the positivity in LFIA correlates better than the quantitative ELISA with virus neutralisation.",,pdf:http://spiral.imperial.ac.uk/bitstream/10044/1/98622/18/ciac629.pdf; doi:https://doi.org/10.1101/2022.06.08.22276154; html:https://europepmc.org/article/PPR/PPR503749; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR503749&type=FILE&fileName=EMS145889-pdf.pdf&mimeType=application/pdf
PPR674309,https://doi.org/10.1101/2023.06.07.23291077,Large scale phenotyping of long COVID inflammation reveals mechanistic subtypes of disease,"Liew F, Efstathiou C, Fontanella S, Richardson M, Saunders R, Swieboda D, Sidhu JK, Ascough S, Moore SC, Mohamed N, Nunag J, King C, Leavy OC, Elneima O, McAuley HJ, Shikotra A, Singapuri A, Sereno M, Harris VC, Houchen-Wolloff L, Greening NJ, Lone NI, Thorpe M, Roger Thompson AA, Rowland-Jones SL, Docherty AB, Chalmers JD, Ho L, Horsley A, Raman B, Poinasamy K, Marks M, Kon OM, Howard L, Wootton DG, Quint JK, de Silva TI, Ho A, Chiu C, Harrison EM, Greenhalf W, Kenneth Baillie J, Semple MG, Evans RA, Wain LV, Brightling C, Turtle L, Thwaites RS, Openshaw PJ, ISARIC4C Investigators and the PHOSP-COVID collaborative group.",,No Journal Info,2023,2023-06-12,Y,,,,"One in ten SARS-CoV-2 infections result in prolonged symptoms termed ‘long COVID’, yet disease phenotypes and mechanisms are poorly understood. We studied the blood proteome of 719 adults, grouped by long COVID symptoms. Elevated markers of monocytic inflammation and complement activation were associated with increased likelihood of all symptoms. Elevated IL1R2, MATN2 and COLEC12 associated with cardiorespiratory symptoms, fatigue, and anxiety/depression, while elevated MATN2 and DPP10 associated with gastrointestinal (GI) symptoms, and elevated C1QA was associated with cognitive impairment (the proteome of those with cognitive impairment and GI symptoms being most distinct). Markers of neuroinflammation distinguished cognitive impairment whilst elevated SCG3, indicative of brain-gut axis disturbance, distinguished those with GI symptoms. Women had a higher incidence of long COVID and higher inflammatory markers. Symptoms did not associate with respiratory inflammation or persistent virus in sputum. Thus, persistent inflammation is evident in long COVID, distinct profiles being associated with specific symptoms.",,pdf:https://www.medrxiv.org/content/medrxiv/early/2023/06/12/2023.06.07.23291077.full.pdf; doi:https://doi.org/10.1101/2023.06.07.23291077; html:https://europepmc.org/article/PPR/PPR674309; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR674309&type=FILE&fileName=EMS177314-pdf.pdf&mimeType=application/pdf
PPR687749,https://doi.org/10.1101/2023.07.06.23292296,Long-term symptom profiles after COVID-19<i>vs</i>other acute respiratory infections: a population-based observational study (COVIDENCE UK),"Vivaldi G, Pfeffer PE, Talaei M, Basera J, Shaheen SO, Martineau AR.",,No Journal Info,2023,2023-07-07,Y,,,,"<h4>Summary</h4> <h4>Background</h4> Long COVID is a well recognised, if heterogeneous, entity. Acute respiratory infections (ARIs) due to other pathogens may cause long-term symptoms, but few studies compare post-acute sequelae between SARS-CoV-2 and other ARIs. We aimed to compare symptom profiles between people with previous SARS-CoV-2 infection, people with previous non-COVID-19 ARIs, and contemporaneous controls, and to identify clusters of long-term symptoms. <h4>Methods</h4> COVIDENCE UK is a prospective, population-based UK study of ARIs in adults. We analysed data on 16 potential long COVID symptoms and health-related quality of life (HRQoL), reported in January, 2021, by participants unvaccinated against SARS-CoV-2. We classified participants as having previous SARS-CoV-2 infection or previous non-COVID-19 ARI (≥4 weeks prior) or no reported ARI. We compared symptoms by infection status using logistic and fractional regression, and identified symptom clusters using latent class analysis (LCA). <h4>Findings</h4> We included 10,203 participants (1343 [13.2%] with SARS-CoV-2 infection, 472 [4.6%] with non-COVID-19 ARI). Both types of infection were associated with increased prevalence/severity of most symptoms and decreased HRQoL compared with no infection. Participants with SARS-CoV-2 infection had increased odds of taste/smell problems and hair loss compared with participants with non-COVID-19 ARIs. Separate LCA models identified three symptom severity groups for each infection type. In the most severe groups (including 23% of participants with SARS-CoV-2, and 21% with non-COVID-19 ARI), SARS-CoV-2 infection presented with a higher probability of memory problems, difficulty concentrating, hair loss, and taste/smell problems than non-COVID-19 ARI. <h4>Interpretation</h4> Both SARS-CoV-2 and non-COVID-19 ARIs are associated with a wide range of long-term symptoms. Research on post-acute sequelae of ARIs should extend from SARS-CoV-2 to include other pathogens. <h4>Funding</h4> Barts Charity. <h4>Research in context</h4> <h4>Evidence before this study</h4> We searched PubMed and Google Scholar for studies on post-acute sequelae of COVID-19 and other acute respiratory infections (ARIs), published up to May 24, 2023. We used search terms relating to COVID-19 and other ARIs (“COVID-19”, “SARS”, “severe acute respiratory syndrome”, “Middle East respiratory”, “MERS”, “respiratory infection”, “influenza”, “flu”) and post-acute symptoms (“long COVID”, “post-acute”, “PACS”, “sequelae”, “long-term”). Previous studies have shown a wide range of post-acute sequelae for COVID-19, affecting people with all severities of the acute disease. The few studies that have compared long-term symptoms between people with COVID-19 and non-COVID-19 ARIs have generally found a higher symptom burden among people with COVID-19; however, these studies have been restricted to hospitalised patients or electronic health record data, and thus do not capture the full picture in the community. Research into long COVID phenotypes has been inconclusive, with some analyses classifying people with long COVID according to the types of symptoms experienced, and others classifying them according to the overall severity of their symptoms. <h4>Added value of this study</h4> In this population-based study of ARIs in the community, we observed high symptom burden among people with previous SARS-CoV-2 infection when compared with controls, highlighting the extensive reach of long COVID. Our finding of a similar symptom burden among people with non-COVID-19 ARIs suggests that post-acute sequelae of other ARIs may be going unrecognised, particularly given that the vast majority did not experience a severe acute infection. Latent class analyses of symptoms identified groupings based on overall symptom severity, rather than symptom types, for both SARS-CoV-2 infections and non-COVID-19 ARIs, suggesting that overall symptom burden may best characterise the experience of people with post-acute sequelae. Notably, among participants with the most severe symptoms, only half of those with previous SARS-CoV-2 infection attributed their symptoms to long COVID, suggesting they either did not believe the infection was the cause, or they did not consider their symptoms severe enough to qualify as long COVID. <h4>Implications of all the available evidence</h4> The long-term symptoms experienced by some people with previous ARIs, including SARS-CoV-2, highlights the need for improved understanding, diagnosis, and treatment of post-acute infection syndromes. As much-needed research into long COVID continues, we must take the opportunity to investigate and consider the post-acute burden of ARIs due to other pathogens.",,pdf:https://www.medrxiv.org/content/medrxiv/early/2023/07/07/2023.07.06.23292296.full.pdf; doi:https://doi.org/10.1101/2023.07.06.23292296; html:https://europepmc.org/article/PPR/PPR687749; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR687749&type=FILE&fileName=EMS178685-pdf.pdf&mimeType=application/pdf
PPR508282,https://doi.org/10.1101/2022.06.20.22276205,Cohort Profile: Longitudinal population-based study of COVID-19 in UK adults (COVIDENCE UK),"Holt H, Relton C, Talaei M, Symons J, Davies MR, Jolliffe DA, Vivaldi G, Tydeman F, Williamson AE, Pfeffer PE, Orton C, Ford DV, Davies GA, Lyons RA, Griffiths CJ, Kee F, Sheikh A, Breen G, Shaheen SO, Martineau AR.",,No Journal Info,2022,2022-06-20,Y,,,,"<h4>ABSTRACT</h4> <h4>Background</h4> Coronavirus disease 2019 (COVID-19), caused by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is estimated to have caused more than 18 million deaths worldwide as of end-May 2022. <h4>Methods</h4> COVIDENCE UK is a longitudinal population-based study that investigates risk factors for, and impacts of, COVID-19 in UK residents aged ≥16 years. A unique feature is the capacity to support trial-within-cohort studies to evaluate interventions for prevention of COVID-19 and other acute respiratory illnesses. Participants complete a detailed online baseline questionnaire capturing self-reported information relating to their socio-demographic characteristics, occupation, lifestyle, quality of life, weight, height, longstanding medical conditions, medication use, vaccination status, diet and supplemental micronutrient intake. Follow-up on-line questionnaires capturing incident symptoms of COVID-19 and other acute respiratory infections, incident swab test-confirmed COVID-19, doses of SARS-CoV-2 vaccine received, and quality of life are completed at monthly intervals. <h4>Results</h4> The study was launched on 1 st May 2020 and closed to recruitment on 6 th October 2021. A total of 19,981 participants enrolled and consented to 5-year follow-up with medical record linkage. Their mean age was 59.1 years (range 16.0 to 94.4 years), 70.2% were female, and 93.7% identified their ethnic origin as White. Analyses conducted to date have provided key insights into risk factors for SARS-CoV-2 infection and COVID-19 disease, determinants of SARS-CoV-2 vaccine immunogenicity and efficacy, and impacts of COVID-19 on health economic outcomes. The cohort has also supported conduct of a Phase 3 randomised trial-within-cohort study (CORONAVIT) evaluating implementation of a test-and-treat approach to correcting sub-optimal vitamin D status on incidence and severity of acute respiratory infections, including COVID-19. <h4>Conclusions</h4> The COVIDENCE UK dataset represents a valuable resource containing granular information on factors influencing susceptibility to, and impacts of, COVID-19 in UK adults. Researchers wishing to access anonymised participant-level data should contacting the corresponding author for further information.",,pdf:https://www.medrxiv.org/content/medrxiv/early/2022/06/24/2022.06.20.22276205.full.pdf; doi:https://doi.org/10.1101/2022.06.20.22276205; html:https://europepmc.org/article/PPR/PPR508282; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR508282&type=FILE&fileName=EMS149878-pdf.pdf&mimeType=application/pdf
PPR625484,https://doi.org/10.2139/ssrn.4343760,Association between Antibody Responses Post-Vaccination and Severe COVID-19 Outcomes: National Population-Based Cohort Study in Scotland,"Macdonald C, Palmateer N, McAuley A, Lindsay L, Hasan T, Hameed SS, Hall E, Jeffrey K, Grange Z, Gousias P, Marvin S, Jarvis L, Cameron JC, Daines L, Tibble H, Fagbamigbe AF, Simpson C, McCowan C, Katikireddi SV, Rudan I, Fagbamigbe AF, Ritchie LD, Swallow B, Robertson C, Sheikh A, Murray J.",,No Journal Info,2023,2023-02-07,N,,,,"Background: Immune responses to COVID-19 vaccines differ between individuals. Identifying characteristics associated with insufficient post-vaccination IgG antibody responses and describing the association between post-vaccination IgG and subsequent SARS-CoV-2 infection and severe COVID-19 outcomes could inform future vaccination strategies.    <br><br>Methods: We linked population-based SARS-CoV-2 seroprevalence surveillance data to national cohort data from Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II), comprising primary care, RT-PCR testing, vaccination, hospitalisation, and mortality data. We used logistic regression to examine risk factors for an insufficient response (defined as only negative SARS-CoV-2 IgG tests ≥14 days post-vaccination) and Cox regression to investigate the association between IgG titres and subsequent severe COVID-19 outcomes. <br><br>Findings: Among 23,607 vaccinated individuals with seroprevalence data, 2,633 (11·2%) had an insufficient response. Individuals with multimorbidity had increased adjusted odds (1·94 [95% CI 1·45-2·60]) of generating an insufficient response compared to those without COVID-19 risk factors, as did those with certain single conditions: haematological cancer (1·85 [1·21-2·83]); rare neurological conditions (1·94 [1·18-3·19]); respiratory cancer (2·32 [1·13-4.78]); and sickle cell disease (2·55 [1·16-5·59]). Antibody titres showed a dose-dependent association with severe COVID-19: those with undetectable IgG were at greatest risk of COVID-19 hospitalisation or death (HR 8·25 [4·39-15·49]) compared to those with average levels.  <br><br>Interpretation: We have identified predictors of insufficient antibody response post-vaccination and found a direct dose-dependent association between insufficient antibody levels and severe COVID-19 outcomes. Identification of people at risk of insufficient vaccine responses and prioritising them for COVID-19 therapeutics may be warranted.<br><br>Funding: This study is part of the EAVE II project. EAVE II is funded by the MRC (MC_PC_19075) with the support of BREATHE—The Health Data Research Hub for Respiratory Health (MC_PC_19004), which is funded through the UK Research and Innovation Industrial Strategy Challenge Fund and delivered through Health Data Research UK. Additional funding for this work was received by National Core Studies Immunity. This research is part of the Data and Connectivity National Core Study, led by Health Data Research UK in partnership with the Office for National Statistics and funded by UK Research and Innovation (grant ref MC_PC_20058). Additional support has been provided through Public Health Scotland, the Scottish Government Director General Health and Social Care and the University of Edinburgh. The original EAVE project was funded by the National Institute for Health Research (NIHR) Health Technology Assessment programme (11/46/23). The views expressed are those of the authors and not necessarily those of the NIHR, the Department of Health and Social Care, or the UK government.<br><br>Declaration of Interests: AS and CR are members of the Scottish Government Chief Medical Officer’s COVID-19 Advisory Group and AS its Standing Committee on Pandemics. AS is also a member of the New and Emerging Respiratory Virus Threats Advisory Group (NERVTAG) Risk Stratification Subgroup. AS was a member of AstraZeneca’s Thrombotic Thrombocytopenic Taskforce. All AS’ roles are unremunerated. CR is a member of SPI-M. JM was a member of the National Incident Management Team COVID-19, and lead of Enhanced Surveillance of COVID-19 in Scotland during this project. IR is a member of the Scientific Council on COVID-19 pandemic of the Government of the Republic of Croatia and the co-Editor-in-Chief of the Journal of Global Health. <br><br>The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",,doi:https://doi.org/10.2139/ssrn.4343760; html:https://europepmc.org/article/PPR/PPR625484; doi:https://doi.org/10.2139/ssrn.4343760
