site,doi,date,link,title,authors,affiliations,abstract,category,match_type,author_similarity,affiliation_similarity
medRxiv,10.1101/2023.04.24.23289043,2023-04-24,https://medrxiv.org/cgi/content/short/2023.04.24.23289043,LONG-TERM PHYSICAL AND MENTAL HEALTH IMPACT OF COVID-19 ON ADULTS IN ENGLAND: FOLLOW UP OF A LARGE RANDOM COMMUNITY SAMPLE,Christina J Atchison; Bethan Davies; Emily Cooper; Adam Lound; Matthew Whitaker; Adam Hampshire; Adriana Azor; Christl A Donnelly; Marc Chadeau-Hyam; Graham Cooke; Helen Ward; Paul Elliott,Imperial College London; Imperial College London; Imperial College London; Imperial College London; Imperial College London; Imperial College London; Imperial College London; Imperial College London; Imperial College London; Imperial College; Imperial College London; Imperial College London School of Public Health,"BackgroundThe COVID-19 pandemic is having a lasting impact on health and well-being. We compare current self-reported health, quality of life and symptom profiles for people with ongoing symptoms following COVID-19 to those who have never had COVID-19 or have recovered.

MethodsA cohort study was established with participants from the REACT programme. A sample (N=800,000) of adults were contacted between August and December 2022 to complete a questionnaire about their current health and COVID-19 history. We used logistic regression to identify predictors of persistent symptoms lasting [&ge;]12 weeks following COVID-19. We fitted Accelerated Failure Time models to assess factors associated with rate of recovery from persistent symptoms.

FindingsOverall, 276,840/800,000 (34.6%) of invited participants completed the questionnaire. Median duration of COVID-related symptoms (N=130,251) was 1.3 weeks (inter-quartile range 6 days to 2 weeks), with 7.5% and 5.2% reporting ongoing symptoms [&ge;]12 weeks and [&ge;]52 weeks respectively. Female sex, having [&ge;]1 comorbidity, more severe symptoms at time of COVID-19 and being infected when Wild-type variant was dominant were associated with higher probability of symptoms lasting [&ge;]12 weeks. Longer time to recovery in those with persistent symptoms was found for females, people with comorbidities, living in more deprived areas, current smokers and for Wild-type compared to later variants. Mental health and health-related quality of life were significantly worse among participants with ongoing persistent COVID-19 symptoms compared with those who had never had COVID-19 or had recovered.

InterpretationAlthough COVID-19 is usually of short duration, some adults experience persistent and burdensome illness.

FundingThis work is independent research funded by the National Institute for Health and Care Research (NIHR) (REACT Long COVID (REACT-LC) (COV-LT-0040)). This research is part of the Data and Connectivity National Core Study, led by Health Data Research UK in partnership with the Office for National Statistics and funded by UK Research and Innovation (UKRI) (MC_PC_20029). The views expressed in this publication are those of the author(s) and not necessarily those of NIHR or UKRI.",public and global health,exact,100,100
medRxiv,10.1101/2023.03.24.23287700,2023-03-26,https://medrxiv.org/cgi/content/short/2023.03.24.23287700,The potential contribution of vaccination uptake to occupational differences in risk of SARS-CoV-2: Analysis of the ONS COVID-19 Infection Survey,Jack D Wilkinson; Evangelia Demou; Mark Cherrie; Rhiannon Edge; Matthew Gittins; Srinivasa Vittal Katikireddi; Theocharis Kromydas; WIll Mueller; Neil Pearce; Martie van Tongeren; Sarah Rhodes,University of Manchester; University of Glasgow; Institute of Occupational Medicine; University of Lancaster; University of Manchester; University of Glasgow; University of Glasgow; Institute for Occupational Medicine; London School of Hygiene and Tropical Medicine; University of Manchester; University of Manchester,"ObjectivesTo assess variation in vaccination uptake across occupational groups as a potential explanation for variation in risk of SARS-CoV-2 infection.

DesignWe analysed data from the UK Office of National Statistics COVID-19 Infection Survey linked to vaccination data from the National Immunisation Management System in England from December 1st 2020 to 11th May 2022. We analysed vaccination uptake and SARS-CoV-2 infection risk by occupational group and assessed whether adjustment for vaccination reduced the variation in risk between occupational groups.

Setting

ResultsEstimated rates of triple-vaccination were high across all occupational groups (80% or above), but were lowest for food processing (80%), personal care (82%), hospitality (83%), manual occupations (84%), and retail (85%). High rates were observed for individuals working in health (95% for office-based, 92% for those in patient-facing roles) and education (91%) and office-based workers not included in other categories (90%). The impact of adjusting for vaccination when estimating relative risks of infection was generally modest (ratio of hazard ratios reduced from 1.38 to 1.32), but was consistent with the hypothesis that low vaccination rates contribute to elevated risk in some groups. Conversely, estimated relative risk for some occupational groups, such as people working in education, remained high despite high vaccine coverage.

ConclusionsVariation in vaccination coverage might account for a modest proportion of occupational differences in infection risk. Vaccination rates were uniformly very high in this cohort, which may suggest that the participants are not representative of the general population. Accordingly, these results should be considered tentative pending the accumulation of additional evidence.",occupational and environmental health,exact,100,100
medRxiv,10.1101/2023.03.24.23287666,2023-03-24,https://medrxiv.org/cgi/content/short/2023.03.24.23287666,Occupational differences in the prevalence and severity of long-COVID: Analysis of the ONS Coronavirus (COVID-19) Infection Survey,Theocharis Kromydas; Evangelia Demou; Rhiannon Edge; Matthew Gittins; Srinivasa Vittal Katikireddi; Neil Pearce; Martie van Tongeren; Jack Wilkinson; Sarah Rhodes,University of Glasgow; University of Glasgow; Lancaster University; University of Manchester; University of Glasgow; London School of Hygiene and Tropical Medicine; University of Manchester; University of Manchester; University of Manchester,"ObjectivesTo establish whether prevalence and severity of long-COVID symptoms vary by industry and occupation.

MethodsWe utilised ONS Coronavirus Infection Survey (CIS) data (February 2021-April 2022) of working-age participants (16-65 years). Exposures were industrial sector, occupation and major Standard Occupational Classification (SOC) group. Outcomes were self-reported: (1) long-COVID symptoms; and (2) reduced function due to long-COVID. Binary (outcome 1) and ordered (outcome 2) logistic regression were used to estimate odds ratios (OR) and prevalence (marginal means) for all exposures.

ResultsPublic facing industries, including teaching and education, social care, healthcare, civil service, retail and transport industries and occupations had highest odds ratios for long-COVID. By major SOC group, those in caring, leisure and other services (OR 1.44, CIs: 1.38-1.52) had substantially elevated odds than average. For almost all exposures, the pattern of odds ratios for long-COVID symptoms followed that for SARS-CoV-2 infections, except for professional occupations (OR<1 for infection; OR>1 for long-COVID). The probability of reporting long-COVID for industry ranged from 7.7% (financial services) to 11.6% (teaching and education); whereas the prevalence of reduced function by  a lot ranged from 17.1% (arts, entertainment and recreation) to 22-23% (teaching and education and armed forces) and to 27% (those not working).

ConclusionsThe risk and prevalence of long-COVID differs across industries and occupations. Generally, it appears that likelihood of developing long-COVID symptoms follows likelihood of SARS-CoV-2 infection, except for professional occupations. These findings highlight sectors and occupations where further research is needed to understand the occupational factors resulting in long-COVID.

Key messages

What is already known on this topicO_LISARS-CoV-2 infection and COVID-19 mortality in the UK varied by occupational group; yet it is not known if any occupational groups are more susceptible to long-COVID than others.
C_LI

What this study addsO_LIThis is the first study to examine how prevalence of long-COVID and its impacts on functional capacity differ by industrial sector and occupational groups.
C_LIO_LIPrevalence of self-reported long-COVID increased with time across all exposure groups and mostly followed SARS-CoV-2 infection trends; with the exception of Professional occupations that demonstrated notable differences in the direction of odds of long-covid when compared to odds of SARS-CoV-2 infection.
C_LIO_LIThose working in Teaching and education, and social care industries showed the highest likelihood of having long-COVID symptoms. The exact same pattern was observed when analysis was performed using occupational groups. When we used SOC groups the likelihood was higher in Caring, leisure and other services.
C_LI

How this study might affect research, practice or policyO_LIThe findings contribute to the evidence base that long-COVID differences occur across industries and occupations, provides insights for employees, employers, occupational and healthcare for the industries and occupations that may need additional support for return- to-work policies and highlights sectors and occupations where further research is needed to understand the mechanisms resulting in long-COVID and how occupational factors influence the risk of developing long-COVID or interact with long-COVID to increase the impact on activities.
C_LI",public and global health,exact,100,100
medRxiv,10.1101/2023.03.15.23287300,2023-03-19,https://medrxiv.org/cgi/content/short/2023.03.15.23287300,Risk factors for SARS-CoV-2 infection: A test-negative case-control study with additional population controls,Marjut Sarjomaa; Chi Zhang; Yngvar Tveten; Hege Kersten; Harald Reiso; Randi Eikeland; Johny Kongerud; Kristine  Karlsrud Berg; Carina Thilesen; Svein Arne Nordbo; Ingeborg Aaberge; Jan Vandenbroucke; Neil Pearce; Anne Kristin Fell,Telemark Hospital: Sykehuset Telemark HF; Norwegian Institute of Public Health: Folkehelseinstituttet; Telemark Hospital: Sykehuset Telemark HF; Telemark Hospital: Sykehuset Telemark HF; Sorlandet Hospital; Sorlandet Hospital; University of Oslo; Sorlandet Sykehus HF; Unilabs Laboratory Medicine; St Olavs Hospital; Norwegian Institute of Public Health; Leiden University Medical Center; London School of Hygiene and Tropical Medicine; Telemark Hospital: Sykehuset Telemark HF,"ObjectivesTo assess risk factors for SARS-CoV-2 infection by first comparing positive cases with negative controls as determined by polymerase chain reaction (PCR) testing and then comparing these two groups with an additional population control group.

Design and settingTest-negative design (TND), multicentre case-control study with additional population controls in South Eastern Norway.

ParticipantsAdults who underwent SARS-CoV-2 PCR testing between February and December 2020. PCR-positive cases, PCR-negative controls, and additional age-matched population controls.

Primary outcome measuresThe associations between various risk factors based on self-reported questionnaire and SARS-CoV-2 infection comparing PCR positive cases and PCR-negative controls. Using subgroup analysis, the risk factors were then compared with a population control group. Univariate and multivariate regression analyses were performed.

ResultsIn total, 400 SARS-CoV-2 PCR-positive cases, 719 PCR-negative controls, and 14,509 population controls were included. Male sex was associated with the risk of SARS-CoV-2 infection when PCR-positive cases were compared with PCR-negative controls (OR 1.9, 95% CI 1.4 to 2.6). Age, education level, comorbidities (asthma, diabetes, hypertension), an exercise were not associated with the risk of SARS-CoV-2 infection when PCR-positive cases were compared with PCR-negative controls. In the subgroup analysis comparing PCR-positive cases with age-matched population controls, asthma was associated with the risk of SARS-CoV-2 infection (OR 1.6, 95% CI 1.1 to 2.1). Daily or occasional smoking was negatively associated with the risk of SARS-CoV-2 infection in both analyses (OR 0.5, 95% CI 0.3 to 0.8 and OR 0.55, 95% CI 0.35, to 0.82, respectively).

ConclusionsMale sex was a possible risk factor, whereas smoking was negatively associated with the risk of SARS-CoV-2 infection, when comparing PCR-positive cases and PCR-negative controls. Asthma was associated with the risk of SARS-CoV-2 infection when PCR-positive cases were compared with population controls.

ARTICLE SUMMARYO_ST_ABSStrengths and limitations of this studyC_ST_ABSO_LIThe test-negative design (TND) was an important strength of this study. The design can reduce confounding from healthcare-seeking bias because PCR-controls are likely to have similar healthcare-seeking attitudes as PCR+ cases.
C_LIO_LIThis study mostly included non-hospitalised patients, which can improve the generalisability of the findings to the general public.
C_LIO_LIThe use of an additional control group from the general public for comparison with the findings from the test-negative controls provides further information on the similarities and differences in risk factors for COVID-19 and other respiratory tract infections.
C_LIO_LIIn the subgroup analyses, PCR+ cases and PCR- controls were compared with the population controls to assess the risk factors for those aged 18-55 years. Hence, the results may not be generalisable to patients older than 55 years.
C_LIO_LIPCR test results, rather than symptoms, were used to categorise the participants into cases or controls, and therefore risk factors for SARS-CoV-2 infection and not COVID-19 disease were assessed.
C_LI",infectious diseases,exact,100,100
medRxiv,10.1101/2023.03.15.23287292,2023-03-15,https://medrxiv.org/cgi/content/short/2023.03.15.23287292,Living alone and mental health: parallel analyses in longitudinal population surveys and electronic health records prior to and during the COVID-19 pandemic,Eoin McElroy; Emily Herrett; Kishan Patel; Dominik M Piehlmaier; Giorgio Di Gessa; Charlotte Huggins; Michael J Green; Alex SF Kwong; Ellen J Thompson; Jingmin Zhu; Kathryn E Mansfield; Richard J Silverwood; Rosie Mansfield; Jane Maddock; Rohini Mathur; Ruth E Costello; Anthony A Matthews; John Tazare; Alasdair Henderson; Kevin Wing; Lucy Bridges; Sebastian Bacon; Amir Mehrkar; - OpenSafely Collaborative; Richard John Shaw; Jacques Wels; Srinivasa Vittal Katikireddi; Nishi Chaturvedi; Laurie Tomlinson; Praveetha Patalay,"School of Psychology, Ulster University, Coleraine, UK; London School of Hygiene and Tropical Medicine, London, UK; MRC Unit for Lifelong Health and Ageing, University College London, London, UK; Bennett Institute for Applied Data Science, Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford; University of Sussex Business Sch; Department of Epidemiology & Public Health, University College London, London, UK; Centre for Genomic and Experimental Medicine, University of Edinburgh, Edinburgh, UK; MRC/CSO Social and Public Health Sciences Unit, University of Glasgow, Glasgow, UK; MRC Integrative Epidemiology Unit at the University of Bristol, Bristol, UK; Division of Psychiatry, University of Edinburgh, Edinburgh, UK; Department of Twin Research and Genetic Epidemiology, Kings College London; Department of Epidemiology & Public Health, University College London, London, UK; London School of Hygiene and Tropical Medicine, London, UK; Centre for Longitudinal Studies, University College London, London, UK; Centre for Longitudinal Studies, University College London, London, UK; MRC Unit for Lifelong Health and Ageing, University College London, London, UK; Centre for Primary Care, Wolfson Insitute of Population Health, Queen Mary, University of London, London; London School of Hygiene and Tropical Medicine, London, UK; Karolinska Institutet, Stockholm, Sweden; London School of Hygiene and Tropical Medicine, London, UK; London School of Hygiene and Tropical Medicine, London, UK; London School of Hygiene and Tropical Medicine, London, UK; Bennett Institute for Applied Data Science, Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford; Bennett Institute for Applied Data Science, Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford; Bennett Institute for Applied Data Science, Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford; ; MRC/CSO Social and Public Health Sciences Unit, University of Glasgow, Glasgow, UK; MRC Unit for Lifelong Health and Ageing, University College London, London, UK; MRC/CSO Social and Public Health Sciences Unit, University of Glasgow, Glasgow, UK; MRC Unit for Lifelong Health and Ageing, University College London, London, UK; London School of Hygiene and Tropical Medicine, London, UK; MRC Unit for Lifelong Health and Ageing, University College London, London, UK; Centre for Longitudinal Studies, University College London, London, UK","ObjectivesTo describe the mental health gap between those who live alone and those who live with others, and to examine whether the COVID-19 pandemic had an impact on this gap.

DesignTen population based prospective cohort studies, and a retrospective descriptive cohort study based on electronic health records (EHRs).

SettingUK Longitudinal population-based surveys (LPS), and primary and secondary care records within the OpenSAFELY-TPP database.

ParticipantsParticipants from the LPS were included if they had information on living status in early 2020, valid data on mental ill-health at the closest pre-pandemic assessment and at least once during the pandemic, and valid data on a key minimum set of covariates. The EHR dataset included 16 million adults registered with primary care practices in England using TPP SystmOne software on 1st February 2020, with at least three months of registration, valid address data, and living in households of <16 people.

Main outcome measuresIn the LPS, self-reported survey measures of psychological distress and life satisfaction were assessed in the nearest pre-pandemic sweep and three periods during the pandemic: April-June 2020, July-October 2020, and November 2020-March 2021. In the EHR analyses, outcomes were morbidity codes recorded in primary or secondary care between March 2018 and January 2022 reflecting the diagnoses of depression, self-harm, anxiety, obsessive compulsive disorder, eating disorders, and severe mental illnesses.

ResultsThe LPS consisted of 37,544 participants (15.2% living alone) and we found greater psychological distress (SMD: 0.09 (95% CI: 0.04, 0.14) and lower life satisfaction (SMD: -0.22 (95% CI: -0.30, -0.15) in those living alone pre-pandemic, and the gap between the two groups stayed similar after the onset of the pandemic. In the EHR analysis of almost 16 million records (21.4% living alone), codes indicating mental health conditions were more common in those who lived alone compared to those who lived with others (e.g., depression 26 and severe mental illness 58 cases more per 100,000). Recording of mental health conditions fell during the pandemic for common mental health disorders and the gap between the two groups narrowed.

ConclusionsMultiple sources of data indicate that those who live alone experience greater levels of common and severe mental illnesses, and lower life satisfaction. During the pandemic this gap in need remained, however, there was a narrowing of the gap in service use, suggesting greater barriers to healthcare access for those who live alone.

Summary BoxO_ST_ABSWhat is already known on the topic?C_ST_ABSHouseholds with one individual are an increasing demographic, comprising over a quarter of all households in the UK in 2021. However, the mental health gap between those who live alone compared to those who live with others is not well described and even less is known about the relative gaps in need and healthcare-seeking and access. The pandemic and associated restrictive measures further increased the likelihood of isolation for this group, which may have impacted mental health.

What this study adds?We present comprehensive evidence from both population-based surveys and electronic health records regarding the greater levels of mental health symptoms and in recorded diagnoses for common (anxiety, depression) and less common (OCD, eating disorders, SMIs) mental health conditions for people living alone compared to those living with others.

Our analyses indicate that mental health conditions are more common among those who live alone compared to those who live with others. Although levels of reported distress increased for both groups during the pandemic, healthcare-seeking dropped in both groups, and the rates of healthcare-seeking among those who live alone converged with those who live with others for common mental health conditions. This suggests greater barriers for treatment access among those that live alone.

The findings have implications for mental health service planning and efforts to reduce barriers to treatment access, especially for individuals who live on their own.",psychiatry and clinical psychology,exact,100,100
medRxiv,10.1101/2023.02.26.23286474,2023-03-06,https://medrxiv.org/cgi/content/short/2023.02.26.23286474,Improving the representativeness of UKs national COVID-19 Infection Survey through spatio-temporal regression and post-stratification,Koen B Pouwels; David W Eyre; Thomas House; Ben Aspey; Philippa C Matthews; Nicole Stoesser; John Newton; Ian Diamond; Ruth Studley; Nick Taylor; John Bell; Jeremy Farrar; Jaison Kolenchery; Brian Marsden; Sarah Hoosdally; Yvonne Jones; David Stuart; Derrick Crook; tim E peto; Ann Sarah Walker; - COVID-19 Infection Survey Team,University of Oxford; University of Oxford; University of Manchester; Office for National Statistics; The Francis Crick Institute; University of Oxford; University of Exeter; Office for National Statistics; Office for National Statistics; Office for National Statistics; University of Oxford; Wellcome Trust; University of Oxford; University of Oxford; University of Oxford; University of Oxford; University of Oxford; University of Oxford; oxford university; University of Oxford; -,"Population-representative estimates of SARS-CoV-2 infection prevalence and antibody levels in specific geographic areas at different time points are needed to optimise policy responses. However, even population-wide surveys are potentially impacted by biases arising from differences in participation rates across key groups. Here, we use spatio-temporal regression and post-stratification models to UKs national COVID-19 Infection Survey (CIS) to obtain representative estimates of PCR positivity (6,496,052 tests) and antibody prevalence (1,941,333 tests) for different regions, ages and ethnicities (7-December-2020 to 4-May-2022). Not accounting for vaccination status through post-stratification led to small underestimation of PCR positivity, but more substantial overestimations of antibody levels in the population (up to 21%), particularly in groups with low vaccine uptake in the general population. There was marked variation in the relative contribution of different areas and age-groups to each wave. Future analyses of infectious disease surveys should take into account major drivers of outcomes of interest that may also influence participation, with vaccination being an important factor to consider.",infectious diseases,exact,100,100
medRxiv,10.1101/2023.03.01.23286627,2023-03-03,https://medrxiv.org/cgi/content/short/2023.03.01.23286627,Effectiveness of successive booster vaccine doses against SARS-CoV-2 related mortality in residents of Long-Term Care Facilities in the VIVALDI study,Oliver Stirrup; Madhumita Shrotri; Natalie L. Adams; Maria Krutikov; Borscha Azmi; Igor Monakhov; Gokhan Tut; Paul Moss; Andrew Hayward; Andrew Copas; Laura Shallcross,University College London; University College London; University College London; University College London; University College London; UK Health Security Agency; University of Birmingham; University of Birmingham; University College London; University College London; University College London,"We evaluated the effectiveness of 1-3 booster vaccinations against SARS-CoV-2 related mortality among a cohort of 13407 older residents of long-term care facilities (LTCFs) participating in the VIVALDI study in England in 2022. Cox regression was used to estimate relative hazards of SARS-CoV-2 related death following booster vaccination relative to 2 doses (after 84+ days), stratified by previous SARS-CoV-2 infection and adjusting for age, sex and LTCF capacity. Each booster provided additional short-term protection relative to primary vaccination, with consistent pattern of waning to 45-75% reduction in risk beyond 112 days.",infectious diseases,exact,100,100
medRxiv,10.1101/2023.03.01.23286624,2023-03-03,https://medrxiv.org/cgi/content/short/2023.03.01.23286624,Risk of cardiovascular events following COVID-19 in people with and without pre-existing chronic respiratory disease,Hannah Whittaker; Costantinos Kallis; Angela Wood; Thomas Bolton; Samantha Walker; Aziz Sheikh; Alex Brownrigg; Ashley Akbari; Kamil Sterniczuk; Jennifer K Quint,"Imperial College London; Imperial College London; Cardiovascular Epidemiology Unit, Department of Public Health and Primary Care, University of Cambridge, United Kingdom; Health Data Research UK; Asthm + Lung; The University of Edinburgh College of Medicine and Veterinary Medicine; Health Data Research UK BREATHE; Swansea University; Health Data Research UK BREATHE; Imperial College London","BackgroundCOVID-19 is associated with a higher risk of cardiovascular outcomes in the general population. People with chronic respiratory disease have a higher risk of cardiovascular disease than the general population therefore, we investigated the association between pre-existing chronic respiratory disease and risk of cardiovascular events following COVID-19 using routinely collected data from 56 million people in England.

MethodsPrimary and secondary care data from the English National Health Service and COVID-19-specific linked data were used to define a population of adults with COVID-19 between 01/01/2020-30/11/2021. Start of follow-up was from first COVID-19 diagnosis. Pre-existing chronic respiratory disease included asthma, chronic obstructive pulmonary disease, bronchiectasis, cystic fibrosis, or pulmonary fibrosis prior to COVID-19 diagnosis. Adjusted Cox Proportional Hazard regression was used to investigate the association between pre-existing chronic respiratory disease and risk of cardiovascular events. Secondary objectives investigated the impact of COVID-19 hospitalisation and vaccine dose on risk of cardiovascular outcomes.

FindingsA total of 3,670,455 people were included. People with pre-existing respiratory disease had a higher risk of cardiovascular events (adjusted HR 1.11, 95% confidence intervals 1.07-1.14), heart failure (1.15, 1.09-1.21), and pulmonary embolism (1.20, 1.11-1.30) compared with those without pre-existing respiratory disease. Regardless of pre-existing respiratory disease, the risk of cardiovascular events was lower with increasing COVID-19 vaccine dose.

InterpretationPeople with chronic respiratory disease have a higher risk of some cardiovascular outcomes but the risk might be explained by the underlying respiratory condition. Risk of cardiovascular events was lower with increasing COVID-19 vaccine doses regardless of pre-existing chronic respiratory disease.

FundingThis work was funded by the British Heart Foundation Data Science Centre.",epidemiology,exact,100,100
medRxiv,10.1101/2023.02.17.23286079,2023-02-23,https://medrxiv.org/cgi/content/short/2023.02.17.23286079,"Surface sampling for SARS-CoV-2 in workplace outbreak settings in the UK, 2021-22.",Ian George Nicholls; Antony Spencer; Yiqun Chen; Allan Bennett; Barry Atkinson,UK Health Security Agency; UK Health Security Agency; Health and Safety Executive; UK Health Security Agency; UK Health Security Agency,"AimsTo utilise environmental surface sampling to evaluate areas of SARS-CoV-2 contamination within workplaces to identify trends and improve local COVID-control measures.

Methods and ResultsSurface sampling was undertaken at 12 workplaces that experienced a cluster of COVID-19 cases in the workforce between March 2021 and March 2022. 7.4% (61/829) of samples collected were positive for SARS-CoV-2 RNA by qPCR with only 1.8% (15/829) of samples identified with crossing threshold (Ct) values below 35.0. No sample returned whole genome sequence inferring RNA detected was degraded.

ConclusionsFew workplace surface samples were positive for SARS-CoV-2 RNA and positive samples typically contained low levels of nucleic acid. Although these data may infer a low probability of fomite transmission or other forms of transmission within the workplace, Ct values may have been lower at the time of contamination. Workplace environmental sampling identified lapses in COVID-control measures within individual sites and showed trends through the pandemic.

Significance and Impact of the StudyPrior to this study, few published reports investigated SARS-CoV-2 RNA contamination within workplaces experiencing cases of COVID-19. This report provides extensive data on environmental sampling identifying trends across workplaces and through the pandemic.",epidemiology,exact,100,100
medRxiv,10.1101/2023.02.18.23286127,2023-02-19,https://medrxiv.org/cgi/content/short/2023.02.18.23286127,Antipsychotic prescribing and mortality in people with dementia before and during the COVID-19 pandemic: retrospective cohort study,Christian Schnier; Aoife McCarthy; Daniel R Morales; Ashley Akbari; Reecha Sofat; Caroline Dale; Rohan Takhar; Mamas Mamas; Kamlesh Khunti; Francesco Zaccardi; Cathie  LM Sudlow; Tim Wilkinson,University of Edinburgh; University of Edinburgh; University of Dundee; Swansea University; University of Liverpool; University of Liverpool; University College London; Keele University; University of Leicester; University of Leicester; University of Edinburgh; University of Edinburgh,"BackgroundAntipsychotic drugs have been associated with increased mortality, stroke and myocardial infarction in people with dementia. Concerns have been raised that antipsychotic prescribing may have increased during the COVID-19 pandemic due to social restrictions imposed to limit the spread of the virus. We used multisource, routinely-collected healthcare data from Wales, UK, to investigate prescribing and mortality trends in people with dementia before and during the COVID-19 pandemic.

MethodsWe used individual-level, anonymised, population-scale linked health data to identify adults aged [&ge;]60 years with a diagnosis of dementia in Wales, UK. We explored antipsychotic prescribing trends over 67 months between 1st January 2016 and 1st August 2021, overall and stratified by age and dementia subtype. We used time series analyses to examine all-cause, myocardial infarction (MI) and stroke mortality over the study period and identified the leading causes of death in people with dementia.

FindingsOf 57,396 people with dementia, 11,929 (21%) were prescribed an antipsychotic at any point during follow-up. Accounting for seasonality, antipsychotic prescribing increased during the second half of 2019 and throughout 2020. However, the absolute difference in prescribing rates was small, ranging from 1253 to 1305 per 10,000 person-months. Prescribing in the 60-64 age group and those with Alzheimers disease increased throughout the 5-year period. All-cause and stroke mortality increased in the second half of 2019 and throughout 2020 but MI mortality declined. From January 2020, COVID-19 was the second commonest underlying cause of death in people with dementia.

InterpretationDuring the COVID-19 pandemic there was a small increase in antipsychotic prescribing in people with dementia. The long-term increase in antipsychotic prescribing in younger people and in those with Alzheimers disease warrants further investigation.

FundingBritish Heart Foundation (BHF) (SP/19/3/34678) via the BHF Data Science Centre led by HDR UK, and the Scottish Neurological Research Fund.

Research in ContextO_ST_ABSEvidence before this studyC_ST_ABSWe searched Ovid MEDLINE for studies describing antipsychotic prescribing trends in people with dementia during the COVID-19 pandemic, published between 1st January 2020 and 22nd March 2022. The following search terms were used: (exp Antipsychotic Agents/ OR antipsychotic.mp OR neuroleptic.mp OR risperidone.mp OR exp Risperidone/ OR quetiapine.mp OR exp Quetiapine Fumarate/ OR olanzapine.mp OR exp Olanzapine/ OR exp Psychotropic Drugs/ or psychotropic.mp) AND (exp Dementia/ OR exp Alzheimer Disease/ or alzheimer.mp) AND (prescri*.mp OR exp Prescriptions/ OR exp Electronic Prescribing/ OR trend*.mp OR time series.mp). The search identified 128 published studies, of which three were eligible for inclusion. Two studies, based on data from England and the USA, compared antipsychotic prescribing in people with dementia before and during the COVID-19 pandemic. Both reported an increase in the proportion of patients prescribed an antipsychotic after the onset of the pandemic. A third study, based in the Netherlands, reported antipsychotic prescription trends in nursing home residents with dementia during the first four months of the pandemic, comparing prescribing rates to the timings of lifting of social restrictions, showing that antipsychotic prescribing rates remained constant throughout this period.

Added value of this studyWe conducted age-standardised time series analyses using comprehensive, linked, anonymised, individual-level routinely-collected, population-scale health data for the population of Wales, UK. By accounting for seasonal variations in prescribing and mortality, we demonstrated that the absolute increase in antipsychotic prescribing in people with dementia of any cause during the COVID-19 pandemic was small. In contrast, antipsychotic prescribing in the youngest age group (60-64 years) and in people with a subtype diagnosis of Alzheimers disease increased throughout the five-year study period. Accounting for seasonal variation, all-cause mortality rates in people with dementia began to increase in late 2019 and increased sharply during the first few months of the pandemic. COVID-19 became the leading non-dementia cause of death in people with dementia from 2020 to 2021. Stroke mortality increased during the pandemic, following a similar pattern to that of all-cause mortality, whereas myocardial infarction rates decreased.

Implications of all the available evidenceDuring COVID-19 we observed a large increase in all-cause and stroke mortality in people with dementia. When seasonal variations are accounted for, antipsychotic prescribing rates in all-cause dementia increased by a small amount before and during the pandemic in the UK. The increased prescribing rates in younger age groups and in people with Alzheimers disease warrants further investigation.",neurology,exact,100,100
