id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
34127076,https://doi.org/10.1186/s40900-021-00281-2,"Perceptions of anonymised data use and awareness of the NHS data opt-out amongst patients, carers and healthcare staff.","Atkin C, Crosby B, Dunn K, Price G, Marston E, Crawford C, O'Hara M, Morgan C, Levermore M, Gallier S, Modhwadia S, Attwood J, Perks S, Denniston AK, Gkoutos G, Dormer R, Rosser A, Ignatowicz A, Fanning H, Sapey E, PIONEER Data Hub.",,Research involvement and engagement,2021,2021-06-14,Y,data sharing; Commercial; Secondary Data Use; Anonymised Healthcare Data; National Data Opt-out,,,"<h4>Background</h4>England operates a National Data Opt-Out (NDOO) for the secondary use of confidential health data for research and planning. We hypothesised that public awareness and support for the secondary use of health data and the NDOO would vary by participant demography and healthcare experience. We explored patient/public awareness and perceptions of secondary data use, grouping potential researchers into National Health Service (NHS), academia or commercial. We assessed awareness of the NDOO system amongst patients, carers, healthcare staff and the public. We co-developed recommendations to consider when sharing unconsented health data for research.<h4>Methods</h4>A patient and public engagement program, co-created and including patient and public workshops, questionnaires and discussion groups regarding anonymised health data use.<h4>Results</h4>There were 350 participants in total. Central concerns for health data use included unauthorised data re-use, the potential for discrimination and data sharing without patient benefit. 94% of respondents were happy for their data to be used for NHS research, 85% for academic research and 68% by health companies, but less than 50% for non-healthcare companies and opinions varied with demography and participant group. Questionnaires showed that knowledge of the NDOO was low, with 32% of all respondents, 53% of all NHS staff and 29% of all patients aware of the NDOO. Recommendations to guide unconsented secondary health data use included that health data use should benefit patients; data sharing decisions should involve patients/public. That data should remain in close proximity to health services with the principles of data minimisation applied. Further, that there should be transparency in secondary health data use, including publicly available lists of projects, summaries and benefits. Finally, organisations involved in data access decisions should participate in programmes to increase knowledge of the NDOO, to ensure public members were making informed choices about their own data.<h4>Conclusion</h4>The majority of participants in this study reported that the use of healthcare data for secondary purposes was acceptable when accessed by NHS. Academic and health-focused companies. However, awareness was limited, including of the NDOO. Further development of publicly-agreed recommendations for secondary health data use may improve both awareness and confidence in secondary health data use.",,doi:https://doi.org/10.1186/s40900-021-00281-2; html:https://europepmc.org/articles/PMC8201435; pdf:https://europepmc.org/articles/PMC8201435?pdf=render
33849921,https://doi.org/10.1136/bmjhci-2020-100294,"Infrastructure and operating processes of PIONEER, the HDR-UK Data Hub in Acute Care and the workings of the Data Trust Committee: a protocol paper.","Gallier S, Price G, Pandya H, McCarmack G, James C, Ruane B, Forty L, Crosby BL, Atkin C, Evans R, Dunn KW, Marston E, Crawford C, Levermore M, Modhwadia S, Attwood J, Perks S, Doal R, Gkoutos G, Dormer R, Rosser A, Fanning H, Sapey E.",,BMJ health & care informatics,2021,2021-04-01,Y,Information management; Health care; Medical Informatics; Information Systems; Record Systems,,,"<h4>Introduction</h4>Health Data Research UK designated seven UK-based Hubs to facilitate health data use for research. PIONEER is the Hub in Acute Care. PIONEER delivered workshops where patients/public citizens agreed key principles to guide access to unconsented, anonymised, routinely collected health data. These were used to inform the protocol.<h4>Methods</h4>This paper describes the PIONEER infrastructure and data access processes. PIONEER is a research database and analytical environment that links routinely collected health data across community, ambulance and hospital healthcare providers. PIONEER aims ultimately to improve patient health and care, by making health data discoverable and accessible for research by National Health Service, academic and commercial organisations. The PIONEER protocol incorporates principles identified in the public/patient workshops. This includes all data access requests being reviewed by the Data Trust Committee, a group of public citizens who advise on whether requests should be supported prior to licensed access.<h4>Ethics and dissemination</h4>East Midlands-Derby REC (20/EM/0158): Confidentiality Advisory Group (20/CAG/0084). www.PIONEERdatahub.co.uk.",,doi:https://doi.org/10.1136/bmjhci-2020-100294; html:https://europepmc.org/articles/PMC8051388; pdf:https://europepmc.org/articles/PMC8051388?pdf=render
32873607,https://doi.org/10.1136/bmjresp-2020-000644,Ethnicity and risk of death in patients hospitalised for COVID-19 infection in the UK: an observational cohort study in an urban catchment area.,"Sapey E, Gallier S, Mainey C, Nightingale P, McNulty D, Crothers H, Evison F, Reeves K, Pagano D, Denniston AK, Nirantharakumar K, Diggle P, Ball S, All clinicians and students at University Hospitals Birmingham NHS Foundation Trust.",,BMJ open respiratory research,2020,2020-09-01,Y,Viral infection; respiratory infection; Clinical Epidemiology,,,"<h4>Background</h4>Studies suggest that certain black and Asian minority ethnic groups experience poorer outcomes from COVID-19, but these studies have not provided insight into potential reasons for this. We hypothesised that outcomes would be poorer for those of South Asian ethnicity hospitalised from a confirmed SARS-CoV-2 infection, once confounding factors, health-seeking behaviours and community demographics were considered, and that this might reflect a more aggressive disease course in these patients.<h4>Methods</h4>Patients with confirmed SARS-CoV-2 infection requiring admission to University Hospitals Birmingham NHS Foundation Trust (UHB) in Birmingham, UK between 10 March 2020 and 17 April 2020 were included. Standardised admission ratio (SAR) and standardised mortality ratio (SMR) were calculated using observed COVID-19 admissions/deaths and 2011 census data. Adjusted HR for mortality was estimated using Cox proportional hazard model adjusting and propensity score matching.<h4>Results</h4>All patients admitted to UHB with COVID-19 during the study period were included (2217 in total). 58% were male, 69.5% were white and the majority (80.2%) had comorbidities. 18.5% were of South Asian ethnicity, and these patients were more likely to be younger and have no comorbidities, but twice the prevalence of diabetes than white patients. SAR and SMR suggested more admissions and deaths in South Asian patients than would be predicted and they were more likely to present with severe disease despite no delay in presentation since symptom onset. South Asian ethnicity was associated with an increased risk of death, both by Cox regression (HR 1.4, 95% CI 1.2 to 1.8), after adjusting for age, sex, deprivation and comorbidities, and by propensity score matching, matching for the same factors but categorising ethnicity into South Asian or not (HR 1.3, 95% CI 1.0 to 1.6).<h4>Conclusions</h4>Those of South Asian ethnicity appear at risk of worse COVID-19 outcomes. Further studies need to establish the underlying mechanistic pathways.",,doi:https://doi.org/10.1136/bmjresp-2020-000644; html:https://europepmc.org/articles/PMC7467523; pdf:https://europepmc.org/articles/PMC7467523?pdf=render
33836447,https://doi.org/10.1016/j.compbiomed.2021.104360,Towards similarity-based differential diagnostics for common diseases.,"Slater LT, Karwath A, Williams JA, Russell S, Makepeace S, Carberry A, Hoehndorf R, Gkoutos GV.",,Computers in biology and medicine,2021,2021-04-01,Y,Differential diagnosis; Ontology; Semantic Web; Semantic Similarity; Mimic-iii,,,"Ontology-based phenotype profiles have been utilised for the purpose of differential diagnosis of rare genetic diseases, and for decision support in specific disease domains. Particularly, semantic similarity facilitates diagnostic hypothesis generation through comparison with disease phenotype profiles. However, the approach has not been applied for differential diagnosis of common diseases, or generalised clinical diagnostics from uncurated text-derived phenotypes. In this work, we describe the development of an approach for deriving patient phenotype profiles from clinical narrative text, and apply this to text associated with MIMIC-III patient visits. We then explore the use of semantic similarity with those text-derived phenotypes to classify primary patient diagnosis, comparing the use of patient-patient similarity and patient-disease similarity using phenotype-disease profiles previously mined from literature. We also consider a combined approach, in which literature-derived phenotypes are extended with the content of text-derived phenotypes we mined from 500 patients. The results reveal a powerful approach, showing that in one setting, uncurated text phenotypes can be used for differential diagnosis of common diseases, making use of information both inside and outside the setting. While the methods themselves should be explored for further optimisation, they could be applied to a variety of clinical tasks, such as differential diagnosis, cohort discovery, document and text classification, and outcome prediction.",,doi:https://doi.org/10.1016/j.compbiomed.2021.104360; html:https://europepmc.org/articles/PMC8204262
33980500,https://doi.org/10.1136/bmjhci-2020-100303,Development of a data utility framework to support effective health data curation.,"Gordon B, Barrett J, Fennessy C, Cake C, Milward A, Irwin C, Jones M, Sebire N.",,BMJ health & care informatics,2021,2021-05-01,Y,Information management; Information Systems; Health Care Sector; Information Science; Bmj Health Informatics,,,"<h4>Objectives</h4>The value of healthcare data is being increasingly recognised, including the need to improve health dataset utility. There is no established mechanism for evaluating healthcare dataset utility making it difficult to evaluate the effectiveness of activities improving the data. To describe the method for generating and involving the user community in developing a proposed framework for evaluation and communication of healthcare dataset utility for given research areas.<h4>Methods</h4>Aninitial version of a matrix to review datasets across a range of dimensions wasdeveloped based on previous published findings regarding healthcare data. Thiswas used to initiate a design process through interviews and surveys with datausers representing a broad range of user types and use cases, to help develop afocused framework for characterising datasets.<h4>Results</h4>Following 21 interviews, 31 survey responses and testing on 43 datasets, five major categories and 13 subcategories were identified as useful for a dataset, including Data Model, Completeness and Linkage. Each sub-category was graded to facilitate rapid and reproducible evaluation of dataset utility for specific use-cases. Testing of applicability to >40 existing datasets demonstrated potential usefulness for subsequent evaluation in real-world practice.<h4>Discussion</h4>Theresearch has developed an evidenced-based initial approach for a framework tounderstand the utility of a healthcare dataset. It likely to require further refinementfollowing wider application and additional categories may be required.<h4>Conclusion</h4>The process has resulted in a user-centred designed framework for objectively evaluating the likely utility of specific healthcare datasets, and therefore, should be of value both for potential users of health data, and for data custodians to identify the areas to provide the optimal value for data curation investment.",,doi:https://doi.org/10.1136/bmjhci-2020-100303; html:https://europepmc.org/articles/PMC8117992; pdf:https://europepmc.org/articles/PMC8117992?pdf=render
33484944,https://doi.org/10.1016/j.compbiomed.2021.104216,"A fast, accurate, and generalisable heuristic-based negation detection algorithm for clinical text.","Slater LT, Bradlow W, Motti DF, Hoehndorf R, Ball S, Gkoutos GV.",,Computers in biology and medicine,2021,2021-01-16,Y,Text Mining Negation Detection Context Disambiguation Clinical Information Extraction,,,"Negation detection is an important task in biomedical text mining. Particularly in clinical settings, it is of critical importance to determine whether findings mentioned in text are present or absent. Rule-based negation detection algorithms are a common approach to the task, and more recent investigations have resulted in the development of rule-based systems utilising the rich grammatical information afforded by typed dependency graphs. However, interacting with these complex representations inevitably necessitates complex rules, which are time-consuming to develop and do not generalise well. We hypothesise that a heuristic approach to determining negation via dependency graphs could offer a powerful alternative. We describe and implement an algorithm for negation detection based on grammatical distance from a negatory construct in a typed dependency graph. To evaluate the algorithm, we develop two testing corpora comprised of sentences of clinical text extracted from the MIMIC-III database and documents related to hypertrophic cardiomyopathy patients routinely collected at University Hospitals Birmingham NHS trust. Gold-standard validation datasets were built by a combination of human annotation and examination of algorithm error. Finally, we compare the performance of our approach with four other rule-based algorithms on both gold-standard corpora. The presented algorithm exhibits the best performance by f-measure over the MIMIC-III dataset, and a similar performance to the syntactic negation detection systems over the HCM dataset. It is also the fastest of the dependency-based negation systems explored in this study. Our results show that while a single heuristic approach to dependency-based negation detection is ignorant to certain advanced cases, it nevertheless forms a powerful and stable method, requiring minimal training and adaptation between datasets. As such, it could present a drop-in replacement or augmentation for many-rule negation approaches in clinical text-mining pipelines, particularly for cases where adaptation and rule development is not required or possible.",,doi:https://doi.org/10.1016/j.compbiomed.2021.104216; html:https://europepmc.org/articles/PMC7910278
33045103,https://doi.org/10.1002/gps.5446,Socio-economic predictors of time to care home admission in people living with dementia in Wales: A routine data linkage study.,"Giebel C, Hollinghurst J, Akbari A, Schnier C, Wilkinson T, North L, Gabbay M, Rodgers S.",,International journal of geriatric psychiatry,2021,2020-10-19,Y,Dementia; Care Homes; Socio-economic Status; Health Inequalities; Routine Data,,,"<h4>Objectives</h4>Limited research has shown that people with dementia (PwD) from lower socio-economic backgrounds can face difficulties in accessing the right care at the right time. This study examined whether socio-economic status (SES) and rural versus urban living location are associated with the time between diagnosis and care home admission in PwD living in Wales, UK.<h4>Methods/design</h4>This study linked routine health data and an e-cohort of PwD who have been admitted into a care home between 2000 and 2018 living in Wales. Survival analysis explored the effects of SES, living location, living situation, and frailty on the time between diagnosis and care home admission.<h4>Results</h4>In 34,514 PwD, the average time between diagnosis and care home admission was 1.5 (±1.4) years. Cox regression analysis showed that increased age, living alone, frailty, and living in less disadvantaged neighbourhoods were associated with faster rate to care home admission. Living in rural regions predicted a slower rate until care home admission.<h4>Conclusions</h4>This is one of the first studies to show a link between socio-economic factors on time to care home admission in dementia. Future research needs to address variations in care needs between PwD from different socio-economic and geographical backgrounds.",,doi:https://doi.org/10.1002/gps.5446; html:https://europepmc.org/articles/PMC7984448; pdf:https://europepmc.org/articles/PMC7984448?pdf=render
33799834,https://doi.org/10.3390/cancers13061239,The Role of Autophagy and lncRNAs in the Maintenance of Cancer Stem Cells.,"Jahangiri L, Ishola T, Pucci P, Trigg RM, Pereira J, Williams JA, Cavanagh ML, Gkoutos GV, Tsaprouni L, Turner SD.",,Cancers,2021,2021-03-11,Y,Autophagy; Haematological Malignancies; Tumour Microenvironment; Lncrnas; Solid Cancers; Cancer Stem Cells (Cscs),,,"Cancer stem cells (CSCs) possess properties such as self-renewal, resistance to apoptotic cues, quiescence, and DNA-damage repair capacity. Moreover, CSCs strongly influence the tumour microenvironment (TME) and may account for cancer progression, recurrence, and relapse. CSCs represent a distinct subpopulation in tumours and the detection, characterisation, and understanding of the regulatory landscape and cellular processes that govern their maintenance may pave the way to improving prognosis, selective targeted therapy, and therapy outcomes. In this review, we have discussed the characteristics of CSCs identified in various cancer types and the role of autophagy and long noncoding RNAs (lncRNAs) in maintaining the homeostasis of CSCs. Further, we have discussed methods to detect CSCs and strategies for treatment and relapse, taking into account the requirement to inhibit CSC growth and survival within the complex backdrop of cellular processes, microenvironmental interactions, and regulatory networks associated with cancer. Finally, we critique the computationally reinforced triangle of factors inclusive of CSC properties, the process of autophagy, and lncRNA and their associated networks with respect to hypoxia, epithelial-to-mesenchymal transition (EMT), and signalling pathways.",,doi:https://doi.org/10.3390/cancers13061239; html:https://europepmc.org/articles/PMC7998932; pdf:https://europepmc.org/articles/PMC7998932?pdf=render
34056579,https://doi.org/10.3389/frai.2021.652669,"The Promise of AI in Detection, Diagnosis, and Epidemiology for Combating COVID-19: Beyond the Hype.","Abdulkareem M, Petersen SE.",,Frontiers in artificial intelligence,2021,2021-05-14,Y,Artificial intelligence; Detection; Diagnosis; Medical imaging; epidemiology; Contact tracing; Social Control; Covid-19,,,"COVID-19 has created enormous suffering, affecting lives, and causing deaths. The ease with which this type of coronavirus can spread has exposed weaknesses of many healthcare systems around the world. Since its emergence, many governments, research communities, commercial enterprises, and other institutions and stakeholders around the world have been fighting in various ways to curb the spread of the disease. Science and technology have helped in the implementation of policies of many governments that are directed toward mitigating the impacts of the pandemic and in diagnosing and providing care for the disease. Recent technological tools, artificial intelligence (AI) tools in particular, have also been explored to track the spread of the coronavirus, identify patients with high mortality risk and diagnose patients for the disease. In this paper, areas where AI techniques are being used in the detection, diagnosis and epidemiological predictions, forecasting and social control for combating COVID-19 are discussed, highlighting areas of successful applications and underscoring issues that need to be addressed to achieve significant progress in battling COVID-19 and future pandemics. Several AI systems have been developed for diagnosing COVID-19 using medical imaging modalities such as chest CT and X-ray images. These AI systems mainly differ in their choices of the algorithms for image segmentation, classification and disease diagnosis. Other AI-based systems have focused on predicting mortality rate, long-term patient hospitalization and patient outcomes for COVID-19. AI has huge potential in the battle against the COVID-19 pandemic but successful practical deployments of these AI-based tools have so far been limited due to challenges such as limited data accessibility, the need for external evaluation of AI models, the lack of awareness of AI experts of the regulatory landscape governing the deployment of AI tools in healthcare, the need for clinicians and other experts to work with AI experts in a multidisciplinary context and the need to address public concerns over data collection, privacy, and protection. Having a dedicated team with expertise in medical data collection, privacy, access and sharing, using federated learning whereby AI scientists hand over training algorithms to the healthcare institutions to train models locally, and taking full advantage of biomedical data stored in biobanks can alleviate some of problems posed by these challenges. Addressing these challenges will ultimately accelerate the translation of AI research into practical and useful solutions for combating pandemics.",,doi:https://doi.org/10.3389/frai.2021.652669; html:https://europepmc.org/articles/PMC8160471; pdf:https://europepmc.org/articles/PMC8160471?pdf=render
33745917,https://doi.org/10.1016/j.jinf.2021.03.011,"The dynamics of procalcitonin in COVID-19 patients admitted to Intensive care unit - a multi-centre cohort study in the South West of England, UK.","Williams P, McWilliams C, Soomro K, Harding I, Gurney S, Thomas M, Albur M, Martin Williams O.",,The Journal of infection,2021,2021-03-18,Y,,,,,,doi:https://doi.org/10.1016/j.jinf.2021.03.011; html:https://europepmc.org/articles/PMC7970419; pdf:https://europepmc.org/articles/PMC7970419?pdf=render
